zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface
4480,Hermalle-sous-Huy,Liège,0,apartment,119000.0,good,3.0,80,installed,2,0,0,0,0,75,0
3001,Heverlee,Vlaams Brabant,0,flat studio,190000.0,good,,32,0,1,0,1,0,0,0,0
9060,Zelzate,Oost-Vlaanderen,0,apartment,285000.0,good,,95,0,2,0,0,0,0,0,0
9900,Eeklo,Oost-Vlaanderen,0,apartment,295000.0,good,,98,0,2,0,0,0,0,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,1345000.0,just renovated,3.0,121,hyper equipped,3,0,1,0,0,0,0
6850,Paliseul,Luxembourg,0,apartment,109000.0,good,2.0,104,semi equipped,2,0,0,0,0,0,0
1090,Jette,Bruxelles,0,apartment,155000.0,good,3.0,50,installed,1,0,0,0,0,0,0
8870,Kachtem,West-Vlaanderen,0,apartment,159000.0,to renovate,,267,0,3,0,0,0,0,0,0
1160,Auderghem,Bruxelles,0,flat studio,168000.0,good,2.0,40,installed,0,0,0,0,0,0,0
1000,Bruxelles,Bruxelles,0,apartment,175000.0,good,,38,0,1,0,1,0,0,0,0
1140,Evere,Bruxelles,0,apartment,185000.0,good,,43,0,1,0,1,0,0,0,0
1000,Bruxelles,Bruxelles,0,apartment,195000.0,good,,34,0,1,0,1,0,0,0,0
1140,Evere,Bruxelles,0,flat studio,206000.0,as new,2.0,36,installed,0,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,apartment,225000.0,good,,60,0,1,0,1,0,0,0,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,225000.0,to renovate,2.0,72,not installed,1,0,0,0,0,0,0
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,230000.0,good,,80,installed,2,0,0,0,0,0,0
1120,Neder-Over-Heembeek,Bruxelles,0,apartment,239000.0,good,2.0,80,installed,2,0,0,0,2,0,0
1140,Evere,Bruxelles,0,apartment,260000.0,good,2.0,82,installed,2,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,apartment,285000.0,good,,76,0,2,0,1,0,0,0,0
7180,Seneffe,Hainaut,0,apartment,289000.0,good,2.0,109,installed,4,0,0,0,0,0,0
7190,Marche-lez-Écaussinnes,Hainaut,0,apartment,289000.0,good,2.0,109,installed,4,0,0,0,0,0,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,295000.0,to renovate,2.0,75,not installed,2,0,0,0,1,0,0
1780,Wemmel,Vlaams Brabant,0,ground floor,330000.0,as new,,92,0,1,0,0,0,15,0,0
1480,Tubize,Brabant Wallon,0,apartment,350000.0,as new,4.0,92,hyper equipped,2,0,0,0,1,0,0
9450,Heldergem,Oost-Vlaanderen,0,duplex,359000.0,as new,3.0,195,hyper equipped,4,0,0,0,15,0,0
2500,Lier,Antwerpen,0,apartment,385000.0,as new,2.0,93,installed,2,0,0,0,1,133,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,395000.0,good,4.0,120,hyper equipped,3,0,0,0,8,0,0
1050,Ixelles,Bruxelles,0,apartment,410000.0,good,4.0,90,hyper equipped,2,0,0,0,0,0,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,410000.0,to be done up,2.0,126,not installed,4,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,apartment,435000.0,good,,102,0,2,0,0,0,0,0,0
1030,Schaerbeek,Bruxelles,0,apartment,495000.0,good,,185,hyper equipped,3,0,0,0,20,0,0
1000,Bruxelles,Bruxelles,0,apartment,550000.0,good,2.0,140,hyper equipped,2,0,0,0,1,70,0
8300,Westkapelle,West-Vlaanderen,0,apartment,595000.0,good,,58,0,1,0,0,0,1,0,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,duplex,699000.0,as new,3.0,187,hyper equipped,2,0,0,0,24,0,0
1030,Schaerbeek,Bruxelles,0,apartment,740000.0,to be done up,,220,hyper equipped,5,0,0,0,1,0,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,penthouse,875000.0,just renovated,2.0,187,hyper equipped,2,0,0,0,25,0,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,penthouse,875000.0,just renovated,3.0,187,hyper equipped,2,0,0,0,25,0,0
1040,Etterbeek,Bruxelles,0,penthouse,1150000.0,just renovated,2.0,198,hyper equipped,3,0,0,0,64,0,0
1000,Bruxelles,Bruxelles,0,apartment,1175000.0,as new,3.0,260,usa hyper equipped,4,0,0,0,7,0,0
1180,Uccle,Bruxelles,0,penthouse,1480000.0,as new,4.0,296,semi equipped,3,0,0,0,30,180,0
8300,Westkapelle,West-Vlaanderen,0,apartment,2975000.0,as new,2.0,128,hyper equipped,3,1,0,0,37,0,0
4300,Waremme,Liège,0,apartment,140000.0,good,,102,semi equipped,2,0,0,0,1,0,0
2000,Antwerpen,Antwerpen,0,apartment,239000.0,good,,54,not installed,2,0,0,0,2,0,0
1950,Kraainem,Vlaams Brabant,0,apartment,340000.0,good,2.0,80,hyper equipped,2,0,0,0,0,0,0
1000,Bruxelles,Bruxelles,0,duplex,355000.0,as new,2.0,80,installed,2,0,0,0,0,0,0
1081,Koekelberg,Bruxelles,0,apartment,370000.0,to renovate,2.0,240,not installed,5,0,0,0,1,0,0
2000,Antwerpen,Antwerpen,0,apartment,398000.0,good,2.0,119,0,2,0,0,0,17,0,0
2018,Antwerpen,Antwerpen,0,apartment,425000.0,good,3.0,110,hyper equipped,2,0,0,0,15,0,0
1083,Ganshoren,Bruxelles,0,apartment,169000.0,to renovate,,50,installed,1,0,0,0,9,0,0
9900,Eeklo,Oost-Vlaanderen,0,apartment,185000.0,good,,97,installed,2,0,0,0,1,0,0
9800,Zeveren,Oost-Vlaanderen,0,apartment,210000.0,good,2.0,98,installed,2,0,0,0,0,0,0
1480,Tubize,Brabant Wallon,0,apartment,220000.0,good,2.0,90,installed,2,0,0,0,2,0,0
2610,Wilrijk,Antwerpen,0,apartment,269000.0,good,2.0,116,hyper equipped,2,0,0,0,18,0,0
4053,Embourg,Liège,0,apartment,335000.0,as new,4.0,155,hyper equipped,3,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,apartment,215000.0,good,2.0,37,installed,1,0,1,0,18,0,0
1000,Bruxelles,Bruxelles,0,apartment,325000.0,as new,4.0,92,hyper equipped,2,0,0,0,0,0,0
1190,Forest,Bruxelles,0,apartment,325000.0,as new,,84,hyper equipped,2,0,0,0,5,0,0
1190,Forest,Bruxelles,0,penthouse,335000.0,as new,,73,hyper equipped,1,0,0,0,11,0,0
1000,Bruxelles,Bruxelles,0,apartment,364000.0,as new,4.0,92,hyper equipped,2,0,0,0,8,0,0
1190,Forest,Bruxelles,0,apartment,364000.0,as new,2.0,121,hyper equipped,3,0,0,0,8,0,0
1000,Bruxelles,Bruxelles,0,ground floor,407000.0,as new,4.0,107,hyper equipped,2,0,0,0,10,0,0
1000,Bruxelles,Bruxelles,0,ground floor,407000.0,as new,4.0,104,hyper equipped,2,0,0,0,12,0,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,540000.0,as new,2.0,112,hyper equipped,2,0,0,0,11,0,0
2500,Lier,Antwerpen,0,apartment,245000.0,,,83,installed,2,0,0,0,6,0,0
9032,Wondelgem,Oost-Vlaanderen,0,apartment,255000.0,,,93,0,3,0,0,0,1,0,0
1070,Anderlecht,Bruxelles,0,apartment,269000.0,just renovated,2.0,85,installed,2,0,0,0,6,0,0
8500,Kortrijk,West-Vlaanderen,0,penthouse,790000.0,as new,3.0,181,hyper equipped,2,1,0,0,1,300,0
1180,Uccle,Bruxelles,0,apartment,315000.0,good,2.0,95,hyper equipped,2,0,0,0,11,0,0
8301,Ramskapelle,West-Vlaanderen,0,duplex,1650000.0,as new,2.0,173,hyper equipped,4,0,0,0,40,0,0
7330,Saint-Ghislain,Hainaut,0,triplex,180000.0,as new,2.0,156,installed,3,0,0,0,15,0,0
1050,Ixelles,Bruxelles,0,apartment,450000.0,as new,,85,usa installed,2,0,0,0,0,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,580000.0,good,2.0,67,installed,2,0,0,0,5,0,0
4000,Rocourt,Liège,0,apartment,690000.0,good,2.0,321,installed,2,0,0,0,9,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,795000.0,good,2.0,71,hyper equipped,3,0,1,0,1,0,0
1853,Strombeek-Bever,Vlaams Brabant,0,apartment,225000.0,,,90,installed,2,0,0,0,1,0,0
2000,Antwerpen,Antwerpen,0,apartment,359000.0,just renovated,,86,installed,2,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,apartment,495000.0,good,2.0,128,installed,3,0,0,0,5,0,0
1081,Koekelberg,Bruxelles,0,apartment,249000.0,good,2.0,103,semi equipped,2,0,0,0,10,0,0
9940,Sleidinge,Oost-Vlaanderen,0,apartment,263668.0,good,,75,0,1,0,0,0,0,0,0
2547,Lint,Antwerpen,0,ground floor,299500.0,,4.0,78,installed,2,0,0,0,48,0,0
4020,Wandre,Liège,0,apartment,129000.0,to be done up,2.0,81,semi equipped,1,0,0,0,0,0,0
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,245000.0,good,3.0,86,installed,2,0,0,0,6,0,0
8400,Zandvoorde,West-Vlaanderen,0,flat studio,99500.0,good,,35,0,0,0,0,0,1,0,0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,120000.0,to be done up,2.0,67,not installed,1,0,0,0,0,0,0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,125000.0,to be done up,2.0,70,not installed,1,0,0,0,0,0,0
8400,Zandvoorde,West-Vlaanderen,0,flat studio,145000.0,to renovate,,48,0,0,0,0,0,4,0,0
7911,Oeudeghien,Hainaut,0,apartment,148000.0,as new,,66,installed,1,0,0,0,0,0,0
9620,Zottegem,Oost-Vlaanderen,0,apartment,159500.0,good,2.0,72,0,2,0,0,0,0,0,0
8434,Westende,West-Vlaanderen,0,apartment,168000.0,to be done up,,60,0,1,0,1,0,1,0,0
8500,Kortrijk,West-Vlaanderen,0,flat studio,168000.0,to be done up,2.0,45,semi equipped,1,0,0,0,1,0,0
2170,Merksem,Antwerpen,0,apartment,169000.0,good,,97,installed,2,0,0,0,0,0,0
2100,Deurne,Antwerpen,0,apartment,170000.0,to be done up,2.0,83,installed,2,0,0,0,0,0,0
9100,Sint-Niklaas,Oost-Vlaanderen,0,apartment,170000.0,good,,67,installed,2,0,0,0,15,0,0
8420,Wenduine,West-Vlaanderen,0,apartment,175000.0,good,,63,0,1,0,1,0,0,0,0
8770,Ingelmunster,West-Vlaanderen,0,apartment,175000.0,good,,102,semi equipped,2,0,0,0,1,0,0
2060,Antwerpen,Antwerpen,0,apartment,177500.0,just renovated,3.0,53,installed,1,0,0,0,6,0,0
2170,Merksem,Antwerpen,0,apartment,179000.0,good,2.0,62,semi equipped,2,0,0,0,4,0,0
2060,Antwerpen,Antwerpen,0,apartment,184900.0,as new,3.0,60,installed,1,0,0,0,0,0,0
1070,Anderlecht,Bruxelles,0,flat studio,185000.0,as new,,41,hyper equipped,0,0,0,0,0,0,0
1070,Anderlecht,Bruxelles,0,apartment,189000.0,as new,2.0,75,semi equipped,2,0,0,0,16,0,0
3000,Leuven,Vlaams Brabant,0,kot,193000.0,as new,,20,hyper equipped,1,0,1,0,0,0,0
2140,Borgerhout,Antwerpen,0,apartment,194000.0,good,2.0,91,installed,2,0,0,0,0,0,0
1120,Neder-Over-Heembeek,Bruxelles,0,ground floor,199000.0,good,2.0,70,0,1,0,0,0,10,100,0
2018,Antwerpen,Antwerpen,0,apartment,199000.0,good,2.0,86,installed,2,0,0,0,4,0,0
2020,Antwerpen,Antwerpen,0,apartment,199000.0,good,2.0,86,installed,2,0,0,0,4,0,0
8400,Zandvoorde,West-Vlaanderen,0,apartment,199000.0,just renovated,,75,installed,2,0,0,0,0,0,0
8400,Zandvoorde,West-Vlaanderen,0,apartment,199000.0,to renovate,,77,0,2,0,0,0,0,0,0
8450,Bredene,West-Vlaanderen,0,apartment,199000.0,good,,65,installed,1,0,0,0,1,0,0
8620,Sint-Joris,West-Vlaanderen,0,apartment,199000.0,just renovated,,51,0,1,0,0,0,1,0,0
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,200000.0,good,2.0,70,installed,1,0,0,0,23,0,0
1745,Opwijk,Vlaams Brabant,0,apartment,200000.0,to be done up,,91,installed,3,0,0,0,0,0,0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,service flat,205000.0,good,2.0,85,semi equipped,1,0,0,0,1,0,0
8870,Kachtem,West-Vlaanderen,0,apartment,208000.0,good,,87,installed,2,0,0,0,8,0,0
8400,Zandvoorde,West-Vlaanderen,0,apartment,210000.0,just renovated,,65,installed,2,0,0,0,0,0,0
8660,De Panne,West-Vlaanderen,0,apartment,217000.0,good,,69,installed,2,0,0,0,1,0,0
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,224500.0,good,2.0,75,semi equipped,2,0,0,0,3,0,0
1000,Bruxelles,Bruxelles,0,flat studio,225000.0,good,2.0,51,installed,0,0,0,0,0,0,0
1180,Uccle,Bruxelles,0,apartment,225000.0,good,3.0,55,0,1,0,0,0,0,0,0
2660,Hoboken,Antwerpen,0,apartment,225000.0,as new,2.0,92,installed,2,0,0,0,0,0,0
8434,Westende,West-Vlaanderen,0,apartment,225000.0,just renovated,,48,0,1,0,1,0,1,0,0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,225000.0,good,,76,0,2,0,0,0,3,0,0
8370,Uitkerke,West-Vlaanderen,0,apartment,227500.0,good,,83,installed,2,0,0,0,0,0,0
8830,Hooglede,West-Vlaanderen,0,apartment,229000.0,good,,117,installed,2,0,0,0,1,0,0
8800,Rumbeke,West-Vlaanderen,0,apartment,235000.0,good,,77,installed,2,0,0,0,1,0,0
7911,Oeudeghien,Hainaut,0,apartment,239000.0,as new,,100,installed,2,0,0,0,0,0,0
8380,Zeebrugge,West-Vlaanderen,0,apartment,239000.0,good,2.0,66,installed,2,0,0,0,1,0,0
8620,Sint-Joris,West-Vlaanderen,0,apartment,239000.0,good,,53,installed,1,0,0,0,1,0,0
9300,Aalst,Oost-Vlaanderen,0,apartment,239000.0,good,,131,installed,2,0,0,0,1,0,0
8500,Kortrijk,West-Vlaanderen,0,apartment,239500.0,good,2.0,80,installed,2,0,0,0,0,0,0
1410,Waterloo,Brabant Wallon,0,apartment,245000.0,to renovate,2.0,71,not installed,2,0,0,0,26,303,0
8450,Bredene,West-Vlaanderen,0,apartment,245000.0,good,,75,installed,2,0,0,0,0,0,0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,249000.0,to be done up,,98,0,2,0,0,0,10,0,0
1400,Nivelles,Brabant Wallon,0,apartment,250000.0,good,2.0,98,installed,2,1,0,0,10,0,0
2600,Berchem,Antwerpen,0,apartment,259000.0,good,2.0,119,semi equipped,3,0,0,0,11,0,0
3300,Vissenaken,Vlaams Brabant,0,apartment,265000.0,just renovated,3.0,89,0,2,0,0,0,0,0,0
8380,Zeebrugge,West-Vlaanderen,0,penthouse,265000.0,good,,41,installed,1,0,0,0,1,0,0
8400,Zandvoorde,West-Vlaanderen,0,apartment,265000.0,good,,85,0,2,0,0,0,0,0,0
9620,Zottegem,Oost-Vlaanderen,0,apartment,265000.0,good,2.0,123,0,3,0,0,0,0,0,0
2050,Antwerpen,Antwerpen,0,apartment,269000.0,good,,87,0,2,0,0,0,1,0,0
8660,De Panne,West-Vlaanderen,0,apartment,269000.0,good,,72,installed,2,0,0,0,1,0,0
9700,Welden,Oost-Vlaanderen,0,service flat,269000.0,as new,2.0,67,installed,1,0,0,0,10,0,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,275000.0,good,2.0,73,installed,1,0,0,1,6,0,0
8620,Sint-Joris,West-Vlaanderen,0,service flat,275000.0,good,,63,0,1,0,0,0,1,0,0
9940,Sleidinge,Oost-Vlaanderen,0,apartment,285000.0,just renovated,,89,installed,2,0,0,0,1,0,0
9940,Sleidinge,Oost-Vlaanderen,0,apartment,285000.0,just renovated,,89,installed,2,0,0,0,1,0,0
9040,Sint-Amandsberg,Oost-Vlaanderen,0,apartment,290000.0,to be done up,,94,installed,2,0,0,0,0,0,0
9040,Sint-Amandsberg,Oost-Vlaanderen,0,apartment,290000.0,to be done up,,94,installed,2,0,0,0,0,0,0
8660,De Panne,West-Vlaanderen,0,apartment,295000.0,to be done up,,60,semi equipped,1,0,0,0,28,0,0
9041,Oostakker,Oost-Vlaanderen,0,apartment,298000.0,good,,90,installed,2,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,duplex,299000.0,as new,2.0,66,hyper equipped,1,0,0,0,14,14,0
8620,Sint-Joris,West-Vlaanderen,0,apartment,299000.0,good,,60,installed,2,0,1,0,1,0,0
8400,Zandvoorde,West-Vlaanderen,0,apartment,310000.0,to renovate,,100,0,3,0,0,0,1,0,0
8434,Westende,West-Vlaanderen,0,apartment,310000.0,good,,69,0,2,0,1,0,1,0,0
8434,Westende,West-Vlaanderen,0,apartment,310000.0,good,,69,0,2,0,1,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,apartment,315000.0,to be done up,2.0,98,semi equipped,3,0,0,0,15,0,0
2640,Mortsel,Antwerpen,0,ground floor,319000.0,just renovated,2.0,102,installed,2,0,0,0,16,100,0
9041,Oostakker,Oost-Vlaanderen,0,apartment,319000.0,good,,95,installed,2,0,0,0,1,0,0
1853,Strombeek-Bever,Vlaams Brabant,0,duplex,320000.0,just renovated,,128,0,3,0,0,0,0,0,0
9000,Gent,Oost-Vlaanderen,0,apartment,329000.0,good,3.0,89,installed,2,0,0,0,5,0,0
9900,Eeklo,Oost-Vlaanderen,0,apartment,329000.0,as new,,137,hyper equipped,2,0,0,0,1,0,0
9070,Heusden,Oost-Vlaanderen,0,apartment,335000.0,good,,90,0,2,0,0,0,0,0,0
2020,Antwerpen,Antwerpen,0,apartment,339000.0,just renovated,,110,installed,3,0,0,0,11,0,0
8380,Zeebrugge,West-Vlaanderen,0,apartment,339000.0,to renovate,2.0,66,0,2,0,0,0,1,0,0
1160,Auderghem,Bruxelles,0,apartment,340000.0,just renovated,3.0,60,usa hyper equipped,1,0,0,0,7,0,0
8400,Zandvoorde,West-Vlaanderen,0,apartment,340000.0,to be done up,,100,0,3,0,0,0,1,0,0
3730,Werm,Limburg,0,apartment,345000.0,good,,108,0,2,0,0,0,31,0,0
8660,De Panne,West-Vlaanderen,0,apartment,347500.0,good,,79,installed,2,0,0,0,1,0,0
8434,Westende,West-Vlaanderen,0,apartment,349000.0,good,,111,0,3,0,0,0,1,0,0
8670,Wulpen,West-Vlaanderen,0,apartment,349000.0,good,,88,0,2,0,0,0,1,0,0
1030,Schaerbeek,Bruxelles,0,apartment,360000.0,as new,2.0,105,hyper equipped,3,0,0,0,18,0,0
8400,Zandvoorde,West-Vlaanderen,0,apartment,369000.0,as new,,76,0,2,0,0,0,0,0,0
1050,Ixelles,Bruxelles,0,penthouse,375000.0,good,2.0,110,installed,2,0,0,0,1,0,0
8660,De Panne,West-Vlaanderen,0,apartment,385000.0,as new,,44,installed,1,0,0,0,37,0,0
9000,Gent,Oost-Vlaanderen,0,apartment,389000.0,good,,79,0,2,0,0,0,0,0,0
8400,Zandvoorde,West-Vlaanderen,0,apartment,390000.0,to renovate,,130,0,3,0,0,0,0,0,0
8660,De Panne,West-Vlaanderen,0,apartment,395000.0,good,,82,installed,2,0,1,0,1,0,0
1040,Etterbeek,Bruxelles,0,penthouse,399000.0,as new,2.0,79,hyper equipped,2,0,0,0,3,0,0
2600,Berchem,Antwerpen,0,apartment,399000.0,good,,150,0,4,0,0,0,25,0,0
8660,De Panne,West-Vlaanderen,0,apartment,399000.0,as new,,44,installed,1,0,0,0,37,0,0
9000,Gent,Oost-Vlaanderen,0,apartment,399000.0,as new,,86,0,2,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,425000.0,good,2.0,44,installed,0,0,0,0,1,0,0
8400,Zandvoorde,West-Vlaanderen,0,apartment,425000.0,just renovated,,98,installed,3,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,445000.0,good,2.0,77,0,2,0,0,0,1,0,0
9080,Zeveneken,Oost-Vlaanderen,0,apartment,448000.0,good,,88,installed,1,0,0,0,1,0,0
8660,De Panne,West-Vlaanderen,0,apartment,449850.0,as new,,98,installed,2,0,0,0,52,0,0
8400,Zandvoorde,West-Vlaanderen,0,apartment,450000.0,good,,103,0,2,0,0,0,10,0,0
8400,Zandvoorde,West-Vlaanderen,0,apartment,478000.0,to be done up,,100,0,2,0,0,0,0,0,0
3360,Opvelp,Vlaams Brabant,0,duplex,480180.0,as new,,108,installed,2,1,0,0,8,0,0
8420,Wenduine,West-Vlaanderen,0,apartment,495000.0,as new,,103,hyper equipped,2,0,0,0,1,0,0
9600,Ronse,Oost-Vlaanderen,0,apartment,495000.0,good,2.0,143,installed,2,0,0,0,188,0,0
2000,Antwerpen,Antwerpen,0,apartment,529000.0,good,2.0,93,usa installed,2,0,0,0,12,0,0
2000,Antwerpen,Antwerpen,0,apartment,529000.0,good,2.0,93,usa installed,2,0,0,0,12,0,0
8000,Koolkerke,West-Vlaanderen,0,apartment,545000.0,good,,138,hyper equipped,2,0,0,0,1,0,0
8620,Sint-Joris,West-Vlaanderen,0,apartment,549000.0,as new,,100,hyper equipped,2,0,1,0,1,0,0
3360,Opvelp,Vlaams Brabant,0,duplex,552499.0,as new,4.0,120,installed,3,1,0,0,7,0,0
8450,Bredene,West-Vlaanderen,0,apartment,555000.0,as new,,119,0,2,0,0,0,0,0,0
1640,Sint-Genesius-Rode,Vlaams Brabant,0,penthouse,560000.0,as new,,120,0,2,0,0,0,1,0,0
1160,Auderghem,Bruxelles,0,apartment,550000.0,just renovated,3.0,105,usa hyper equipped,3,0,0,0,0,0,0
8301,Ramskapelle,West-Vlaanderen,0,apartment,585000.0,to be done up,3.0,96,0,3,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,595000.0,good,2.0,95,0,2,0,0,0,1,0,0
1190,Forest,Bruxelles,0,duplex,599000.0,as new,2.0,166,usa installed,2,0,0,0,36,0,0
8420,Wenduine,West-Vlaanderen,0,apartment,599000.0,as new,,103,0,2,0,0,0,1,0,0
8400,Zandvoorde,West-Vlaanderen,0,apartment,620000.0,to renovate,,195,0,2,0,0,0,0,0,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,ground floor,635000.0,as new,3.0,160,hyper equipped,3,0,0,0,17,17,0
8300,Westkapelle,West-Vlaanderen,0,apartment,665000.0,just renovated,,77,0,2,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,669000.0,good,2.0,96,installed,3,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,ground floor,680000.0,to renovate,3.0,208,hyper equipped,3,0,0,1,40,650,0
8300,Westkapelle,West-Vlaanderen,0,apartment,695000.0,good,2.0,78,installed,2,0,1,0,0,0,0
8301,Ramskapelle,West-Vlaanderen,0,apartment,695000.0,to renovate,,69,0,2,0,0,0,16,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,710000.0,just renovated,2.0,80,hyper equipped,2,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,710000.0,just renovated,2.0,80,hyper equipped,2,0,0,0,1,0,0
1050,Ixelles,Bruxelles,0,penthouse,745000.0,as new,4.0,133,hyper equipped,2,0,0,0,80,0,0
1050,Ixelles,Bruxelles,0,apartment,780000.0,good,2.0,235,hyper equipped,2,0,0,1,1,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,799000.0,good,2.0,125,installed,2,0,0,0,1,0,0
9070,Heusden,Oost-Vlaanderen,0,apartment,799000.0,as new,,146,hyper equipped,2,0,0,0,48,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,815000.0,to renovate,,76,0,3,0,0,0,1,0,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,850000.0,as new,2.0,95,hyper equipped,1,0,0,0,50,1000,0
8300,Westkapelle,West-Vlaanderen,0,apartment,875000.0,good,,65,installed,2,0,0,0,0,0,0
8300,Westkapelle,West-Vlaanderen,0,penthouse,899000.0,as new,,104,0,3,0,1,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,995000.0,good,2.0,67,hyper equipped,2,0,0,0,1,0,0
8301,Ramskapelle,West-Vlaanderen,0,apartment,995000.0,as new,4.0,100,0,3,0,0,0,1,0,0
2300,Turnhout,Antwerpen,0,penthouse,1095000.0,good,,315,0,3,0,0,0,1,0,0
2000,Antwerpen,Antwerpen,0,apartment,1165000.0,as new,,172,installed,2,0,0,0,60,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,1195000.0,good,,105,0,3,0,1,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,1195000.0,as new,2.0,105,hyper equipped,3,0,1,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,1335000.0,as new,4.0,76,hyper equipped,2,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,1375000.0,just renovated,,84,0,3,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,1445000.0,good,,97,0,2,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,1495000.0,good,2.0,131,hyper equipped,3,0,0,0,1,0,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,1600000.0,just renovated,2.0,290,hyper equipped,4,0,0,0,0,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,1600000.0,good,,94,0,2,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,1650000.0,good,3.0,106,hyper equipped,3,0,1,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,1675000.0,just renovated,,117,installed,3,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,1695000.0,as new,,128,0,4,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,1695000.0,as new,3.0,128,hyper equipped,4,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,1950000.0,as new,,128,0,2,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,1955000.0,good,,145,0,3,0,1,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,duplex,1995000.0,good,,215,hyper equipped,3,0,0,0,14,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,1995000.0,just renovated,,140,0,3,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,penthouse,2350000.0,as new,2.0,92,hyper equipped,3,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,2375000.0,as new,,105,0,2,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,2395000.0,just renovated,,133,0,3,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,2400000.0,just renovated,3.0,108,hyper equipped,3,0,1,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,3850000.0,good,2.0,182,hyper equipped,3,0,0,0,1,0,0
6200,Châtelineau,Hainaut,0,apartment,149000.0,good,3.0,75,semi equipped,2,0,0,0,4,0,0
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,295000.0,as new,2.0,104,installed,2,0,0,0,6,0,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,355000.0,good,2.0,98,installed,2,0,0,0,2,0,0
2600,Berchem,Antwerpen,0,apartment,385000.0,as new,2.0,110,hyper equipped,3,0,0,0,1,0,0
