price,latitude,longitude,living_area,garden,subtype_of_property,building_condition,equipped_kitchen,terrace,swimming_pool,facade_number
239000.0,49.7181041,5.558116,65,0,1,4,2,1,0,4
245000.0,49.7181041,5.558116,64,54,1,4,2,1,0,4
259000.0,49.7181041,5.558116,80,0,1,4,2,1,0,4
259000.0,49.7181041,5.558116,79,0,1,4,2,1,0,4
263000.0,49.7181041,5.558116,80,0,1,4,2,1,0,4
264000.0,49.7181041,5.558116,79,0,1,4,2,1,0,4
273000.0,49.7181041,5.558116,86,0,1,4,2,1,0,4
279000.0,49.7181041,5.558116,88,0,1,4,2,1,0,4
279000.0,49.7181041,5.558116,86,0,1,4,2,1,0,4
279000.0,49.7181041,5.558116,75,40,1,4,2,1,0,4
282000.0,49.7181041,5.558116,89,0,1,4,2,1,0,4
284000.0,49.7181041,5.558116,88,0,1,4,2,1,0,4
286000.0,49.7181041,5.558116,89,0,1,4,2,1,0,4
294000.0,49.7181041,5.558116,89,25,1,4,2,1,0,4
295000.0,49.7181041,5.558116,92,0,1,4,2,1,0,4
299000.0,49.7181041,5.558116,90,0,1,4,2,1,0,4
299000.0,49.7181041,5.558116,97,0,1,4,2,1,0,4
304000.0,49.7181041,5.558116,97,0,1,4,2,1,0,4
405000.0,49.7181041,5.558116,126,0,1,4,2,1,0,4
455000.0,49.7181041,5.558116,143,0,1,4,2,1,0,4
469000.0,49.7181041,5.558116,144,0,1,4,2,1,0,4
224467.0,51.1198797,2.9212918,73,0,1,4,2,1,0,2
278106.0,51.1198797,2.9212918,92,0,1,4,2,1,0,2
292592.0,51.1198797,2.9212918,99,0,1,4,2,1,0,2
340689.0,51.1198797,2.9212918,109,0,1,4,2,1,0,2
421106.0,51.1198797,2.9212918,134,0,1,4,2,1,0,2
225000.0,49.7181041,5.558116,67,0,1,4,2,1,0,4
249000.0,49.7181041,5.558116,70,22,1,4,2,1,0,4
265000.0,49.7181041,5.558116,68,44,1,4,2,1,0,4
275000.0,49.7181041,5.558116,74,0,1,4,2,1,0,4
276000.0,49.7181041,5.558116,83,0,1,4,2,1,0,4
295000.0,49.7181041,5.558116,92,0,1,4,2,1,0,4
295000.0,49.7181041,5.558116,90,0,1,4,2,1,0,4
299000.0,49.7181041,5.558116,92,0,1,4,2,1,0,4
299000.0,49.7181041,5.558116,90,0,1,4,2,1,0,4
329000.0,49.7181041,5.558116,92,35,1,4,2,1,0,4
339000.0,49.7181041,5.558116,103,0,1,4,2,1,0,4
263668.0,51.1262818,3.6678135,76,0,1,4,0,0,0,2
324163.0,51.1262818,3.6678135,93,0,1,4,0,0,0,2
343113.0,51.1262818,3.6678135,110,0,1,4,0,0,0,2
362185.0,51.1262818,3.6678135,144,0,1,4,0,0,0,2
379370.0,51.1262818,3.6678135,199,0,1,4,0,0,0,2
387468.0,51.1262818,3.6678135,121,0,1,4,0,0,0,2
270000.0,50.8035441,4.3338445,54,0,1,6,2,0,0,4
275000.0,50.8035441,4.3338445,53,45,1,6,2,0,0,4
275000.0,50.8035441,4.3338445,54,0,1,4,2,0,0,4
295000.0,50.8035441,4.3338445,53,0,1,6,2,1,0,4
345000.0,50.8035441,4.3338445,70,0,1,6,2,1,0,4
355000.0,50.8035441,4.3338445,70,0,1,4,2,1,0,4
370000.0,50.8035441,4.3338445,79,0,1,6,2,1,0,4
370000.0,50.8035441,4.3338445,70,0,1,4,2,1,0,4
380000.0,50.8035441,4.3338445,79,0,1,6,2,1,0,4
390000.0,50.8035441,4.3338445,79,0,1,4,2,1,0,4
397000.0,50.8035441,4.3338445,89,46,1,6,2,1,0,4
430000.0,50.8035441,4.3338445,88,0,1,6,2,1,0,4
445000.0,50.8035441,4.3338445,88,0,1,4,2,1,0,4
450000.0,50.8035441,4.3338445,92,0,1,6,2,1,0,4
460000.0,50.8035441,4.3338445,101,0,1,6,2,1,0,4
460000.0,50.8035441,4.3338445,102,114,1,6,2,1,0,4
465000.0,50.8035441,4.3338445,93,0,1,4,2,1,0,4
470000.0,50.8035441,4.3338445,101,0,1,6,2,1,0,4
480000.0,50.8035441,4.3338445,105,116,1,6,2,1,0,4
480000.0,50.8035441,4.3338445,102,55,1,6,2,1,0,4
495000.0,50.8035441,4.3338445,101,0,1,6,2,1,0,4
495000.0,50.8035441,4.3338445,105,102,1,6,2,1,0,4
498000.0,50.8035441,4.3338445,106,0,1,6,2,1,0,4
498000.0,50.8035441,4.3338445,102,0,1,6,2,1,0,4
505000.0,50.8035441,4.3338445,103,0,1,6,2,1,0,4
505000.0,50.8035441,4.3338445,101,0,1,6,2,1,0,4
505000.0,50.8035441,4.3338445,111,0,1,6,2,1,0,4
508000.0,50.8035441,4.3338445,102,0,1,6,2,1,0,4
520000.0,50.8035441,4.3338445,112,0,1,4,2,1,0,4
520000.0,50.8035441,4.3338445,105,0,1,4,2,1,0,4
533000.0,50.8035441,4.3338445,106,69,1,6,2,1,0,4
535000.0,50.8035441,4.3338445,106,0,1,6,2,1,0,4
540000.0,50.8035441,4.3338445,110,0,1,6,2,1,0,4
550000.0,50.8035441,4.3338445,121,71,1,6,2,1,0,4
560000.0,50.8035441,4.3338445,110,0,1,6,2,1,0,4
595000.0,50.8035441,4.3338445,128,0,1,6,2,1,0,4
615000.0,50.8035441,4.3338445,128,0,1,6,2,1,0,4
710000.0,50.8035441,4.3338445,122,0,5,4,2,1,0,4
725000.0,50.8035441,4.3338445,125,0,5,4,2,1,0,4
775000.0,50.8035441,4.3338445,139,0,5,4,2,1,0,4
905000.0,50.8035441,4.3338445,167,0,5,4,2,1,0,4
925000.0,50.8035441,4.3338445,165,0,5,4,2,1,0,4
995000.0,50.8035441,4.3338445,199,0,5,4,2,1,0,4
298000.0,50.9179465,2.9572108,93,0,1,4,2,1,0,2
344000.0,50.9179465,2.9572108,95,0,1,4,2,1,0,2
299500.0,51.1268305,4.4922187,78,0,1,4,2,1,0,4
319000.0,51.1268305,4.4922187,80,0,1,4,2,1,0,4
230000.0,50.8649231,4.2946734,40,0,1,6,3,1,0,3
235000.0,50.8649231,4.2946734,44,23,1,6,3,1,0,3
235000.0,50.8649231,4.2946734,44,21,1,6,3,1,0,3
280000.0,50.8649231,4.2946734,71,0,1,6,3,1,0,3
285000.0,50.8649231,4.2946734,71,0,1,6,3,1,0,3
290000.0,50.8649231,4.2946734,66,0,1,6,3,1,0,3
290000.0,50.8649231,4.2946734,73,0,1,6,3,1,0,3
295000.0,50.8649231,4.2946734,73,0,1,6,3,1,0,3
310000.0,50.8649231,4.2946734,72,0,1,6,3,1,0,3
310000.0,50.8649231,4.2946734,72,0,1,6,3,1,0,3
315000.0,50.8649231,4.2946734,72,0,1,6,3,1,0,3
315000.0,50.8649231,4.2946734,72,0,1,6,3,1,0,3
360000.0,50.8649231,4.2946734,89,0,1,6,3,1,0,3
360000.0,50.8649231,4.2946734,95,0,1,6,3,1,0,3
360000.0,50.8649231,4.2946734,94,0,1,6,3,1,0,3
360000.0,50.8649231,4.2946734,87,0,1,6,3,1,0,3
360000.0,50.8649231,4.2946734,93,0,1,6,3,1,0,3
365000.0,50.8649231,4.2946734,87,86,1,6,3,1,0,3
365000.0,50.8649231,4.2946734,94,0,1,6,3,1,0,3
380000.0,50.8649231,4.2946734,93,84,1,6,3,1,0,3
385000.0,50.8649231,4.2946734,91,117,1,6,3,1,0,3
399000.0,50.8649231,4.2946734,104,0,1,6,3,1,0,3
425000.0,50.8649231,4.2946734,107,0,1,6,3,1,0,3
425000.0,50.8649231,4.2946734,107,0,1,6,3,1,0,3
430000.0,50.8649231,4.2946734,107,0,1,6,3,1,0,3
480000.0,50.8649231,4.2946734,121,0,1,6,3,1,0,3
325000.0,50.883392,4.3487134,102,0,1,6,3,1,0,2
340000.0,50.883392,4.3487134,114,0,1,6,3,1,0,2
347000.0,50.883392,4.3487134,114,0,1,6,3,1,0,2
410000.0,50.883392,4.3487134,139,0,1,6,3,1,0,2
169500.0,50.8465573,4.351697,30,0,1,6,3,0,0,2
174500.0,50.8465573,4.351697,30,0,1,6,3,0,0,2
289000.0,50.8465573,4.351697,61,0,1,6,3,1,0,2
389000.0,50.8465573,4.351697,94,0,1,6,3,1,0,2
169500.0,50.8508197,4.3691634,30,0,1,6,3,0,0,2
174500.0,50.8508197,4.3691634,30,0,1,6,3,0,0,2
289000.0,50.8508197,4.3691634,61,0,1,6,3,1,0,2
389000.0,50.8508197,4.3691634,94,0,1,6,3,1,0,2
188000.0,50.8545959,4.338636,49,0,1,6,3,1,0,2
222500.0,50.8545959,4.338636,60,0,1,6,3,1,0,2
222500.0,50.8545959,4.338636,63,0,1,6,3,1,0,2
232000.0,50.8545959,4.338636,70,0,1,6,3,1,0,2
265000.0,50.8545959,4.338636,83,0,1,6,3,1,0,2
188000.0,50.811795,4.3181187,43,0,1,6,0,0,0,2
210000.0,50.811795,4.3181187,52,0,1,6,0,0,0,2
243000.0,50.811795,4.3181187,57,0,1,6,0,0,0,2
255000.0,50.811795,4.3181187,73,0,1,4,3,1,0,2
270000.0,50.811795,4.3181187,78,0,1,4,3,1,0,2
299000.0,50.811795,4.3181187,87,0,1,4,3,1,0,2
327000.0,50.811795,4.3181187,94,0,1,4,3,1,0,2
330000.0,50.811795,4.3181187,94,0,1,4,3,1,0,2
337000.0,50.811795,4.3181187,85,0,1,4,3,1,0,2
355000.0,50.811795,4.3181187,94,0,1,4,3,1,0,2
364000.0,50.811795,4.3181187,117,0,1,4,3,1,0,2
375000.0,50.811795,4.3181187,91,0,1,4,3,1,0,2
449000.0,50.811795,4.3181187,121,0,1,4,3,1,0,2
460000.0,50.811795,4.3181187,120,0,5,4,3,1,0,2
188000.0,50.811795,4.3181187,43,0,1,6,3,0,0,2
210000.0,50.811795,4.3181187,52,0,1,6,3,0,0,2
243000.0,50.811795,4.3181187,57,0,1,6,3,0,0,2
255000.0,50.811795,4.3181187,73,0,1,6,3,1,0,2
270000.0,50.811795,4.3181187,78,0,1,6,3,1,0,2
299000.0,50.811795,4.3181187,87,0,1,6,3,1,0,2
327000.0,50.811795,4.3181187,94,0,1,6,3,1,0,2
337000.0,50.811795,4.3181187,84,0,1,6,3,1,0,2
355000.0,50.811795,4.3181187,94,0,1,6,3,1,0,2
364000.0,50.811795,4.3181187,121,0,1,6,3,1,0,2
370000.0,50.811795,4.3181187,117,0,1,6,3,1,0,2
375000.0,50.811795,4.3181187,92,0,1,6,3,1,0,2
460000.0,50.811795,4.3181187,120,0,1,6,3,1,0,2
188000.0,50.811795,4.3181187,43,0,1,6,3,0,0,2
210000.0,50.811795,4.3181187,52,0,1,6,3,0,0,2
243000.0,50.811795,4.3181187,57,0,1,6,3,0,0,2
255000.0,50.811795,4.3181187,73,0,1,6,3,1,0,2
270000.0,50.811795,4.3181187,78,0,1,6,3,1,0,2
299000.0,50.811795,4.3181187,87,0,1,6,3,1,0,2
327000.0,50.811795,4.3181187,94,0,1,6,3,1,0,2
337000.0,50.811795,4.3181187,84,0,1,6,3,1,0,2
355000.0,50.811795,4.3181187,94,0,1,6,3,1,0,2
364000.0,50.811795,4.3181187,121,0,1,6,3,1,0,2
370000.0,50.811795,4.3181187,117,0,1,6,3,1,0,2
375000.0,50.811795,4.3181187,92,0,1,6,3,1,0,2
460000.0,50.811795,4.3181187,120,0,1,6,3,1,0,2
188000.0,50.811795,4.3181187,43,0,1,6,0,0,0,2
199000.0,50.811795,4.3181187,46,10,1,4,3,1,0,2
210000.0,50.811795,4.3181187,52,0,1,6,0,0,0,2
243000.0,50.811795,4.3181187,57,0,1,6,0,0,0,2
255000.0,50.811795,4.3181187,73,0,1,4,3,1,0,2
270000.0,50.811795,4.3181187,78,0,1,4,3,1,0,2
275000.0,50.811795,4.3181187,66,0,1,4,3,1,0,2
299000.0,50.811795,4.3181187,87,0,1,4,3,1,0,2
299000.0,50.811795,4.3181187,78,0,1,4,3,1,0,2
327000.0,50.811795,4.3181187,94,0,1,4,3,1,0,2
330000.0,50.811795,4.3181187,94,0,1,4,3,1,0,2
337000.0,50.811795,4.3181187,85,0,1,4,3,1,0,2
349000.0,50.811795,4.3181187,110,0,1,4,3,1,0,2
355000.0,50.811795,4.3181187,94,0,1,4,3,1,0,2
358000.0,50.811795,4.3181187,117,0,1,4,3,1,0,2
364000.0,50.811795,4.3181187,117,0,1,4,3,1,0,2
375000.0,50.811795,4.3181187,91,0,1,4,3,1,0,2
449000.0,50.811795,4.3181187,121,0,1,4,3,1,0,2
460000.0,50.811795,4.3181187,120,0,5,4,3,1,0,2
192500.0,51.2211097,4.3997081,53,0,1,4,3,1,0,4
212500.0,51.2211097,4.3997081,61,0,1,4,3,1,0,4
259500.0,51.2211097,4.3997081,74,0,1,4,3,1,0,4
331500.0,51.2211097,4.3997081,92,0,1,4,3,1,0,4
341500.0,51.2211097,4.3997081,99,0,1,4,3,1,0,4
355500.0,51.2211097,4.3997081,98,0,1,4,3,1,0,4
340000.0,50.9967515,3.5031988,95,0,1,4,3,1,0,2
380000.0,50.9967515,3.5031988,96,0,1,4,3,1,0,2
390000.0,50.9967515,3.5031988,96,0,1,4,3,1,0,2
405000.0,50.9967515,3.5031988,85,0,1,4,3,1,0,2
420000.0,50.9967515,3.5031988,82,0,1,4,3,1,0,2
199000.0,50.811795,4.3181187,48,10,1,6,3,1,0,2
275000.0,50.811795,4.3181187,66,0,1,6,3,1,0,2
299000.0,50.811795,4.3181187,87,0,1,6,3,1,0,2
330000.0,50.811795,4.3181187,94,0,1,6,3,1,0,2
370000.0,50.811795,4.3181187,121,0,1,6,3,1,0,2
375000.0,50.811795,4.3181187,92,0,1,6,3,1,0,2
219000.0,50.9859984,4.781192,64,0,1,4,3,1,0,2
225000.0,50.9859984,4.781192,64,0,1,4,3,1,0,2
248000.0,50.9859984,4.781192,76,0,1,4,3,1,0,2
270000.0,50.9859984,4.781192,78,0,1,4,3,1,0,2
305000.0,50.9859984,4.781192,95,0,1,4,3,1,0,2
312000.0,50.9859984,4.781192,97,0,1,4,3,1,0,2
319000.0,50.9859984,4.781192,97,16,1,4,3,1,0,2
340000.0,50.9859984,4.781192,106,28,1,4,3,1,0,2
348000.0,50.9859984,4.781192,94,0,5,4,3,1,0,2
370000.0,50.9859984,4.781192,114,0,1,4,3,1,0,2
405000.0,50.9859984,4.781192,121,0,5,4,3,1,0,2
227749.0,50.8909441,4.4157553,66,0,1,6,3,1,0,3
227749.0,50.8909441,4.4157553,66,0,1,6,3,1,0,3
228230.0,49.9235741,5.4578106,96,0,1,6,3,1,0,2
228230.0,49.9235741,5.4578106,100,0,1,6,3,1,0,2
230230.0,49.9235741,5.4578106,100,0,1,6,3,1,0,2
230230.0,49.9235741,5.4578106,96,0,1,6,3,1,0,2
233230.0,49.9235741,5.4578106,96,0,1,6,3,1,0,2
236230.0,49.9235741,5.4578106,96,0,1,6,3,1,0,2
236230.0,49.9235741,5.4578106,100,0,1,6,3,1,0,2
240230.0,49.9235741,5.4578106,100,0,1,6,3,1,0,2
240230.0,49.9235741,5.4578106,96,0,1,6,3,1,0,2
246230.0,49.9235741,5.4578106,100,0,1,6,3,1,0,2
246230.0,49.9235741,5.4578106,96,0,1,6,3,1,0,2
230000.0,50.8703273,4.307798,40,0,1,6,3,1,0,3
235000.0,50.8703273,4.307798,44,21,1,6,3,1,0,3
235000.0,50.8703273,4.307798,44,23,1,6,3,1,0,3
280000.0,50.8703273,4.307798,71,0,1,6,3,1,0,3
285000.0,50.8703273,4.307798,71,0,1,6,3,1,0,3
290000.0,50.8703273,4.307798,73,0,1,6,3,1,0,3
290000.0,50.8703273,4.307798,66,0,1,6,3,1,0,3
295000.0,50.8703273,4.307798,73,0,1,6,3,1,0,3
310000.0,50.8703273,4.307798,72,0,1,6,3,1,0,3
310000.0,50.8703273,4.307798,72,0,1,6,3,1,0,3
315000.0,50.8703273,4.307798,72,0,1,6,3,1,0,3
315000.0,50.8703273,4.307798,72,0,1,6,3,1,0,3
360000.0,50.8703273,4.307798,93,0,1,6,3,1,0,3
360000.0,50.8703273,4.307798,89,0,1,6,3,1,0,3
360000.0,50.8703273,4.307798,94,0,1,6,3,1,0,3
360000.0,50.8703273,4.307798,95,0,1,6,3,1,0,3
360000.0,50.8703273,4.307798,87,0,1,6,3,1,0,3
365000.0,50.8703273,4.307798,94,0,1,6,3,1,0,3
365000.0,50.8703273,4.307798,87,86,1,6,3,1,0,3
380000.0,50.8703273,4.307798,93,84,1,6,3,1,0,3
385000.0,50.8703273,4.307798,91,117,1,6,3,1,0,3
399000.0,50.8703273,4.307798,104,0,1,6,3,1,0,3
425000.0,50.8703273,4.307798,107,0,1,6,3,1,0,3
425000.0,50.8703273,4.307798,107,0,1,6,3,1,0,3
430000.0,50.8703273,4.307798,107,0,1,6,3,1,0,3
480000.0,50.8703273,4.307798,121,0,1,6,3,1,0,3
230000.0,50.9333267,3.1541566,73,0,1,4,0,0,0,3
245000.0,50.9333267,3.1541566,118,0,1,4,0,0,0,3
235000.0,50.8720096,4.4034182,43,0,1,6,0,1,0,2
319000.0,50.8720096,4.4034182,73,0,1,6,0,1,0,2
325000.0,50.8720096,4.4034182,65,0,1,6,0,1,0,2
349000.0,50.8720096,4.4034182,73,0,1,6,0,1,0,2
459000.0,50.8720096,4.4034182,98,108,1,4,0,1,0,2
249000.0,51.0873789,4.3667216,78,0,1,4,0,1,0,2
249000.0,51.0873789,4.3667216,77,0,1,4,0,1,0,2
299000.0,51.0873789,4.3667216,85,0,1,4,0,0,0,2
319000.0,51.0873789,4.3667216,85,0,1,4,0,0,0,2
329000.0,51.0873789,4.3667216,90,0,1,4,0,0,0,2
349000.0,51.0873789,4.3667216,103,0,1,4,0,1,0,2
260000.0,51.131069,4.5696516,75,0,1,4,2,1,0,2
265000.0,50.8465573,4.351697,54,0,1,6,3,0,0,4
290000.0,50.8465573,4.351697,54,0,1,6,3,0,0,4
385000.0,50.8465573,4.351697,61,0,1,6,3,1,0,4
460000.0,50.8465573,4.351697,89,0,1,6,3,1,0,4
470000.0,50.8465573,4.351697,104,0,1,6,3,1,0,4
485000.0,50.8465573,4.351697,91,0,1,6,3,1,0,4
495000.0,50.8465573,4.351697,91,0,1,6,3,1,0,4
600000.0,50.8465573,4.351697,117,0,1,6,3,1,0,4
630000.0,50.8465573,4.351697,129,0,1,6,3,1,0,4
265000.0,50.8545959,4.338636,59,0,1,6,3,0,0,2
297500.0,50.8545959,4.338636,65,0,1,6,3,1,0,2
370000.0,50.8545959,4.338636,89,0,1,6,3,1,0,2
500000.0,50.8545959,4.338636,113,0,1,6,3,1,0,2
272000.0,50.8035441,4.3338445,70,0,1,6,0,1,0,2
317000.0,50.8035441,4.3338445,77,0,1,6,0,1,0,2
405000.0,50.8035441,4.3338445,92,0,1,6,0,1,0,2
420000.0,50.8035441,4.3338445,100,0,1,6,0,1,0,2
490000.0,50.8035441,4.3338445,129,0,1,6,0,1,0,2
500000.0,50.8035441,4.3338445,133,0,1,6,0,1,0,2
275000.0,51.3039998,3.1420244,84,0,1,4,2,1,0,2
332500.0,51.3039998,3.1420244,82,0,1,4,2,1,0,2
335000.0,51.3039998,3.1420244,82,0,1,4,2,1,0,2
385000.0,51.3039998,3.1420244,80,0,1,4,2,1,0,2
422500.0,51.3039998,3.1420244,91,0,1,4,2,1,0,2
795000.0,51.3039998,3.1420244,144,0,1,4,2,1,0,2
795000.0,51.3039998,3.1420244,144,0,1,4,2,1,0,2
279500.0,50.9328497,4.2239826,81,0,1,6,3,1,0,2
292500.0,50.9328497,4.2239826,86,0,1,6,3,1,0,2
292500.0,50.9328497,4.2239826,86,0,1,6,3,1,0,2
294500.0,50.9328497,4.2239826,86,0,1,6,3,1,0,2
294500.0,50.9328497,4.2239826,86,0,1,6,3,1,0,2
297500.0,50.9328497,4.2239826,86,0,1,6,3,1,0,2
299500.0,50.9328497,4.2239826,86,0,1,6,3,1,0,2
324500.0,50.9328497,4.2239826,103,0,1,6,3,1,0,2
291500.0,50.8390983,4.3296526,84,0,1,6,3,1,0,3
322500.0,50.8390983,4.3296526,95,0,1,6,3,1,0,3
346500.0,50.8390983,4.3296526,101,0,1,6,3,1,0,3
351500.0,50.8390983,4.3296526,83,26,1,6,3,1,0,3
385500.0,50.8390983,4.3296526,95,20,1,6,3,1,0,3
406500.0,50.8390983,4.3296526,115,0,2,6,3,1,0,3
406500.0,50.8390983,4.3296526,101,20,1,6,3,1,0,3
426500.0,50.8390983,4.3296526,113,0,1,6,3,1,0,3
299000.0,50.8465573,4.351697,70,0,1,6,3,1,0,2
315000.0,50.8465573,4.351697,70,0,1,6,3,1,0,2
330000.0,50.8465573,4.351697,70,0,1,6,3,1,0,2
385000.0,50.8465573,4.351697,96,0,1,6,3,1,0,2
390000.0,50.8465573,4.351697,96,0,1,6,3,1,0,2
395000.0,50.8465573,4.351697,96,0,1,6,3,1,0,2
405000.0,50.8465573,4.351697,96,0,1,6,3,1,0,2
415000.0,50.8465573,4.351697,96,0,1,6,3,1,0,2
419000.0,50.8465573,4.351697,96,0,1,6,3,1,0,2
299000.0,50.8676041,4.3737121,107,0,1,6,3,1,0,2
325000.0,50.8465573,4.351697,107,0,5,6,3,1,0,2
299000.0,50.8676041,4.3737121,70,0,1,6,3,1,0,2
315000.0,50.8676041,4.3737121,70,0,1,6,3,1,0,2
330000.0,50.8676041,4.3737121,70,0,1,6,3,1,0,2
385000.0,50.8676041,4.3737121,96,0,1,6,3,1,0,2
390000.0,50.8676041,4.3737121,96,0,1,6,3,1,0,2
395000.0,50.8676041,4.3737121,96,0,1,6,3,1,0,2
405000.0,50.8676041,4.3737121,96,0,1,6,3,1,0,2
415000.0,50.8676041,4.3737121,96,0,1,6,3,1,0,2
419000.0,50.8676041,4.3737121,96,0,1,6,3,1,0,2
299000.0,50.8508197,4.3691634,70,0,1,6,3,1,0,2
315000.0,50.8508197,4.3691634,70,0,1,6,3,1,0,2
330000.0,50.8508197,4.3691634,70,0,1,6,3,1,0,2
385000.0,50.8508197,4.3691634,96,0,1,6,3,1,0,2
390000.0,50.8508197,4.3691634,96,0,1,6,3,1,0,2
395000.0,50.8508197,4.3691634,96,0,1,6,3,1,0,2
405000.0,50.8508197,4.3691634,96,0,1,6,3,1,0,2
415000.0,50.8508197,4.3691634,96,0,1,6,3,1,0,2
419000.0,50.8508197,4.3691634,96,0,1,6,3,1,0,2
299000.0,51.2211097,4.3997081,73,0,1,4,3,1,0,4
339000.0,51.2211097,4.3997081,73,0,1,4,3,1,0,4
449000.0,51.2211097,4.3997081,101,0,1,4,3,1,0,4
459000.0,51.2211097,4.3997081,124,0,1,4,3,1,0,4
519000.0,51.2211097,4.3997081,144,0,1,4,3,1,0,4
564000.0,51.2211097,4.3997081,125,0,1,4,3,1,0,4
305000.0,50.6828722,4.3692706,89,38,1,6,2,1,0,4
332000.0,50.6828722,4.3692706,79,0,1,6,3,1,0,4
332000.0,50.6828722,4.3692706,80,0,1,6,3,1,0,4
337000.0,50.6828722,4.3692706,86,0,1,6,3,1,0,4
337000.0,50.6828722,4.3692706,87,0,1,6,3,1,0,4
337000.0,50.6828722,4.3692706,83,0,1,6,3,1,0,4
352000.0,50.6828722,4.3692706,92,0,1,6,3,1,0,4
352000.0,50.6828722,4.3692706,100,0,1,6,3,1,0,4
352000.0,50.6828722,4.3692706,101,0,1,6,2,1,0,4
357000.0,50.6828722,4.3692706,104,0,1,6,3,1,0,2
357000.0,50.6828722,4.3692706,94,0,1,6,3,1,0,4
357000.0,50.6828722,4.3692706,98,0,1,6,3,1,0,4
429000.0,50.6828722,4.3692706,109,0,1,6,3,1,0,4
430000.0,50.6828722,4.3692706,121,0,1,6,3,1,0,4
439000.0,50.6828722,4.3692706,121,0,1,6,3,1,0,4
454000.0,50.6828722,4.3692706,120,0,1,6,2,1,0,4
505000.0,50.6828722,4.3692706,144,0,1,6,3,1,0,4
509000.0,50.6828722,4.3692706,163,106,1,6,2,1,0,4
310000.0,50.8035441,4.3338445,45,23,1,4,0,1,0,4
340000.0,50.8035441,4.3338445,62,40,1,4,0,1,0,4
350000.0,50.8035441,4.3338445,67,29,1,4,0,1,0,4
360000.0,50.8035441,4.3338445,60,0,1,4,0,1,0,4
380000.0,50.8035441,4.3338445,70,39,1,4,0,1,0,4
380000.0,50.8035441,4.3338445,60,0,1,4,0,1,0,4
390000.0,50.8035441,4.3338445,60,0,1,4,0,1,0,4
390000.0,50.8035441,4.3338445,100,0,1,4,0,0,0,4
399000.0,50.8035441,4.3338445,73,0,1,4,0,1,0,4
410000.0,50.8035441,4.3338445,73,0,1,4,0,1,0,4
435000.0,50.8035441,4.3338445,105,31,1,4,0,1,0,4
480000.0,50.8035441,4.3338445,94,33,1,4,0,1,0,4
480000.0,50.8035441,4.3338445,102,0,1,4,0,1,0,4
505000.0,50.8035441,4.3338445,102,0,1,4,0,1,0,4
515000.0,50.8035441,4.3338445,102,0,1,4,0,1,0,4
520000.0,50.8035441,4.3338445,102,0,1,4,0,1,0,4
520000.0,50.8035441,4.3338445,94,0,1,4,0,1,0,4
525000.0,50.8035441,4.3338445,94,0,1,4,0,1,0,4
530000.0,50.8035441,4.3338445,102,0,1,4,0,1,0,4
530000.0,50.8035441,4.3338445,94,0,1,4,0,1,0,4
610000.0,50.8035441,4.3338445,123,0,1,4,0,1,0,4
625000.0,50.8035441,4.3338445,143,0,1,4,0,1,0,4
630000.0,50.8035441,4.3338445,143,0,1,4,0,1,0,4
640000.0,50.8035441,4.3338445,122,0,1,4,0,1,0,4
640000.0,50.8035441,4.3338445,143,0,1,4,0,1,0,4
650000.0,50.8035441,4.3338445,143,0,1,4,0,1,0,4
660000.0,50.8035441,4.3338445,122,0,1,4,0,1,0,4
670000.0,50.8035441,4.3338445,122,0,1,4,0,1,0,4
699000.0,50.8035441,4.3338445,103,0,5,4,0,1,0,4
865000.0,50.8035441,4.3338445,124,0,5,4,0,1,0,4
899000.0,50.8035441,4.3338445,133,0,5,4,0,1,0,4
315000.0,50.8649231,4.2946734,97,0,1,6,3,1,0,3
334000.0,50.8649231,4.2946734,97,26,1,6,3,0,0,3
340000.0,50.8649231,4.2946734,102,0,1,6,3,1,0,3
345000.0,50.8649231,4.2946734,102,0,1,6,3,1,0,3
390000.0,50.8649231,4.2946734,108,0,1,6,3,1,0,3
325000.0,50.883392,4.3487134,102,0,1,6,3,1,0,2
330000.0,50.883392,4.3487134,101,0,1,6,3,1,0,2
335000.0,50.883392,4.3487134,110,0,1,6,3,1,0,2
340000.0,50.883392,4.3487134,101,0,1,6,3,1,0,2
340000.0,50.883392,4.3487134,114,0,1,6,3,1,0,2
340000.0,50.883392,4.3487134,114,0,1,6,3,1,0,2
345000.0,50.883392,4.3487134,117,0,1,6,3,1,0,2
345000.0,50.883392,4.3487134,116,0,1,6,3,1,0,2
345000.0,50.883392,4.3487134,119,0,1,6,3,1,0,2
350000.0,50.883392,4.3487134,96,0,1,6,3,1,0,2
350000.0,50.883392,4.3487134,120,0,1,6,3,1,0,2
350000.0,50.883392,4.3487134,121,0,1,6,3,1,0,2
353000.0,50.883392,4.3487134,109,0,1,6,3,1,0,2
360000.0,50.883392,4.3487134,96,0,1,6,3,1,0,2
399000.0,50.883392,4.3487134,133,0,1,6,3,1,0,2
410000.0,50.883392,4.3487134,139,0,1,6,3,1,0,2
440000.0,50.883392,4.3487134,143,0,1,6,3,1,0,2
455000.0,50.883392,4.3487134,154,0,1,6,3,1,0,2
327000.0,50.8800337,4.2206526,89,0,1,6,0,1,0,3
350000.0,50.8800337,4.2206526,102,0,1,6,0,1,0,3
715000.0,50.8800337,4.2206526,162,0,5,6,0,1,0,3
335000.0,50.8390983,4.3296526,118,0,1,6,3,1,0,3
340000.0,50.9967515,3.5031988,95,0,1,4,0,1,0,2
345000.0,50.9967515,3.5031988,95,0,1,4,2,1,0,2
