price,commune_encoded,living_area,building_condition,terrace,equipped_kitchen,subtype_of_property,garden
199000.0,529,95,4,1,2,1,0
199000.0,529,90,4,1,0,1,0
210000.0,594,84,4,0,3,1,0
210000.0,529,77,5,0,3,1,0
215000.0,498,79,4,1,1,1,0
215000.0,529,66,5,0,3,1,0
219000.0,271,96,4,0,2,1,0
225000.0,680,105,2,1,0,1,0
225000.0,858,26,5,0,2,1,0
225000.0,431,115,4,1,3,1,0
225000.0,662,95,4,1,2,2,0
225625.0,336,123,4,0,2,1,0
227525.0,336,131,4,0,2,1,0
230000.0,837,58,4,0,0,1,0
235000.0,680,105,6,1,0,1,0
235000.0,680,106,6,1,3,1,0
239000.0,858,36,6,0,2,1,0
240000.0,827,52,6,1,0,1,0
245000.0,851,80,4,1,3,1,0
245000.0,355,87,5,0,0,1,0
249000.0,271,105,6,1,2,1,30
250000.0,823,55,4,0,1,1,0
250000.0,817,85,3,1,0,1,0
255000.0,355,89,5,0,0,1,0
259000.0,680,110,4,1,2,1,0
260000.0,781,130,4,0,2,1,0
260000.0,271,88,4,1,2,1,0
265000.0,426,96,6,1,3,1,0
270000.0,815,142,4,0,2,1,0
274954.0,582,86,4,1,0,1,144
275000.0,833,83,4,0,2,1,0
275000.0,813,73,5,1,2,1,0
275000.0,858,59,6,1,0,1,0
295000.0,853,71,4,1,3,5,100
297500.0,835,120,4,1,2,1,0
299000.0,849,85,6,1,2,5,0
299000.0,680,85,6,1,2,5,0
325000.0,849,92,4,1,2,1,0
325000.0,853,117,4,1,2,1,0
325000.0,694,85,4,1,2,1,0
334000.0,549,104,4,0,2,2,37
339000.0,694,224,4,1,1,2,0
340000.0,796,90,4,1,2,1,300
350000.0,740,125,4,1,0,1,0
360000.0,602,145,3,1,0,1,0
365000.0,860,67,4,0,2,1,0
375000.0,853,114,3,1,1,2,0
375000.0,713,135,4,0,2,2,0
375000.0,476,256,4,1,3,2,0
378800.0,808,124,6,1,3,1,0
385000.0,680,154,4,1,3,1,0
395000.0,849,95,6,1,3,1,0
399000.0,853,95,4,1,3,1,0
399000.0,835,86,4,1,0,1,0
412000.0,854,90,6,1,0,1,0
420000.0,855,105,4,1,3,1,0
420000.0,859,88,4,0,2,1,0
425000.0,853,100,6,1,0,1,0
445000.0,850,120,6,0,0,1,0
445000.0,850,120,6,0,0,1,0
445000.0,847,165,4,1,3,1,450
448000.0,860,36,5,0,3,1,0
465000.0,849,98,6,1,3,1,0
499000.0,830,168,6,1,3,1,0
499000.0,271,168,6,1,3,1,0
499000.0,827,133,4,0,2,2,0
535000.0,860,103,4,1,0,1,0
539000.0,860,70,4,1,0,1,0
545000.0,860,74,5,0,0,1,0
565000.0,849,151,6,0,3,1,0
587000.0,823,118,6,0,2,1,0
619000.0,860,80,5,1,0,1,0
620000.0,835,183,6,0,0,1,0
627000.0,860,65,5,1,0,1,0
645000.0,848,151,2,1,3,1,0
765000.0,849,170,4,1,3,5,0
815000.0,860,76,4,0,0,1,0
830000.0,853,220,4,1,3,1,0
850000.0,855,221,4,1,2,1,0
850000.0,860,77,5,0,0,1,0
895000.0,860,70,4,0,2,1,0
899000.0,860,61,5,1,0,1,0
930000.0,860,68,5,0,3,1,0
985000.0,860,70,5,1,3,1,0
990000.0,860,89,2,1,0,1,0
995000.0,850,185,6,1,3,1,82
1050000.0,848,200,6,1,3,5,0
1125000.0,859,75,6,0,0,1,0
255000.0,680,90,4,1,2,1,0
290000.0,825,71,2,1,0,1,0
650000.0,850,160,4,1,1,1,0
259000.0,697,75,4,1,1,1,0
795000.0,727,177,6,1,3,1,190
795000.0,727,177,6,1,3,1,190
315000.0,774,57,4,0,0,1,0
199000.0,774,78,4,0,0,1,0
335000.0,637,81,4,1,0,1,0
239000.0,677,86,6,1,2,1,0
279000.0,687,82,4,1,2,2,0
895000.0,835,286,4,1,3,2,0
224750.0,524,86,4,1,2,1,0
225000.0,856,67,4,1,0,1,0
259000.0,601,110,6,1,1,1,0
295000.0,497,106,4,1,0,5,0
299000.0,677,109,4,1,3,1,0
339750.0,524,127,4,1,2,1,0
339750.0,524,130,4,1,2,1,0
400000.0,809,111,4,1,3,1,0
715000.0,816,111,4,1,0,1,0
175000.0,283,179,3,1,0,1,0
245000.0,851,95,3,1,1,1,0
249000.0,744,52,4,0,2,2,0
249000.0,757,52,4,0,2,2,0
280000.0,846,85,4,1,0,1,0
350000.0,761,139,4,1,3,1,0
350000.0,826,139,4,1,3,1,0
139000.0,776,51,6,0,0,1,0
159000.0,849,42,5,1,2,1,0
327000.0,809,128,4,1,2,1,0
239000.0,849,42,4,0,0,1,0
255000.0,833,89,2,1,0,1,0
275000.0,629,132,4,1,1,1,0
290000.0,710,115,4,1,1,1,0
125000.0,816,82,4,0,0,1,0
135000.0,849,25,6,0,2,1,50
145000.0,849,23,4,0,3,1,0
165000.0,680,80,2,1,1,1,0
175000.0,300,100,3,1,1,1,0
205000.0,846,33,6,1,2,1,0
210000.0,356,80,6,0,2,1,0
215000.0,837,34,4,0,0,1,0
225000.0,849,50,4,1,2,1,0
235000.0,680,100,6,1,3,1,0
235000.0,677,90,4,1,0,1,0
235000.0,665,80,3,1,2,1,0
235000.0,216,92,6,1,3,1,0
235000.0,817,44,5,1,2,5,0
235000.0,837,86,4,1,2,1,0
235000.0,683,86,4,1,2,1,0
245000.0,658,102,4,1,2,5,0
250000.0,761,55,6,1,3,1,0
250000.0,854,78,3,0,1,2,0
264500.0,348,141,4,1,2,2,0
269000.0,677,106,4,1,3,1,0
275000.0,853,70,3,1,1,1,0
285000.0,853,82,4,1,0,1,0
287073.0,658,107,4,1,2,1,0
295000.0,853,81,3,1,0,1,0
295000.0,213,98,4,1,2,1,0
309000.0,853,70,4,1,2,1,0
342000.0,552,172,6,1,3,2,0
345000.0,807,144,5,1,3,1,0
349000.0,678,125,4,1,2,1,0
363000.0,678,125,4,1,2,1,0
375000.0,837,94,4,1,2,1,0
385000.0,837,94,4,1,2,1,0
395000.0,850,112,3,1,2,1,0
395000.0,848,85,5,1,2,1,0
395000.0,848,85,6,1,2,1,0
415000.0,855,116,4,1,3,1,0
439000.0,837,103,6,1,3,1,0
449000.0,688,165,4,1,3,1,0
630000.0,848,147,4,1,3,2,0
650000.0,853,135,6,1,3,1,0
379000.0,849,100,6,1,2,1,0
189500.0,300,75,4,0,3,1,0
265000.0,693,70,4,1,0,1,0
272500.0,283,75,6,1,2,1,0
575000.0,512,153,6,0,2,1,0
234950.0,519,56,5,0,3,1,0
219000.0,362,80,4,0,2,1,0
349000.0,849,131,4,1,0,1,0
215000.0,687,70,4,1,3,1,0
190000.0,329,160,4,1,3,1,0
210000.0,835,89,4,1,3,1,0
210000.0,713,89,4,1,3,1,0
695000.0,581,296,4,1,3,2,0
385000.0,837,99,4,0,0,1,0
179500.0,215,90,6,0,1,1,0
205000.0,842,60,3,1,0,1,0
216500.0,849,24,6,0,2,1,0
259500.0,835,74,4,1,3,1,0
265000.0,848,32,6,0,3,1,0
271700.0,857,36,6,1,3,1,0
499000.0,816,142,6,1,3,2,0
444000.0,849,104,6,1,3,1,0
315000.0,697,86,6,1,3,1,0
395000.0,855,94,4,0,2,1,0
179000.0,723,66,4,1,0,1,0
435000.0,692,126,4,1,2,1,0
495000.0,848,90,5,0,3,2,0
525000.0,776,89,4,1,2,1,0
195000.0,853,64,2,1,0,1,0
219000.0,843,50,4,1,1,5,0
224620.0,654,69,4,1,2,1,0
299000.0,761,120,3,1,3,1,0
449000.0,853,115,6,1,3,5,0
592000.0,813,137,6,1,3,2,1100
655000.0,828,96,4,1,0,1,200
299000.0,849,86,6,1,3,1,0
460000.0,855,91,6,1,3,2,0
375000.0,853,114,4,1,2,1,0
310000.0,823,51,6,0,3,1,0
147500.0,626,76,4,1,2,1,0
260000.0,843,56,4,0,3,1,0
295000.0,860,34,2,1,1,1,0
300000.0,53,431,4,1,2,1,0
895000.0,835,121,4,1,0,1,0
79000.0,830,32,2,1,1,1,0
89000.0,830,32,4,1,1,1,0
99000.0,723,35,4,0,2,1,0
150000.0,816,67,3,0,0,1,0
155000.0,506,63,6,0,0,1,0
155000.0,817,52,4,0,0,1,0
159000.0,830,100,5,1,2,2,0
168000.0,817,30,4,1,0,1,0
169000.0,835,57,3,0,2,1,0
169000.0,456,77,5,0,0,1,0
175000.0,817,70,4,0,0,1,0
178000.0,595,98,4,1,0,1,0
179000.0,835,65,5,0,0,1,0
179000.0,175,107,4,0,2,1,0
180000.0,271,130,1,1,0,1,0
185000.0,774,92,3,0,0,1,0
189000.0,851,48,6,1,1,1,0
189000.0,835,40,5,0,2,1,0
189000.0,817,65,3,0,0,1,0
189000.0,841,76,4,0,2,1,0
189000.0,529,90,4,1,0,1,0
195000.0,855,42,4,1,0,1,0
195000.0,851,75,4,1,1,1,0
195000.0,482,102,5,1,2,1,0
195000.0,639,84,4,0,1,1,0
195000.0,835,125,2,0,1,1,0
195000.0,856,58,4,1,0,1,0
195000.0,856,55,3,1,0,1,0
196000.0,704,70,6,0,2,1,0
199000.0,851,92,4,1,2,1,0
199000.0,580,76,4,0,1,1,0
199000.0,817,89,4,0,0,1,0
199990.0,851,80,4,1,1,1,0
199990.0,851,74,6,1,2,1,0
199990.0,851,74,6,1,2,1,0
199990.0,851,99,3,1,1,1,0
209000.0,680,81,6,1,2,1,0
210000.0,680,81,3,0,0,1,0
210000.0,830,68,6,1,2,1,0
215000.0,840,53,5,0,2,1,0
215000.0,246,95,4,1,2,1,0
219000.0,851,105,2,1,0,1,0
219000.0,851,80,6,1,3,2,0
219000.0,858,34,4,0,0,1,0
220000.0,835,145,3,0,2,1,0
220000.0,858,13,5,1,0,1,0
220000.0,423,99,2,0,1,1,0
220000.0,552,78,4,0,2,1,0
225000.0,835,85,4,1,0,1,0
225000.0,752,78,4,0,0,1,0
225000.0,858,35,5,1,0,1,0
225000.0,215,72,4,0,2,1,0
225000.0,626,155,4,1,2,1,0
229000.0,817,90,4,1,2,1,0
229999.0,680,101,6,1,3,1,0
230000.0,677,85,4,1,2,1,0
230000.0,858,17,5,1,0,1,0
232000.0,835,100,4,1,2,1,0
234000.0,833,73,4,1,0,1,0
235000.0,858,18,5,1,0,1,0
235000.0,426,130,4,1,1,1,0
239000.0,230,170,4,1,2,1,0
240000.0,835,100,4,1,2,1,0
240000.0,536,100,4,1,2,1,0
240000.0,323,110,4,0,2,1,0
240000.0,225,153,4,0,2,5,0
245000.0,767,148,3,0,0,1,0
249000.0,851,105,4,1,2,1,0
249000.0,680,101,6,1,3,1,0
249000.0,259,130,4,1,0,5,0
249000.0,842,36,5,1,0,1,0
250000.0,800,87,6,0,3,1,0
260000.0,323,98,4,0,2,1,0
265000.0,776,73,3,0,2,1,0
265000.0,513,91,4,0,2,1,0
269000.0,828,59,6,1,1,1,0
270000.0,255,112,6,1,2,1,80
275000.0,846,53,6,0,3,1,0
275000.0,859,78,4,0,2,1,0
275000.0,662,115,4,0,1,1,0
278000.0,426,97,4,0,2,1,121
279000.0,740,127,4,0,1,2,0
280000.0,255,129,6,1,2,1,60
280000.0,829,71,5,1,0,1,0
285000.0,131,180,4,1,0,1,0
290000.0,486,139,4,0,2,1,0
295000.0,761,97,6,1,3,1,0
295000.0,580,100,4,1,2,1,0
295000.0,323,85,4,1,2,1,0
295000.0,817,100,4,1,0,1,0
295000.0,776,113,4,0,2,1,0
295000.0,740,105,4,1,0,1,0
295000.0,462,98,4,0,0,1,0
298000.0,817,48,5,0,2,1,0
299000.0,693,90,6,1,2,1,0
299000.0,519,95,5,1,2,1,0
299850.0,509,123,4,1,2,2,0
310000.0,858,90,4,0,0,1,0
319000.0,704,100,3,1,1,1,0
320000.0,761,97,6,1,3,1,0
324000.0,761,96,5,1,2,1,0
324000.0,665,100,4,1,3,1,0
325000.0,850,100,4,1,3,1,0
325000.0,626,184,4,0,0,1,0
339990.0,851,150,6,1,1,1,0
339990.0,680,136,6,1,2,2,0
340000.0,761,104,4,1,3,1,0
349000.0,848,135,4,0,0,2,0
350000.0,846,78,4,0,3,1,0
350000.0,595,105,6,1,3,1,0
350000.0,489,118,4,0,3,1,0
359000.0,830,145,5,1,1,1,0
365000.0,855,85,6,1,3,1,0
365000.0,857,71,5,1,1,1,124
380000.0,802,81,4,1,2,1,86
385000.0,662,130,4,0,1,1,0
385000.0,529,111,4,1,2,1,0
455000.0,849,92,6,1,3,1,0
455000.0,858,89,4,0,2,1,0
455000.0,858,89,4,0,2,2,0
470000.0,848,99,6,1,3,1,0
498000.0,849,144,6,1,3,1,0
515000.0,848,114,6,1,3,1,0
515000.0,848,114,6,1,3,1,0
535000.0,850,132,6,1,3,1,0
540000.0,849,129,4,0,3,2,37
545000.0,800,155,6,1,3,2,0
549000.0,860,78,4,1,3,1,0
575000.0,848,199,4,1,3,1,0
575000.0,853,120,6,1,3,1,0
575000.0,498,285,4,1,2,1,0
590000.0,849,165,4,1,3,1,0
595000.0,860,75,4,1,3,1,0
595000.0,860,62,6,0,0,1,0
610000.0,860,63,5,0,0,1,0
630000.0,849,145,4,0,2,1,60
635000.0,837,135,4,1,0,1,0
649000.0,860,93,5,1,3,1,0
655000.0,693,190,4,1,3,1,1
695000.0,704,167,4,1,2,2,0
699000.0,704,171,4,1,2,2,0
750000.0,853,215,4,0,3,1,0
815000.0,860,76,5,0,0,1,0
815000.0,860,76,5,1,3,1,0
845000.0,860,82,5,1,3,1,0
899000.0,823,197,5,1,3,5,0
925000.0,859,75,2,0,0,1,0
980000.0,849,307,2,1,0,1,0
980000.0,855,307,2,1,0,1,0
985000.0,860,70,5,1,3,5,0
995000.0,848,400,3,1,2,1,370
995000.0,860,89,5,1,3,1,0
1050000.0,860,122,6,1,3,2,0
1050000.0,860,79,5,1,3,1,0
1150000.0,849,223,6,1,3,5,0
190250.0,575,68,4,1,2,1,0
195378.0,553,78,4,1,2,1,0
262850.0,335,83,4,1,2,1,0
334000.0,335,119,4,1,2,1,0
325000.0,835,81,4,1,2,1,0
235000.0,787,85,6,1,0,1,0
249900.0,580,75,6,1,2,1,0
335000.0,853,100,4,1,2,1,0
359000.0,529,162,6,0,3,1,0
750000.0,850,210,2,1,2,5,0
229000.0,837,103,2,1,0,1,0
229000.0,710,103,2,1,0,1,0
389000.0,849,90,4,1,1,1,0
265000.0,403,92,5,1,2,1,0
185000.0,580,80,3,1,0,1,0
240000.0,851,90,5,0,2,1,0
299000.0,860,38,4,0,0,1,0
475000.0,849,134,4,1,2,1,75
197900.0,448,64,6,0,3,1,850
204900.0,448,64,6,1,3,1,850
229900.0,448,74,6,1,3,1,850
239900.0,448,74,6,1,3,1,850
334720.0,847,79,6,1,2,1,0
340000.0,740,95,4,1,3,1,0
380000.0,740,96,4,1,3,1,0
380000.0,740,96,4,1,3,1,0
402756.0,687,119,6,1,2,1,0
420000.0,740,82,4,1,3,1,0
422440.0,847,102,6,1,2,1,0
673294.0,858,167,6,1,2,2,66
688281.0,858,167,6,1,2,2,67
750939.0,858,183,6,1,2,2,68
320000.0,825,90,6,1,2,1,0
330000.0,706,87,4,1,0,1,0
440000.0,855,100,6,1,3,1,0
245000.0,811,80,4,0,2,1,0
475000.0,855,92,4,1,3,1,0
224000.0,396,101,4,0,0,1,0
245000.0,226,82,4,1,2,1,0
245000.0,423,101,4,1,2,1,0
250000.0,548,121,4,1,2,1,0
695000.0,837,158,4,1,0,1,0
99000.0,215,64,4,0,3,1,0
165000.0,338,115,3,0,3,1,20
178000.0,723,55,4,0,2,1,0
198500.0,776,46,4,0,2,1,0
260000.0,680,90,4,1,2,1,0
285000.0,462,100,4,1,0,1,0
135000.0,849,23,4,0,2,1,0
185000.0,846,27,4,0,2,1,0
189000.0,192,90,4,0,1,1,0
193000.0,748,45,4,1,2,1,0
275000.0,823,158,4,0,2,1,0
285000.0,853,76,4,1,2,1,0
299000.0,571,115,6,1,2,1,0
325000.0,843,64,4,1,3,1,0
325000.0,857,66,5,1,1,1,0
335000.0,849,58,6,0,3,1,0
335000.0,849,53,6,0,3,1,0
335000.0,849,80,4,0,2,1,0
395000.0,637,130,6,1,3,2,0
398000.0,848,120,5,1,3,1,0
400000.0,761,98,6,1,3,1,0
432500.0,837,107,4,1,0,1,0
449000.0,849,107,4,1,2,1,0
515000.0,825,137,4,1,1,2,0
570000.0,853,131,6,1,3,2,0
595000.0,848,85,6,1,3,1,0
650000.0,813,221,6,1,2,1,0
739000.0,860,90,6,1,3,1,0
799000.0,860,66,5,0,0,1,0
1050000.0,848,150,6,1,2,1,300
195000.0,303,102,4,1,1,1,0
270000.0,782,72,4,1,2,1,193
385000.0,842,82,4,1,1,1,0
615000.0,849,146,6,0,3,1,80
615000.0,855,146,6,0,3,1,80
330000.0,761,96,6,0,2,1,0
330000.0,761,87,6,1,0,1,150
249000.0,704,110,2,1,0,1,0
440000.0,849,62,6,1,3,1,0
165000.0,858,29,4,0,2,1,0
259000.0,403,110,4,1,3,1,0
320000.0,761,160,2,0,2,2,0
320000.0,761,160,2,0,2,1,0
342000.0,647,88,6,1,0,1,73
275000.0,626,175,6,1,3,2,0
174500.0,849,30,6,0,3,1,0
174500.0,826,30,6,0,3,1,0
289000.0,693,93,6,1,1,1,0
299000.0,833,83,6,1,3,1,0
311000.0,603,85,6,1,3,1,0
342000.0,796,103,6,1,3,1,0
364000.0,833,120,6,1,3,1,0
403000.0,830,106,6,1,3,5,0
489000.0,853,106,6,1,3,1,0
652000.0,830,163,6,1,3,5,0
710000.0,857,121,6,1,3,1,0
124000.0,841,37,4,1,2,1,0
377000.0,849,93,6,1,3,1,0
383000.0,710,88,4,1,0,1,0
397000.0,710,89,4,1,0,1,0
542000.0,710,123,4,1,0,1,0
225000.0,835,55,6,0,3,1,0
275000.0,855,45,6,0,2,1,0
790000.0,848,220,6,1,3,5,0
225000.0,851,95,2,0,1,1,0
290000.0,851,131,4,1,2,2,0
299900.0,835,78,3,0,2,1,6
375000.0,800,114,4,1,3,1,0
235000.0,837,55,4,0,0,1,0
330000.0,454,140,6,1,3,1,0
95000.0,239,71,3,1,1,1,0
1145000.0,823,185,6,1,3,5,0
89000.0,776,35,4,0,0,1,0
105000.0,581,55,2,0,0,1,0
105000.0,662,40,4,1,2,1,0
129000.0,842,47,3,1,0,1,0
130000.0,455,102,3,0,0,1,0
135000.0,829,34,5,0,0,1,0
135000.0,837,16,4,0,0,1,0
135000.0,809,91,4,1,2,1,0
139000.0,300,57,4,0,2,2,0
149000.0,300,107,4,0,2,1,0
155000.0,851,62,4,1,2,1,0
155000.0,856,39,5,0,0,1,0
165000.0,816,141,2,1,0,1,0
170000.0,817,59,4,1,0,1,0
175000.0,854,46,4,0,1,1,0
175000.0,513,47,4,0,0,1,0
175000.0,626,83,3,0,0,1,0
177000.0,816,48,5,0,0,1,0
179000.0,626,60,3,0,0,1,0
179900.0,271,91,3,0,0,1,0
185000.0,849,50,4,0,2,1,0
189000.0,740,94,4,1,0,1,0
190000.0,546,57,4,1,2,1,0
190000.0,546,57,4,1,2,1,0
195000.0,506,111,6,0,0,1,0
199000.0,677,85,4,1,2,1,0
200000.0,837,27,4,0,0,1,0
205000.0,823,42,4,0,2,1,0
210000.0,856,62,6,1,0,1,0
215000.0,858,39,4,1,2,1,0
219000.0,680,100,4,1,2,1,0
219000.0,743,61,4,0,0,1,0
220000.0,855,45,4,0,2,1,0
220000.0,377,198,2,0,0,1,0
225000.0,817,64,3,1,0,5,0
229000.0,300,69,4,1,1,1,0
229900.0,408,90,6,1,1,1,5
229990.0,833,64,6,1,2,1,0
235000.0,817,90,4,1,0,2,0
239000.0,684,60,4,1,2,1,0
245000.0,774,125,2,0,0,1,0
245000.0,817,64,4,1,2,1,0
249000.0,818,124,4,1,0,1,0
250000.0,680,100,4,1,2,1,0
250000.0,403,91,4,0,0,1,0
250000.0,842,74,4,1,2,1,0
260000.0,855,65,4,1,3,1,0
262000.0,817,110,4,1,2,5,0
279000.0,849,75,4,1,2,1,0
279000.0,817,98,4,1,0,1,0
279000.0,547,70,4,0,2,1,0
279000.0,346,107,4,1,0,1,0
279000.0,523,100,4,0,0,1,0
280000.0,743,89,4,0,2,1,0
286500.0,553,98,4,0,0,1,0
289000.0,846,79,4,0,1,1,0
289000.0,723,84,4,1,2,1,0
289000.0,346,107,4,0,0,1,22
289869.0,843,103,4,1,3,1,0
295000.0,761,72,6,1,3,1,25
295000.0,855,79,4,1,2,1,0
295000.0,816,91,4,0,0,1,0
295000.0,546,86,4,1,0,1,0
295000.0,393,129,4,1,2,1,0
295000.0,552,63,4,1,0,1,0
295000.0,552,63,4,1,0,1,0
299000.0,536,86,4,1,2,1,0
299000.0,464,173,4,1,2,1,0
299000.0,464,169,4,1,2,1,0
300000.0,830,180,4,1,1,1,0
305000.0,423,102,4,1,2,1,0
315000.0,693,110,5,0,3,2,0
315000.0,582,87,4,1,0,1,0
318000.0,835,110,6,0,2,1,0
320000.0,648,90,4,1,2,1,0
325000.0,271,135,5,1,2,1,0
325000.0,817,91,4,1,0,1,0
330000.0,859,40,4,1,2,1,0
335000.0,850,95,3,1,1,1,0
339000.0,588,106,6,1,3,1,90
339000.0,829,65,5,1,0,1,0
340000.0,849,150,6,1,3,2,0
340000.0,665,150,6,1,3,2,0
315000.0,818,84,4,1,2,1,0
345000.0,817,75,5,0,0,1,0
349000.0,648,125,4,1,1,1,190
349000.0,817,96,4,1,0,1,0
349000.0,841,78,4,0,0,1,0
355000.0,833,110,4,0,2,1,0
360000.0,855,90,5,0,3,1,0
365000.0,837,92,6,1,2,1,0
375000.0,638,167,6,1,2,1,0
375000.0,817,84,4,1,0,1,0
375000.0,837,86,5,0,3,1,15
380000.0,817,91,4,1,2,1,0
386000.0,423,129,4,1,2,1,0
395000.0,761,147,4,1,2,1,0
395000.0,855,111,2,1,2,1,140
395000.0,830,177,4,0,2,1,0
399000.0,704,89,5,1,0,1,0
399000.0,171,185,4,1,2,1,0
399000.0,426,121,4,1,3,1,0
425000.0,817,90,4,1,0,1,0
425000.0,829,103,4,1,0,1,0
439000.0,817,87,4,1,2,1,0
465000.0,855,104,6,1,0,1,0
495000.0,735,240,2,1,0,1,0
525000.0,837,95,4,1,0,1,0
529000.0,837,126,4,1,2,1,0
535000.0,849,164,6,1,3,1,0
539000.0,860,66,4,0,0,1,0
540000.0,850,154,6,0,3,1,0
552000.0,767,154,4,1,2,1,0
560000.0,848,184,4,1,3,1,0
575000.0,842,79,4,1,2,1,0
575000.0,247,76,4,0,0,1,0
585000.0,849,110,4,1,1,1,100
587000.0,823,118,6,0,2,1,0
595000.0,849,235,4,1,3,1,0
615000.0,837,104,4,1,0,1,0
645000.0,817,120,4,1,2,1,0
650000.0,853,145,6,0,3,2,0
669000.0,860,83,5,1,3,1,0
695000.0,830,192,6,1,3,1,0
695000.0,860,75,5,1,0,1,0
745000.0,855,240,6,1,3,1,100
795000.0,860,100,5,1,3,1,0
810000.0,752,247,6,1,3,1,0
839000.0,860,160,4,0,0,1,0
899000.0,823,200,6,1,3,5,0
899000.0,860,59,6,1,3,1,0
970000.0,859,117,4,1,2,1,0
975000.0,860,112,5,0,3,1,0
1050000.0,860,79,5,0,0,1,0
394500.0,837,116,4,1,0,1,0
135000.0,426,79,4,1,1,1,0
425000.0,704,132,4,1,2,1,0
445000.0,853,137,3,1,0,1,0
245000.0,835,50,6,0,3,1,0
432000.0,849,107,6,1,3,1,0
150000.0,829,30,4,1,0,1,0
299000.0,835,80,6,1,2,1,0
340000.0,835,113,4,0,2,1,0
450000.0,857,125,4,1,0,5,0
162360.0,529,58,4,1,0,1,0
225000.0,710,96,4,0,0,1,0
259600.0,529,87,4,1,0,1,0
279000.0,359,105,6,1,3,1,0
295000.0,761,93,6,1,2,1,0
515000.0,606,140,4,1,2,5,0
99000.0,841,28,4,1,2,1,0
219000.0,408,86,4,0,1,1,0
375000.0,843,120,4,1,3,2,0
450000.0,860,54,4,0,0,1,0
895000.0,835,286,5,1,2,2,0
317500.0,531,175,4,1,3,1,0
835000.0,837,199,6,1,0,1,0
225000.0,767,82,5,0,2,1,0
260000.0,835,65,4,1,0,1,0
225000.0,396,92,4,1,2,1,0
263596.0,497,105,4,1,0,1,0
277000.0,740,91,4,1,2,1,0
285000.0,740,91,4,1,2,1,0
292000.0,740,97,4,1,2,1,0
297000.0,740,97,4,1,2,1,0
297476.0,564,92,4,1,2,1,0
119000.0,178,77,4,0,1,1,162
214000.0,694,75,6,0,0,1,0
285000.0,857,98,3,1,1,1,0
229000.0,639,52,5,0,3,1,0
875000.0,846,187,5,1,3,5,0
229000.0,548,97,6,0,0,1,0
255000.0,680,85,4,0,1,1,0
189000.0,786,74,4,0,0,1,0
200000.0,677,89,3,1,2,1,0
260000.0,851,75,4,1,0,1,0
390000.0,723,95,4,0,3,1,0
125000.0,849,18,4,0,3,1,0
149000.0,761,62,2,1,0,1,0
175000.0,817,81,4,1,2,1,0
209000.0,601,92,2,1,0,1,0
218000.0,687,70,4,1,1,1,0
219000.0,761,138,2,1,0,2,0
240000.0,761,100,3,1,0,2,0
249000.0,843,85,4,1,2,1,0
312000.0,463,105,6,1,3,1,0
319000.0,835,91,6,1,2,1,0
320000.0,849,124,4,0,2,1,0
325000.0,853,86,4,0,0,1,0
339000.0,855,90,2,1,0,1,0
345000.0,846,119,1,1,3,1,0
349000.0,851,175,4,0,2,1,0
350000.0,850,120,6,1,3,1,0
425000.0,853,119,6,0,3,1,0
450000.0,853,127,6,1,2,1,0
460000.0,849,125,4,1,3,1,0
530000.0,848,146,4,1,2,1,0
620000.0,835,181,6,1,3,1,0
650000.0,848,175,6,1,3,1,0
650000.0,835,197,4,1,0,1,0
695000.0,846,113,6,1,3,1,0
725000.0,803,180,4,1,2,1,0
940000.0,849,315,4,1,3,1,0
175000.0,851,75,3,1,2,1,0
289879.0,813,69,4,1,0,1,0
560000.0,759,192,4,0,0,1,0
199000.0,851,80,6,0,2,1,0
495000.0,835,163,4,0,0,1,0
229000.0,723,75,4,1,3,1,0
259000.0,837,60,4,1,2,1,0
220000.0,761,72,2,0,0,1,0
340000.0,817,114,6,1,0,1,0
199000.0,498,61,4,1,2,1,0
227749.0,775,66,6,1,3,1,0
335000.0,851,117,6,1,2,1,0
339000.0,598,105,4,1,3,1,0
460000.0,848,89,4,1,2,1,47
470000.0,849,104,6,1,3,1,0
470000.0,680,104,6,1,3,1,0
495000.0,848,112,4,1,2,1,170
540000.0,848,109,6,1,3,1,0
635000.0,848,125,6,1,3,1,276
800000.0,846,137,6,1,3,5,0
373000.0,835,90,5,0,2,1,0
340000.0,761,78,4,1,3,1,0
225000.0,830,129,4,0,0,1,0
410000.0,835,85,6,0,0,1,0
525000.0,687,215,6,1,2,1,0
335000.0,853,105,4,1,2,1,0
349000.0,527,140,6,1,2,2,0
77500.0,842,28,3,1,0,1,0
116500.0,160,60,4,0,0,1,0
128000.0,451,44,3,0,1,1,0
129000.0,26,101,4,0,2,1,0
135000.0,640,45,4,1,2,1,0
135000.0,256,62,3,1,1,1,0
145000.0,271,81,2,0,0,1,0
155000.0,817,60,3,0,0,1,0
163000.0,830,68,4,0,2,1,0
164000.0,787,76,3,1,2,1,0
165000.0,816,70,4,0,0,1,0
165000.0,842,42,2,1,2,1,0
165000.0,842,35,4,1,0,1,0
169000.0,677,74,4,1,0,1,0
176000.0,609,45,4,0,1,1,0
178000.0,595,80,3,1,1,1,0
180000.0,106,99,4,1,2,1,0
189000.0,817,86,3,1,0,1,0
195000.0,680,80,3,1,2,5,0
195000.0,502,62,4,1,2,1,0
195000.0,817,60,4,1,0,1,0
195000.0,529,130,4,1,0,1,0
198000.0,843,36,4,1,3,1,0
199000.0,846,40,4,1,3,1,0
199000.0,851,60,6,1,3,1,0
199000.0,682,112,3,0,2,1,0
199000.0,817,45,4,1,0,1,0
