zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface
8370,Uitkerke,West-Vlaanderen,0,1,295000.0,4,2.0,85,0,2,0,0,0,1,0,0
3270,Scherpenheuvel,Vlaams Brabant,0,1,296000.0,4,2.0,91,2,2,0,0,0,1,0,0
8370,Uitkerke,West-Vlaanderen,0,1,297500.0,4,2.0,85,0,2,0,0,0,1,0,0
8370,Uitkerke,West-Vlaanderen,0,1,297500.0,4,2.0,85,0,2,0,0,0,1,0,0
1040,Etterbeek,Bruxelles,0,1,299000.0,4,3.0,75,0,1,0,0,0,0,0,0
1040,Etterbeek,Bruxelles,0,1,299000.0,4,2.0,89,2,2,0,0,0,0,0,0
1800,Vilvoorde,Vlaams Brabant,0,1,299000.0,4,2.0,100,3,2,0,0,0,1,0,0
8370,Uitkerke,West-Vlaanderen,0,1,299000.0,4,2.0,85,0,2,0,0,0,1,0,0
8370,Uitkerke,West-Vlaanderen,0,1,299000.0,4,2.0,85,0,2,0,0,0,1,0,0
2000,Antwerpen,Antwerpen,0,1,299500.0,4,2.0,91,0,2,0,0,0,1,0,0
2000,Antwerpen,Antwerpen,0,1,301000.0,6,4.0,51,3,1,0,0,0,1,0,0
3270,Scherpenheuvel,Vlaams Brabant,0,1,312000.0,4,2.0,93,2,2,0,0,0,1,0,0
6860,Witry,Luxembourg,0,2,312000.0,6,2.0,130,2,2,0,0,0,1,0,0
8400,Zandvoorde,West-Vlaanderen,0,1,320000.0,6,2.0,84,2,2,0,0,0,0,0,0
3270,Scherpenheuvel,Vlaams Brabant,0,1,322000.0,4,2.0,93,0,2,0,0,0,1,0,0
1800,Vilvoorde,Vlaams Brabant,0,1,329000.0,4,2.0,84,3,1,0,0,0,1,0,0
3800,Zepperen,Limburg,0,1,333800.0,4,2.0,105,3,3,0,0,0,1,0,0
1800,Vilvoorde,Vlaams Brabant,0,1,345000.0,4,2.0,90,3,2,0,0,0,1,0,0
5101,Loyers,Namur,0,1,349000.0,6,2.0,110,2,2,0,0,0,1,0,0
1310,La Hulpe,Brabant Wallon,0,1,349999.0,6,2.0,98,2,2,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,1,360000.0,4,3.0,40,2,0,0,0,0,0,0,0
9000,Gent,Oost-Vlaanderen,0,1,377500.0,6,3.0,131,2,3,0,0,0,1,45,0
1050,Ixelles,Bruxelles,0,1,395000.0,4,2.0,85,3,2,0,0,0,1,0,0
9040,Sint-Amandsberg,Oost-Vlaanderen,0,1,395000.0,5,2.0,82,0,1,0,0,0,1,0,0
8301,Ramskapelle,West-Vlaanderen,0,1,399000.0,4,2.0,41,0,1,0,0,0,1,0,0
1050,Ixelles,Bruxelles,0,1,400000.0,4,2.0,72,0,1,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,1,410000.0,6,4.0,126,3,3,0,0,0,0,0,0
4620,Fléron,Liège,0,2,410000.0,4,3.0,182,2,4,0,0,0,0,0,0
9230,Wetteren,Oost-Vlaanderen,0,1,415000.0,4,2.0,90,3,1,0,0,0,0,0,0
9230,Wetteren,Oost-Vlaanderen,0,1,415000.0,4,2.0,90,3,1,0,0,0,0,0,0
2000,Antwerpen,Antwerpen,0,1,419000.0,4,1.0,80,2,2,0,0,0,0,0,0
3500,Sint-Lambrechts-Herk,Limburg,0,1,419000.0,4,2.0,98,3,2,0,0,0,1,0,0
1080,Molenbeek-Saint-Jean,Bruxelles,0,1,425000.0,4,2.0,248,2,1,0,0,0,0,0,0
3500,Sint-Lambrechts-Herk,Limburg,0,1,425000.0,4,2.0,71,0,1,0,0,0,1,0,0
1040,Etterbeek,Bruxelles,0,1,435000.0,6,2.0,93,3,2,0,1,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,1,695000.0,6,2.0,97,3,3,0,0,0,1,0,0
1050,Ixelles,Bruxelles,0,1,795000.0,6,2.0,231,3,3,0,0,0,1,0,0
8370,Uitkerke,West-Vlaanderen,0,1,795000.0,4,2.0,144,3,3,0,1,0,1,0,0
1050,Ixelles,Bruxelles,0,1,840000.0,6,2.0,173,3,3,0,0,0,1,0,0
1410,Waterloo,Brabant Wallon,0,1,982700.0,6,2.0,169,3,2,0,0,0,1,142,0
8300,Westkapelle,West-Vlaanderen,0,1,985000.0,5,2.0,70,3,2,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,1,1050000.0,5,2.0,79,2,3,0,1,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,1,895000.0,3,2.0,75,3,1,0,0,0,1,0,0
6041,Gosselies,Hainaut,0,2,250000.0,5,2.0,250,2,2,0,0,0,0,0,0
9000,Gent,Oost-Vlaanderen,0,1,280000.0,4,2.0,75,3,2,0,0,0,1,0,0
1731,Zellik,Vlaams Brabant,0,1,185000.0,4,3.0,73,3,2,0,0,0,1,0,0
9032,Wondelgem,Oost-Vlaanderen,0,2,299000.0,6,2.0,101,2,2,0,0,0,0,0,0
2050,Antwerpen,Antwerpen,0,1,199000.0,4,2.0,75,0,2,0,0,0,0,0,0
4000,Rocourt,Liège,0,1,180000.0,6,4.0,48,2,1,0,0,0,0,0,0
1130,Haren,Bruxelles,0,1,227749.0,6,3.0,66,3,1,0,0,0,1,0,0
1190,Forest,Bruxelles,0,1,259000.0,4,2.0,73,3,1,0,0,0,1,0,0
6860,Witry,Luxembourg,0,1,274900.0,4,4.0,101,0,2,0,0,0,1,0,0
6860,Witry,Luxembourg,0,1,274900.0,4,4.0,104,0,2,0,0,0,1,0,0
6860,Witry,Luxembourg,0,1,274900.0,4,4.0,106,0,2,0,0,0,1,0,0
1190,Forest,Bruxelles,0,1,275000.0,4,2.0,66,3,1,0,0,0,1,0,0
2800,Walem,Antwerpen,0,1,281606.0,4,2.0,59,3,1,0,0,0,1,0,0
9820,Schelderode,Oost-Vlaanderen,0,1,285000.0,4,2.0,67,2,2,0,0,0,1,0,0
1190,Forest,Bruxelles,0,1,286033.0,4,2.0,77,3,1,0,0,0,1,0,0
1190,Forest,Bruxelles,0,1,286033.0,4,2.0,77,3,1,0,0,0,1,0,0
1190,Forest,Bruxelles,0,1,299000.0,4,2.0,87,3,2,0,0,0,1,0,0
6860,Witry,Luxembourg,0,1,299900.0,4,4.0,121,0,3,0,0,0,1,0,0
6860,Witry,Luxembourg,0,1,299900.0,4,4.0,116,0,3,0,0,0,1,0,0
1050,Ixelles,Bruxelles,0,1,310000.0,4,3.0,59,3,1,0,1,0,1,0,0
9940,Sleidinge,Oost-Vlaanderen,0,1,322193.0,4,4.0,92,2,2,0,0,0,1,0,0
9940,Sleidinge,Oost-Vlaanderen,0,1,331163.0,4,4.0,92,2,2,0,0,0,1,0,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,1,340000.0,6,3.0,52,3,0,0,0,0,1,0,0
9940,Sleidinge,Oost-Vlaanderen,0,1,340149.0,4,4.0,99,2,2,0,0,0,1,0,0
9940,Sleidinge,Oost-Vlaanderen,0,1,340149.0,4,4.0,99,2,2,0,0,0,1,0,0
1190,Forest,Bruxelles,0,1,349000.0,4,2.0,110,3,3,0,0,0,1,0,0
9940,Sleidinge,Oost-Vlaanderen,0,1,358352.0,4,4.0,101,2,2,0,0,0,1,0,0
9820,Schelderode,Oost-Vlaanderen,0,1,375000.0,4,2.0,83,2,1,0,0,0,0,34,0
1080,Molenbeek-Saint-Jean,Bruxelles,0,1,165000.0,4,2.0,70,1,1,0,0,0,1,0,0
1300,Wavre,Brabant Wallon,0,5,250000.0,6,2.0,100,2,2,0,0,0,1,0,0
2060,Antwerpen,Antwerpen,0,1,259000.0,4,2.0,175,0,2,0,0,0,0,0,0
6060,Gilly,Hainaut,0,1,115000.0,3,2.0,74,2,2,0,0,0,0,0,0
1081,Koekelberg,Bruxelles,0,1,150000.0,4,2.0,48,0,0,0,0,0,0,0,0
2018,Antwerpen,Antwerpen,0,5,229000.0,4,2.0,70,2,1,0,0,0,1,0,0
7500,Tournai,Hainaut,0,1,399000.0,4,2.0,120,2,2,0,0,0,1,0,0
1083,Ganshoren,Bruxelles,0,1,265000.0,4,2.0,79,0,2,0,0,0,1,0,0
4300,Waremme,Liège,0,1,120000.0,4,3.0,62,1,2,0,0,0,1,0,0
1190,Forest,Bruxelles,0,1,310000.0,2,2.0,109,2,2,0,0,0,1,0,0
4960,Malmedy,Liège,0,2,99000.0,6,2.0,56,3,2,0,0,0,1,0,0
4460,Velroux,Liège,0,1,145000.0,1,4.0,220,0,3,0,0,0,1,0,0
1502,Lembeek,Vlaams Brabant,0,1,166000.0,3,2.0,74,1,1,0,0,0,0,0,0
3300,Vissenaken,Vlaams Brabant,0,1,169000.0,3,2.0,101,0,2,0,0,0,1,0,0
1731,Zellik,Vlaams Brabant,0,1,179000.0,4,2.0,72,2,2,0,0,0,1,0,0
3000,Leuven,Vlaams Brabant,0,1,195000.0,4,2.0,24,0,1,0,1,0,0,0,0
5000,Namur,Namur,0,1,199000.0,4,2.0,85,2,2,0,0,0,1,0,0
4500,Tihange,Liège,0,1,228500.0,6,4.0,90,0,2,0,0,0,1,0,0
4000,Rocourt,Liège,0,1,245000.0,4,3.0,91,3,2,0,0,0,1,0,0
9250,Waasmunster,Oost-Vlaanderen,0,1,249000.0,4,2.0,87,3,1,0,0,0,1,0,0
4020,Wandre,Liège,0,1,250000.0,4,2.0,159,0,3,0,0,0,1,0,0
1731,Zellik,Vlaams Brabant,0,1,259000.0,4,2.0,105,1,2,0,0,0,1,0,0
9200,Sint-Gillis-Dendermonde,Oost-Vlaanderen,0,1,265000.0,6,2.0,77,2,2,0,0,0,1,0,0
2360,Oud-Turnhout,Antwerpen,0,1,273900.0,4,2.0,83,2,1,0,0,0,1,0,0
2650,Edegem,Antwerpen,0,1,285000.0,4,2.0,86,0,3,0,0,0,0,0,0
2650,Edegem,Antwerpen,0,1,285000.0,4,2.0,86,0,3,0,0,0,0,0,0
1030,Schaerbeek,Bruxelles,0,1,290000.0,4,2.0,86,2,2,0,0,0,1,0,0
1050,Ixelles,Bruxelles,0,1,299000.0,4,2.0,69,2,1,0,0,0,1,0,0
2610,Wilrijk,Antwerpen,0,1,348000.0,3,2.0,142,2,3,0,0,0,1,0,0
3360,Opvelp,Vlaams Brabant,0,1,355000.0,6,2.0,108,2,2,0,0,0,1,0,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,1,375000.0,4,2.0,119,3,3,0,0,0,1,0,0
1932,Sint-Stevens-Woluwe,Vlaams Brabant,0,1,375000.0,4,2.0,119,3,3,0,0,0,1,0,0
4000,Rocourt,Liège,0,1,439000.0,6,2.0,108,2,2,0,0,0,1,0,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,1,449000.0,4,2.0,110,3,2,0,0,0,0,0,0
4020,Wandre,Liège,0,1,495000.0,6,3.0,160,3,3,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,1,499000.0,6,2.0,67,3,2,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,1,550000.0,5,2.0,170,3,2,0,0,0,0,0,0
8300,Westkapelle,West-Vlaanderen,0,1,595000.0,6,2.0,55,3,2,0,1,0,0,0,0
8300,Westkapelle,West-Vlaanderen,0,1,680000.0,6,2.0,87,3,2,0,1,0,1,0,0
2000,Antwerpen,Antwerpen,0,5,695000.0,4,2.0,103,2,2,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,1,800000.0,6,2.0,170,3,3,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,5,985000.0,4,2.0,70,3,2,0,1,0,1,0,0
2845,Niel,Antwerpen,0,1,239000.0,4,2.0,67,3,1,0,0,0,1,0,0
7100,Trivières,Hainaut,0,1,139000.0,4,2.0,90,2,2,0,0,0,0,0,0
8900,Sint-Jan,West-Vlaanderen,0,1,240000.0,4,2.0,79,0,1,0,0,0,1,0,0
4000,Rocourt,Liège,0,1,260000.0,6,4.0,90,3,2,0,0,0,1,0,0
3970,Leopoldsburg,Limburg,0,1,243000.0,6,2.0,106,3,2,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,1,395000.0,6,2.0,85,3,2,0,0,0,1,0,0
2830,Willebroek,Antwerpen,0,1,269000.0,4,2.0,82,3,2,0,0,0,1,37,0
2830,Willebroek,Antwerpen,0,1,280000.0,4,2.0,89,3,2,0,0,0,1,74,0
5070,Vitrival,Namur,0,1,307000.0,6,2.0,97,1,2,0,0,0,1,0,0
1030,Schaerbeek,Bruxelles,0,1,340000.0,6,2.0,78,3,2,0,0,0,1,0,0
1140,Evere,Bruxelles,0,1,340000.0,6,2.0,78,3,2,0,0,0,1,0,0
2280,Grobbendonk,Antwerpen,0,1,355126.0,6,2.0,104,3,2,0,0,0,1,58,0
3010,Kessel Lo,Vlaams Brabant,0,2,497000.0,4,4.0,110,3,2,0,0,0,1,3000,0
1180,Uccle,Bruxelles,0,1,635000.0,4,4.0,132,2,3,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,1,645000.0,4,4.0,132,2,3,0,0,0,1,0,0
1070,Anderlecht,Bruxelles,0,1,349000.0,4,2.0,160,3,3,0,0,0,1,0,0
2600,Berchem,Antwerpen,0,1,775000.0,4,2.0,308,3,4,0,0,0,1,0,0
2180,Ekeren,Antwerpen,0,1,325000.0,6,2.0,93,2,2,0,0,0,1,0,0
2180,Ekeren,Antwerpen,0,5,419000.0,6,2.0,103,2,2,0,0,0,1,0,0
3000,Leuven,Vlaams Brabant,0,1,119000.0,4,2.0,17,0,1,0,1,0,0,0,0
2000,Antwerpen,Antwerpen,0,1,155000.0,4,2.0,24,2,1,0,0,0,0,0,0
8300,Westkapelle,West-Vlaanderen,0,1,295000.0,4,2.0,36,0,0,0,0,0,0,0,0
2660,Hoboken,Antwerpen,0,5,269000.0,4,2.0,90,0,2,0,0,0,1,0,0
1850,Grimbergen,Vlaams Brabant,0,1,99500.0,6,2.0,34,2,1,0,0,0,1,0,0
5300,Vezin,Namur,0,1,115000.0,4,2.0,63,0,1,0,0,0,0,0,0
5300,Vezin,Namur,0,1,125000.0,4,2.0,110,0,2,0,0,0,0,0,0
5300,Vezin,Namur,0,1,129000.0,4,2.0,60,0,2,0,0,0,0,0,0
8430,Middelkerke,West-Vlaanderen,0,1,145000.0,4,2.0,44,0,0,0,0,0,1,0,0
1400,Nivelles,Brabant Wallon,0,1,150000.0,4,2.0,68,3,1,0,0,0,0,0,0
5500,Furfooz,Namur,0,1,150000.0,2,2.0,118,1,3,0,0,0,0,0,0
1070,Anderlecht,Bruxelles,0,1,154500.0,4,4.0,55,0,1,0,0,0,0,0,0
1050,Ixelles,Bruxelles,0,1,165000.0,4,2.0,30,2,0,0,0,0,0,0,0
4020,Wandre,Liège,0,2,165000.0,6,2.0,48,2,1,0,1,0,1,0,0
4430,Ans,Liège,0,1,179900.0,4,3.0,75,0,2,0,0,0,0,60,0
1000,Bruxelles,Bruxelles,0,1,183000.0,4,2.0,40,3,1,0,0,0,0,0,0
2300,Turnhout,Antwerpen,0,1,189000.0,4,2.0,109,2,3,0,0,0,1,0,0
4500,Tihange,Liège,0,1,189000.0,4,2.0,75,0,2,0,0,0,1,0,0
9700,Welden,Oost-Vlaanderen,0,1,189000.0,4,2.0,86,0,2,0,0,0,0,0,0
1060,Saint-Gilles,Bruxelles,0,1,195000.0,4,2.0,85,2,1,0,0,0,1,0,0
1350,Orp-le-Grand,Brabant Wallon,0,2,195000.0,3,2.0,63,2,2,0,0,0,1,20,0
1090,Jette,Bruxelles,0,1,199000.0,2,2.0,73,0,1,0,0,0,1,0,0
3000,Leuven,Vlaams Brabant,0,1,199000.0,4,2.0,22,0,1,0,0,0,0,0,0
8870,Kachtem,West-Vlaanderen,0,1,199000.0,4,2.0,172,0,4,0,0,0,0,0,0
1000,Bruxelles,Bruxelles,0,1,209000.0,4,2.0,75,2,3,0,0,0,1,0,0
1120,Neder-Over-Heembeek,Bruxelles,0,1,215000.0,4,2.0,70,2,1,0,0,0,1,0,0
1970,Wezembeek-Oppem,Vlaams Brabant,0,1,215000.0,6,2.0,67,2,1,0,0,0,1,0,0
1700,Sint-Ulriks-Kapelle,Vlaams Brabant,0,1,225000.0,3,2.0,97,2,1,0,0,0,0,0,0
9000,Gent,Oost-Vlaanderen,0,1,229000.0,4,2.0,44,0,1,0,0,0,1,0,0
8434,Westende,West-Vlaanderen,0,1,230000.0,2,2.0,58,0,1,0,0,0,0,0,0
9200,Sint-Gillis-Dendermonde,Oost-Vlaanderen,0,1,230000.0,4,2.0,99,0,3,0,0,0,1,0,0
6880,Orgeo,Luxembourg,0,1,235000.0,4,2.0,83,2,2,0,0,0,1,0,0
4400,Mons-lez-Liège,Liège,0,1,240000.0,4,2.0,110,2,2,0,0,0,0,0,0
1140,Evere,Bruxelles,0,1,255000.0,3,2.0,101,1,1,0,0,0,0,0,0
2830,Willebroek,Antwerpen,0,2,259000.0,4,2.0,137,0,0,0,0,0,0,0,0
1160,Auderghem,Bruxelles,0,1,265000.0,3,3.0,76,0,2,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,1,275000.0,4,4.0,75,1,2,0,0,0,1,0,0
1420,Braine-l'Alleud,Brabant Wallon,0,1,285000.0,4,3.0,90,0,3,0,0,0,0,0,0
6790,Aubange,Luxembourg,0,1,285000.0,4,2.0,139,0,4,0,0,0,0,0,0
8660,De Panne,West-Vlaanderen,0,1,285000.0,4,2.0,34,0,0,0,1,0,1,0,0
8620,Sint-Joris,West-Vlaanderen,0,1,289000.0,4,2.0,38,2,0,0,1,0,1,0,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,1,295000.0,4,2.0,107,0,3,0,0,1,1,0,0
8670,Wulpen,West-Vlaanderen,0,1,295000.0,4,2.0,72,0,3,0,0,0,1,0,0
4000,Rocourt,Liège,0,1,298000.0,4,2.0,122,0,2,0,0,0,1,0,0
8430,Middelkerke,West-Vlaanderen,0,1,300000.0,4,2.0,65,2,1,0,1,0,0,0,0
2000,Antwerpen,Antwerpen,0,1,310000.0,6,2.0,65,2,1,0,0,0,0,0,0
2000,Antwerpen,Antwerpen,0,1,310000.0,6,2.0,65,2,1,0,0,0,0,0,0
9090,Melle,Oost-Vlaanderen,0,1,339000.0,4,2.0,100,2,2,0,0,0,0,0,0
1030,Schaerbeek,Bruxelles,0,1,359000.0,4,2.0,110,3,2,0,0,0,1,0,0
3000,Leuven,Vlaams Brabant,0,1,365000.0,4,2.0,100,0,3,0,0,0,0,0,0
8790,Waregem,West-Vlaanderen,0,1,369000.0,4,2.0,90,2,2,0,0,0,0,100,0
2000,Antwerpen,Antwerpen,0,1,380000.0,5,2.0,110,3,2,0,0,0,1,0,0
1030,Schaerbeek,Bruxelles,0,1,385000.0,3,2.0,116,0,3,0,0,0,1,0,0
1060,Saint-Gilles,Bruxelles,0,5,385000.0,4,4.0,119,2,2,0,0,0,0,0,0
1325,Longueville,Brabant Wallon,0,1,395000.0,4,2.0,160,0,4,0,0,0,0,0,0
9950,Waarschoot,Oost-Vlaanderen,0,1,395000.0,3,4.0,320,2,5,0,0,0,1,0,0
8660,De Panne,West-Vlaanderen,0,1,397000.0,4,2.0,65,0,1,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,1,432000.0,6,4.0,107,3,2,0,0,0,1,0,0
6700,Toernich,Luxembourg,0,1,460000.0,4,4.0,117,2,3,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,1,469000.0,6,4.0,96,0,2,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,1,495000.0,4,3.0,141,2,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,499000.0,6,3.0,111,3,2,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,1,530000.0,4,2.0,91,3,2,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,1,595000.0,6,3.0,55,3,2,0,0,0,0,0,0
8300,Westkapelle,West-Vlaanderen,0,1,595000.0,4,2.0,62,0,2,0,0,0,0,0,0
1180,Uccle,Bruxelles,0,1,625000.0,4,4.0,154,2,2,0,0,1,1,0,0
1180,Uccle,Bruxelles,0,1,695000.0,6,2.0,184,3,3,0,0,0,1,0,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,1,725000.0,3,2.0,202,3,4,0,0,0,1,0,0
8400,Zandvoorde,West-Vlaanderen,0,1,749900.0,6,2.0,110,2,2,0,1,0,1,0,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,1,750000.0,3,3.0,223,3,4,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,1,815000.0,6,2.0,76,3,3,0,1,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,1,815000.0,5,2.0,76,3,3,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,1,815000.0,4,2.0,76,0,3,0,0,0,1,0,0
4000,Rocourt,Liège,0,5,885000.0,6,2.0,368,2,3,0,0,0,1,0,0
1050,Ixelles,Bruxelles,0,2,1050000.0,5,2.0,170,0,3,0,0,0,0,1,0
2650,Edegem,Antwerpen,0,1,433500.0,4,2.0,120,0,3,0,0,0,0,0,0
2650,Edegem,Antwerpen,0,1,449000.0,4,2.0,105,0,2,0,0,0,0,0,0
6250,Roselies,Hainaut,0,1,140000.0,4,3.0,95,0,2,0,0,0,1,60,0
5101,Loyers,Namur,0,1,175000.0,4,2.0,55,0,2,0,0,0,0,0,0
1060,Saint-Gilles,Bruxelles,0,1,260000.0,4,3.0,80,2,1,0,0,0,1,0,0
9041,Oostakker,Oost-Vlaanderen,0,1,234500.0,4,2.0,80,0,2,0,0,0,0,0,0
3000,Leuven,Vlaams Brabant,0,1,175000.0,4,2.0,22,0,1,0,0,0,0,0,0
1040,Etterbeek,Bruxelles,0,1,337000.0,6,2.0,82,0,2,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,1,350000.0,6,4.0,95,2,2,0,0,0,1,0,0
4500,Tihange,Liège,0,1,99000.0,4,3.0,36,1,1,0,0,0,1,0,0
2100,Deurne,Antwerpen,0,1,209000.0,6,2.0,62,0,1,0,0,0,1,40,0
9100,Sint-Niklaas,Oost-Vlaanderen,0,1,175000.0,4,2.0,54,2,1,0,0,0,1,0,0
3090,Overijse,Vlaams Brabant,0,1,289000.0,4,3.0,107,2,3,0,0,0,1,0,0
9260,Wichelen,Oost-Vlaanderen,0,1,361000.0,6,2.0,118,3,2,0,0,0,1,0,0
4000,Rocourt,Liège,0,1,99000.0,2,2.0,31,2,1,0,0,0,0,0,0
1050,Ixelles,Bruxelles,0,1,185000.0,3,2.0,36,1,1,0,0,0,0,0,0
1030,Schaerbeek,Bruxelles,0,5,405000.0,4,2.0,133,0,3,0,0,0,1,0,0
4420,Tilleur,Liège,0,1,175000.0,6,2.0,77,2,2,0,0,0,0,0,0
8890,Moorslede,West-Vlaanderen,0,1,194500.0,4,2.0,68,0,1,0,0,0,1,0,0
8890,Moorslede,West-Vlaanderen,0,1,239500.0,4,2.0,76,0,1,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,1,265000.0,6,4.0,54,3,0,0,0,0,0,0,0
1080,Molenbeek-Saint-Jean,Bruxelles,0,1,265000.0,6,4.0,54,3,0,0,0,0,0,0,0
1180,Uccle,Bruxelles,0,1,270000.0,6,2.0,53,3,0,0,0,0,0,0,0
8800,Rumbeke,West-Vlaanderen,0,1,285596.0,4,2.0,77,0,1,0,0,0,1,0,0
1082,Berchem-Sainte-Agathe,Bruxelles,0,1,290000.0,6,3.0,82,3,2,0,0,0,1,0,0
1340,Ottignies,Brabant Wallon,0,1,310000.0,4,4.0,73,2,1,0,0,0,1,0,0
8800,Rumbeke,West-Vlaanderen,0,1,311674.0,4,2.0,89,0,2,0,0,0,1,0,0
8890,Moorslede,West-Vlaanderen,0,1,314500.0,4,2.0,159,0,2,0,0,0,1,0,0
8800,Rumbeke,West-Vlaanderen,0,1,315012.0,4,2.0,92,0,2,0,0,0,1,0,0
9320,Nieuwerkerken,Oost-Vlaanderen,0,2,332500.0,6,3.0,160,3,2,0,0,0,1,0,0
8800,Rumbeke,West-Vlaanderen,0,1,350920.0,4,2.0,101,0,2,0,0,0,1,0,0
8370,Uitkerke,West-Vlaanderen,0,1,360000.0,6,4.0,87,3,2,0,0,0,1,27,0
1082,Berchem-Sainte-Agathe,Bruxelles,0,1,375000.0,6,3.0,114,3,3,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,419000.0,6,2.0,140,3,3,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,5,425000.0,6,2.0,118,3,2,0,0,0,1,0,0
8800,Rumbeke,West-Vlaanderen,0,1,468990.0,4,2.0,123,0,3,0,0,0,1,0,0
1040,Etterbeek,Bruxelles,0,5,495000.0,6,3.0,99,3,1,0,0,0,1,0,0
8800,Rumbeke,West-Vlaanderen,0,1,520960.0,4,2.0,133,0,3,0,0,0,1,0,0
8340,Sijsele,West-Vlaanderen,0,1,530000.0,4,2.0,121,0,3,0,0,0,1,0,0
8340,Sijsele,West-Vlaanderen,0,1,595000.0,4,2.0,122,0,3,0,0,0,1,0,0
1050,Ixelles,Bruxelles,0,2,925000.0,6,2.0,184,3,3,0,0,0,1,0,0
2060,Antwerpen,Antwerpen,0,1,245000.0,4,2.0,72,3,1,0,0,0,1,45,0
2018,Antwerpen,Antwerpen,0,2,369000.0,6,2.0,97,3,2,0,0,0,1,30,0
7860,Lessines,Hainaut,0,1,175000.0,4,2.0,72,2,1,0,0,0,1,0,0
8620,Sint-Joris,West-Vlaanderen,0,1,349000.0,4,2.0,62,2,1,0,1,0,1,0,0
1000,Bruxelles,Bruxelles,0,1,185000.0,6,2.0,55,2,1,0,0,0,0,0,0
2000,Antwerpen,Antwerpen,0,1,219000.0,3,2.0,66,1,1,0,0,0,0,0,0
2000,Antwerpen,Antwerpen,0,1,455000.0,4,2.0,102,3,1,0,0,0,1,0,0
7170,Manage,Hainaut,0,1,159000.0,6,2.0,109,2,2,0,0,0,0,0,0
2018,Antwerpen,Antwerpen,0,1,164000.0,4,2.0,36,3,0,0,1,0,0,0,0
2610,Wilrijk,Antwerpen,0,1,169000.0,4,2.0,105,2,2,0,0,0,0,0,0
4500,Tihange,Liège,0,1,171500.0,6,4.0,57,0,1,0,0,0,1,0,0
1731,Zellik,Vlaams Brabant,0,1,189000.0,4,2.0,69,1,1,0,0,0,0,0,0
3300,Vissenaken,Vlaams Brabant,0,1,189000.0,6,2.0,85,0,1,0,0,0,0,0,0
4130,Tilff,Liège,0,1,189000.0,3,3.0,99,2,2,0,0,0,1,0,0
2060,Antwerpen,Antwerpen,0,1,199000.0,6,2.0,50,3,1,0,0,0,1,0,0
4500,Tihange,Liège,0,1,205500.0,6,4.0,83,0,2,0,0,0,1,0,0
8500,Kortrijk,West-Vlaanderen,0,1,209000.0,4,2.0,71,3,2,0,0,0,0,0,0
1830,Machelen,Vlaams Brabant,0,1,215000.0,5,4.0,70,2,1,0,0,0,1,0,0
4020,Wandre,Liège,0,1,215000.0,6,2.0,86,2,2,0,0,0,1,0,0
7100,Trivières,Hainaut,0,1,220000.0,6,2.0,122,1,3,0,0,0,0,0,0
9255,Opdorp,Oost-Vlaanderen,0,1,249000.0,6,2.0,79,3,2,0,0,0,1,0,0
1830,Machelen,Vlaams Brabant,0,1,249900.0,6,2.0,65,3,1,0,0,0,1,0,0
1030,Schaerbeek,Bruxelles,0,1,250000.0,4,2.0,140,0,3,0,0,0,1,0,0
1210,Saint-Josse-ten-Noode,Bruxelles,0,1,250000.0,4,2.0,140,0,3,0,0,0,1,0,0
1745,Opwijk,Vlaams Brabant,0,1,259000.0,6,2.0,92,3,2,0,0,0,1,0,0
