,zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface
6761,2060,Antwerpen,Antwerpen,0,apartment,199000.0,as new,2.0,50,hyper equipped,1,0,0,0,15,0,0
6762,4500,Tihange,Liège,0,apartment,205500.0,as new,4.0,83,not installed,2,0,0,0,1,0,0
6763,8500,Kortrijk,West-Vlaanderen,0,apartment,209000.0,good,,71,hyper equipped,2,0,0,0,0,0,0
6764,1830,Machelen,Vlaams Brabant,0,apartment,215000.0,just renovated,4.0,70,installed,1,0,0,0,3,0,0
6765,4020,Wandre,Liège,0,apartment,215000.0,as new,,86,installed,2,0,0,0,5,0,0
6766,7100,Trivières,Hainaut,0,apartment,220000.0,as new,2.0,122,semi equipped,3,0,0,0,0,0,0
6767,9255,Opdorp,Oost-Vlaanderen,0,ground floor,249000.0,as new,2.0,79,hyper equipped,2,0,0,0,1,0,0
6768,1830,Machelen,Vlaams Brabant,0,apartment,249900.0,as new,2.0,65,hyper equipped,1,0,0,0,6,0,0
6769,1030,Schaerbeek,Bruxelles,0,apartment,250000.0,good,2.0,140,0,3,0,0,0,13,0,0
6770,1210,Saint-Josse-ten-Noode,Bruxelles,0,apartment,250000.0,good,2.0,140,0,3,0,0,0,13,0,0
6771,1745,Opwijk,Vlaams Brabant,0,apartment,259000.0,as new,,92,hyper equipped,2,0,0,0,3,0,0
6772,2018,Antwerpen,Antwerpen,0,apartment,298000.0,,2.0,83,0,2,0,0,0,0,0,0
6773,1140,Evere,Bruxelles,0,apartment,299000.0,to be done up,2.0,84,not installed,2,0,0,0,11,0,0
6774,8310,Sint-Kruis,West-Vlaanderen,0,apartment,335000.0,good,,116,installed,2,0,0,0,1,0,0
6775,1160,Auderghem,Bruxelles,0,apartment,365000.0,just renovated,2.0,90,hyper equipped,3,0,1,0,9,0,0
6776,3000,Leuven,Vlaams Brabant,0,apartment,365000.0,,2.0,67,0,1,0,0,0,46,0,0
6777,2260,Zoerle-Parwijs,Antwerpen,0,apartment,369000.0,as new,3.0,130,hyper equipped,3,0,0,0,1,0,0
6778,1800,Vilvoorde,Vlaams Brabant,0,duplex,386000.0,,3.0,146,installed,3,0,0,0,11,0,0
6779,1050,Ixelles,Bruxelles,0,apartment,390000.0,good,2.0,101,installed,2,0,0,0,1,0,0
6780,2600,Berchem,Antwerpen,0,duplex,420000.0,as new,2.0,180,hyper equipped,4,0,0,0,0,0,0
6781,1060,Saint-Gilles,Bruxelles,0,duplex,560000.0,good,2.0,141,semi equipped,2,0,0,0,14,80,0
6782,2550,Waarloos,Antwerpen,0,apartment,649000.0,as new,2.0,179,hyper equipped,2,0,0,0,25,0,0
6783,1160,Auderghem,Bruxelles,0,penthouse,745000.0,as new,3.0,270,installed,2,0,0,0,120,0,0
6784,8370,Uitkerke,West-Vlaanderen,0,apartment,299000.0,,,77,0,2,0,0,0,1,0,0
6785,2000,Antwerpen,Antwerpen,0,apartment,339750.0,to renovate,2.0,90,0,2,0,0,0,0,0,0
6786,1600,Sint-Pieters-Leeuw,Vlaams Brabant,0,duplex,235000.0,good,2.0,105,installed,2,0,0,0,1,0,0
6787,1600,Sint-Pieters-Leeuw,Vlaams Brabant,0,duplex,235000.0,good,2.0,105,installed,2,0,0,0,1,0,0
6788,2500,Lier,Antwerpen,0,apartment,289000.0,as new,2.0,87,hyper equipped,2,0,0,0,11,0,0
6789,3970,Leopoldsburg,Limburg,0,apartment,249000.0,as new,2.0,97,hyper equipped,2,0,0,0,8,0,0
6790,3970,Leopoldsburg,Limburg,0,apartment,272000.0,as new,2.0,106,hyper equipped,2,0,0,0,8,0,0
6791,3970,Leopoldsburg,Limburg,0,apartment,280000.0,as new,2.0,127,hyper equipped,2,0,0,0,8,0,0
6792,1000,Bruxelles,Bruxelles,0,apartment,339000.0,,,128,hyper equipped,2,0,0,0,0,0,0
6793,1030,Schaerbeek,Bruxelles,0,apartment,420000.0,to be done up,,130,not installed,3,0,0,0,16,0,0
6794,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,420000.0,to be done up,,130,not installed,3,0,0,0,16,0,0
6795,2580,Putte,Antwerpen,0,apartment,889000.0,as new,4.0,170,0,2,0,0,0,90,0,0
6796,9140,Tielrode,Oost-Vlaanderen,0,apartment,259000.0,good,3.0,77,0,2,0,0,0,14,0,0
6797,9140,Tielrode,Oost-Vlaanderen,0,apartment,265000.0,good,3.0,80,0,1,0,0,0,9,0,0
6798,9140,Tielrode,Oost-Vlaanderen,0,apartment,290000.0,good,3.0,83,0,2,0,0,0,22,84,0
6799,9140,Tielrode,Oost-Vlaanderen,0,apartment,398000.0,good,3.0,128,0,3,0,0,0,23,0,0
6800,7000,Mons,Hainaut,0,apartment,139000.0,good,,72,installed,2,0,0,0,1,0,0
6801,4480,Hermalle-sous-Huy,Liège,0,apartment,199500.0,as new,4.0,125,installed,2,0,0,0,30,0,0
6802,4570,Vyle-et-Tharoul,Liège,0,apartment,235000.0,as new,3.0,100,hyper equipped,2,0,0,0,15,80,0
6803,4430,Ans,Liège,0,apartment,265000.0,as new,4.0,95,hyper equipped,2,0,0,0,1,0,0
6804,5530,Yvoir,Namur,0,apartment,299000.0,,3.0,94,0,2,0,0,0,6,123,0
6805,1830,Machelen,Vlaams Brabant,0,duplex,306000.0,as new,2.0,113,0,2,0,0,0,13,0,0
6806,8210,Zedelgem,West-Vlaanderen,0,apartment,315500.0,as new,2.0,101,hyper equipped,3,0,0,0,28,0,0
6807,4122,Plainevaux,Liège,0,apartment,455000.0,as new,,122,hyper equipped,2,0,0,0,16,168,0
6808,4122,Plainevaux,Liège,0,apartment,498000.0,as new,,133,hyper equipped,3,0,0,0,15,177,0
6809,1050,Ixelles,Bruxelles,0,penthouse,1795000.0,,4.0,238,0,4,0,0,0,69,0,0
6810,1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,205000.0,good,2.0,66,installed,1,0,0,0,2,0,0
6811,2018,Antwerpen,Antwerpen,0,apartment,300000.0,,2.0,72,0,2,0,0,0,8,0,0
6812,9000,Gent,Oost-Vlaanderen,0,apartment,989000.0,as new,,247,installed,4,0,0,0,15,0,0
6813,4020,Wandre,Liège,0,apartment,139000.0,as new,2.0,54,semi equipped,1,0,0,0,0,0,0
6814,1000,Bruxelles,Bruxelles,0,apartment,340000.0,,2.0,67,0,1,0,0,0,1,0,0
6815,8370,Uitkerke,West-Vlaanderen,0,apartment,660000.0,good,2.0,340,hyper equipped,2,0,0,0,1,0,0
6816,8800,Rumbeke,West-Vlaanderen,0,apartment,295000.0,good,,128,0,2,0,0,0,1,0,0
6817,1070,Anderlecht,Bruxelles,0,apartment,249000.0,good,2.0,84,installed,2,0,0,0,2,0,0
6818,9400,Voorde,Oost-Vlaanderen,0,ground floor,289000.0,as new,2.0,87,hyper equipped,2,0,0,0,0,0,0
6819,1190,Forest,Bruxelles,0,duplex,345000.0,good,2.0,94,installed,2,0,0,0,6,0,0
6820,1070,Anderlecht,Bruxelles,0,duplex,200000.0,,2.0,77,not installed,2,0,0,0,57,0,0
6821,1070,Anderlecht,Bruxelles,0,apartment,230000.0,,2.0,87,hyper equipped,3,0,0,0,0,0,0
6822,8300,Westkapelle,West-Vlaanderen,0,apartment,349500.0,,,46,0,1,0,0,0,0,0,0
6823,8450,Bredene,West-Vlaanderen,0,apartment,65000.0,to renovate,,33,semi equipped,1,0,0,0,0,0,0
6824,6060,Gilly,Hainaut,0,apartment,99000.0,good,4.0,60,0,2,0,0,0,1,0,0
6825,6960,Vaux-Chavanne,Luxembourg,0,apartment,116500.0,,,60,0,2,0,0,0,0,0,0
6826,4020,Wandre,Liège,0,apartment,119000.0,,2.0,56,0,1,0,0,0,6,0,0
6827,8450,Bredene,West-Vlaanderen,0,apartment,119000.0,good,,42,installed,1,0,0,0,0,0,0
6828,5300,Vezin,Namur,0,apartment,124000.0,good,3.0,54,installed,1,0,0,0,0,0,0
6829,6960,Vaux-Chavanne,Luxembourg,0,apartment,124000.0,,,95,0,3,0,0,0,0,0,0
6830,2060,Antwerpen,Antwerpen,0,flat studio,125000.0,as new,4.0,31,0,1,0,0,0,19,0,0
6831,4000,Rocourt,Liège,0,apartment,129000.0,good,,59,installed,1,0,1,0,1,0,0
6832,8780,Oostrozebeke,West-Vlaanderen,0,apartment,172500.0,good,,114,0,3,0,0,0,0,0,0
6833,8301,Ramskapelle,West-Vlaanderen,0,apartment,179000.0,,,48,0,1,0,0,0,0,0,0
6834,2610,Wilrijk,Antwerpen,0,flat studio,185000.0,just renovated,2.0,35,installed,1,0,0,0,4,0,0
6835,2610,Wilrijk,Antwerpen,0,flat studio,195000.0,just renovated,2.0,35,installed,1,0,0,0,4,0,0
6836,2660,Hoboken,Antwerpen,0,ground floor,199000.0,as new,2.0,62,hyper equipped,1,0,0,0,1,102,0
6837,8200,Sint-Michiels,West-Vlaanderen,0,apartment,199000.0,just renovated,2.0,90,hyper equipped,2,0,0,0,3,0,0
6838,1070,Anderlecht,Bruxelles,0,apartment,225000.0,good,4.0,52,installed,1,0,0,0,0,0,0
6839,8434,Westende,West-Vlaanderen,0,apartment,225000.0,good,,56,0,1,0,0,0,0,0,0
6840,1070,Anderlecht,Bruxelles,0,apartment,239000.0,good,2.0,97,0,2,0,0,0,7,0,0
6841,4030,Grivegnée,Liège,0,apartment,239000.0,as new,2.0,80,installed,2,0,0,0,8,262,0
6842,1020,Laeken,Bruxelles,0,apartment,249000.0,to renovate,2.0,95,semi equipped,2,0,0,0,0,50,0
6843,1070,Anderlecht,Bruxelles,0,apartment,255000.0,good,2.0,80,0,2,0,0,0,2,0,0
6844,1800,Vilvoorde,Vlaams Brabant,0,apartment,259000.0,good,2.0,62,semi equipped,2,0,0,0,2,0,0
6845,8870,Kachtem,West-Vlaanderen,0,apartment,259000.0,,,99,0,2,0,0,0,1,0,0
6846,2830,Willebroek,Antwerpen,0,apartment,268000.0,,4.0,74,hyper equipped,1,0,0,0,10,108,0
6847,2000,Antwerpen,Antwerpen,0,apartment,272500.0,,,66,0,1,0,0,0,0,0,0
6848,8870,Kachtem,West-Vlaanderen,0,apartment,273000.0,good,,79,0,1,0,0,0,1,0,0
6849,8792,Desselgem,West-Vlaanderen,0,apartment,266595.0,good,,90,0,2,0,0,0,18,0,0
6850,8420,Wenduine,West-Vlaanderen,0,apartment,285000.0,,4.0,57,installed,1,0,0,0,0,0,0
6851,8740,Pittem,West-Vlaanderen,0,apartment,285000.0,good,,103,0,2,0,0,0,0,0,0
6852,1050,Ixelles,Bruxelles,0,apartment,290000.0,good,2.0,85,installed,2,0,0,0,0,0,0
6853,2070,Zwijndrecht,Antwerpen,0,apartment,292000.0,good,2.0,98,0,3,0,0,0,1,0,0
6854,1300,Wavre,Brabant Wallon,0,apartment,325000.0,,,90,0,2,0,0,0,4,0,0
6855,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,350000.0,,4.0,90,installed,2,0,0,0,15,0,0
6856,1410,Waterloo,Brabant Wallon,0,apartment,365000.0,as new,4.0,122,installed,3,0,0,0,2,0,0
6857,8430,Middelkerke,West-Vlaanderen,0,apartment,365000.0,,3.0,82,installed,2,0,0,0,0,0,0
6858,1140,Evere,Bruxelles,0,apartment,375000.0,as new,2.0,92,hyper equipped,2,0,1,0,10,0,0
6859,1000,Bruxelles,Bruxelles,0,ground floor,425000.0,good,2.0,83,0,2,0,0,0,20,0,0
6860,1150,Woluwe-Saint-Pierre,Bruxelles,0,ground floor,425000.0,good,3.0,126,hyper equipped,3,0,0,0,0,40,0
6861,1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,450000.0,good,,105,installed,3,0,0,1,26,0,0
6862,3012,Wilsele,Vlaams Brabant,0,apartment,476250.0,,,127,0,2,0,0,0,8,0,0
6863,1160,Auderghem,Bruxelles,0,apartment,498000.0,as new,2.0,112,hyper equipped,2,0,0,0,9,0,0
6864,1050,Ixelles,Bruxelles,0,apartment,515000.0,good,2.0,117,hyper equipped,2,0,0,0,8,0,0
6865,1050,Ixelles,Bruxelles,0,apartment,525000.0,to renovate,4.0,125,not installed,4,0,0,0,10,0,0
6866,8300,Westkapelle,West-Vlaanderen,0,apartment,529000.0,good,,75,hyper equipped,2,0,0,0,0,0,0
6867,2000,Antwerpen,Antwerpen,0,apartment,550000.0,just renovated,,175,hyper equipped,2,0,0,0,6,0,0
6868,1180,Uccle,Bruxelles,0,apartment,595000.0,good,2.0,183,hyper equipped,3,0,0,0,20,0,0
6869,8300,Westkapelle,West-Vlaanderen,0,apartment,599000.0,,,85,0,2,0,0,0,1,0,0
6870,9300,Aalst,Oost-Vlaanderen,0,apartment,650000.0,good,4.0,640,0,3,0,0,0,1,100,0
6871,9310,Moorsel,Oost-Vlaanderen,0,apartment,650000.0,good,4.0,640,0,3,0,0,0,1,100,0
6872,1050,Ixelles,Bruxelles,0,apartment,795000.0,as new,2.0,130,usa hyper equipped,2,0,0,0,12,0,0
6873,8300,Westkapelle,West-Vlaanderen,0,duplex,795000.0,just renovated,2.0,103,hyper equipped,2,0,0,0,5,0,0
6874,2018,Antwerpen,Antwerpen,0,apartment,925000.0,good,2.0,276,hyper equipped,4,0,0,0,20,0,0
6875,8300,Westkapelle,West-Vlaanderen,0,apartment,925000.0,just renovated,2.0,85,hyper equipped,2,0,0,0,4,0,0
6876,8670,Wulpen,West-Vlaanderen,0,apartment,945000.0,as new,,76,0,2,0,0,0,1,0,0
6877,8300,Westkapelle,West-Vlaanderen,0,apartment,950000.0,just renovated,2.0,100,hyper equipped,3,0,0,0,4,0,0
6878,8300,Westkapelle,West-Vlaanderen,0,apartment,975000.0,good,2.0,112,hyper equipped,2,0,0,0,0,0,0
6879,8300,Westkapelle,West-Vlaanderen,0,apartment,975000.0,as new,2.0,93,hyper equipped,3,0,0,0,7,0,0
6880,1050,Ixelles,Bruxelles,0,penthouse,990000.0,good,,156,0,3,0,0,0,150,0,0
6881,8300,Westkapelle,West-Vlaanderen,0,apartment,995000.0,good,2.0,123,installed,2,0,0,0,1,0,0
6882,8300,Westkapelle,West-Vlaanderen,0,apartment,995000.0,as new,,85,hyper equipped,2,0,0,0,1,0,0
6883,8301,Ramskapelle,West-Vlaanderen,0,apartment,995000.0,good,2.0,123,installed,2,0,0,0,1,0,0
6884,1050,Ixelles,Bruxelles,0,penthouse,1040000.0,as new,2.0,175,hyper equipped,3,0,0,0,20,0,0
6885,8300,Westkapelle,West-Vlaanderen,0,apartment,1195000.0,just renovated,2.0,115,hyper equipped,3,0,0,0,4,0,0
6886,8300,Westkapelle,West-Vlaanderen,0,apartment,1250000.0,as new,2.0,153,hyper equipped,4,0,0,0,1,0,0
6887,8300,Westkapelle,West-Vlaanderen,0,apartment,1250000.0,,,115,0,3,0,0,0,1,0,0
6888,8300,Westkapelle,West-Vlaanderen,0,penthouse,1295000.0,,,121,usa installed,3,0,0,1,120,0,0
6889,8300,Westkapelle,West-Vlaanderen,0,apartment,1295000.0,as new,2.0,120,hyper equipped,4,0,0,0,1,0,0
6890,8300,Westkapelle,West-Vlaanderen,0,apartment,1495000.0,good,2.0,131,hyper equipped,3,0,0,0,1,0,0
6891,1050,Ixelles,Bruxelles,0,apartment,1500000.0,as new,2.0,274,usa uninstalled,3,0,0,1,0,0,0
6892,8300,Westkapelle,West-Vlaanderen,0,apartment,1645000.0,as new,2.0,110,0,3,0,0,0,3,0,0
6893,8300,Westkapelle,West-Vlaanderen,0,duplex,1648000.0,as new,2.0,148,hyper equipped,3,0,0,0,1,0,0
6894,8300,Westkapelle,West-Vlaanderen,0,apartment,1650000.0,as new,,106,hyper equipped,3,0,0,0,1,0,0
6895,8300,Westkapelle,West-Vlaanderen,0,apartment,1695000.0,as new,2.0,104,hyper equipped,3,0,0,0,1,0,0
6896,8300,Westkapelle,West-Vlaanderen,0,apartment,1945000.0,as new,3.0,154,hyper equipped,3,0,0,0,1,0,0
6897,2000,Antwerpen,Antwerpen,0,duplex,1950000.0,as new,2.0,240,hyper equipped,3,0,0,0,45,0,0
6898,8300,Westkapelle,West-Vlaanderen,0,apartment,1990000.0,good,2.0,130,installed,3,0,0,0,1,0,0
6899,8300,Westkapelle,West-Vlaanderen,0,duplex,2150000.0,as new,2.0,154,hyper equipped,3,0,0,0,1,0,0
6900,8300,Westkapelle,West-Vlaanderen,0,apartment,2375000.0,as new,,105,hyper equipped,2,1,0,0,1,0,0
6901,8300,Westkapelle,West-Vlaanderen,0,duplex,2795000.0,as new,,237,hyper equipped,3,0,0,0,1,0,0
6902,8300,Westkapelle,West-Vlaanderen,0,apartment,2975000.0,as new,3.0,131,hyper equipped,3,1,0,0,37,0,0
6903,8300,Westkapelle,West-Vlaanderen,0,duplex,2990000.0,as new,2.0,181,hyper equipped,3,0,0,0,1,0,0
6904,8300,Westkapelle,West-Vlaanderen,0,duplex,2990000.0,as new,2.0,184,hyper equipped,3,0,0,0,1,0,0
6905,8300,Westkapelle,West-Vlaanderen,0,apartment,2995000.0,as new,3.0,143,hyper equipped,3,0,0,0,1,0,0
6906,8300,Westkapelle,West-Vlaanderen,0,apartment,3495000.0,as new,2.0,210,hyper equipped,3,1,0,0,43,0,0
6907,9800,Zeveren,Oost-Vlaanderen,0,apartment,179000.0,good,2.0,48,installed,1,0,0,0,0,0,0
6908,1160,Auderghem,Bruxelles,0,apartment,230000.0,,,85,0,1,0,0,0,0,0,0
6909,1020,Laeken,Bruxelles,0,apartment,175000.0,just renovated,,58,hyper equipped,1,0,0,0,10,0,0
6910,9320,Nieuwerkerken,Oost-Vlaanderen,0,apartment,339000.0,good,2.0,107,installed,3,0,0,0,1,0,0
6911,9900,Eeklo,Oost-Vlaanderen,0,apartment,322500.0,,2.0,132,0,3,0,0,0,22,0,0
6912,9050,Ledeberg,Oost-Vlaanderen,0,apartment,249000.0,to be done up,,99,0,2,0,0,0,0,0,0
6913,2800,Walem,Antwerpen,0,apartment,343543.0,,,81,0,2,0,0,0,8,0,0
6914,9800,Zeveren,Oost-Vlaanderen,0,apartment,1600000.0,good,,205,0,3,0,0,0,110,0,0
6915,9112,Sinaai-Waas,Oost-Vlaanderen,0,apartment,260000.0,good,2.0,61,0,1,0,0,0,19,50,0
6916,8530,Harelbeke,West-Vlaanderen,0,apartment,269000.0,good,3.0,112,0,2,0,0,0,19,0,0
6917,6860,Witry,Luxembourg,0,apartment,269900.0,good,4.0,97,0,2,0,0,0,11,0,0
6918,5100,Wierde,Namur,0,apartment,270000.0,as new,,93,hyper equipped,2,0,0,0,5,0,0
6919,6860,Witry,Luxembourg,0,apartment,274900.0,good,4.0,101,0,2,0,0,0,11,0,0
6920,6860,Witry,Luxembourg,0,apartment,299900.0,good,4.0,121,not installed,3,0,0,0,11,0,0
6921,1500,Halle,Vlaams Brabant,0,apartment,309000.0,,2.0,109,installed,2,0,0,0,7,0,0
6922,9112,Sinaai-Waas,Oost-Vlaanderen,0,apartment,317000.0,good,3.0,87,0,2,0,0,0,9,0,0
6923,8790,Waregem,West-Vlaanderen,0,apartment,339000.0,,,92,0,2,0,0,0,16,0,0
6924,1180,Uccle,Bruxelles,0,apartment,355000.0,as new,2.0,69,hyper equipped,1,0,0,0,5,0,0
6925,2220,Heist-op-den-Berg,Antwerpen,0,apartment,399500.0,,2.0,127,installed,2,0,0,0,9,0,0
6926,1180,Uccle,Bruxelles,0,apartment,450000.0,as new,2.0,92,hyper equipped,2,0,0,0,9,0,0
6927,1140,Evere,Bruxelles,0,penthouse,465000.0,good,2.0,124,hyper equipped,3,0,0,0,17,0,0
6928,3000,Leuven,Vlaams Brabant,0,triplex,511689.0,as new,2.0,173,0,3,0,0,0,8,0,0
6929,1831,Diegem,Vlaams Brabant,0,apartment,521000.0,as new,2.0,149,hyper equipped,4,0,0,0,1,0,0
6930,8300,Westkapelle,West-Vlaanderen,0,duplex,2150000.0,good,2.0,121,hyper equipped,2,0,1,0,1,0,0
6931,8300,Westkapelle,West-Vlaanderen,0,duplex,2250000.0,good,2.0,121,hyper equipped,3,0,1,0,1,0,0
6932,1370,Zétrud-Lumay,Brabant Wallon,0,apartment,175000.0,good,2.0,94,installed,2,0,0,0,0,0,0
6933,1070,Anderlecht,Bruxelles,0,apartment,299000.0,good,2.0,111,hyper equipped,2,0,0,0,16,0,0
6934,9300,Aalst,Oost-Vlaanderen,0,apartment,395000.0,good,,134,hyper equipped,3,0,0,0,1,0,0
6935,2280,Grobbendonk,Antwerpen,0,apartment,245000.0,good,,87,hyper equipped,2,0,0,0,1,0,0
6936,1800,Vilvoorde,Vlaams Brabant,0,apartment,349000.0,,,119,installed,2,0,0,0,16,0,0
6937,3740,Waltwilder,Limburg,0,apartment,350000.0,,,96,0,2,0,0,0,19,0,0
6938,9070,Heusden,Oost-Vlaanderen,0,apartment,399000.0,as new,2.0,103,hyper equipped,2,0,0,0,1,138,0
6939,2060,Antwerpen,Antwerpen,0,apartment,199000.0,just renovated,2.0,60,hyper equipped,1,0,0,0,0,0,0
6940,4020,Wandre,Liège,0,apartment,199000.0,as new,3.0,110,hyper equipped,2,0,0,0,10,0,0
6941,1731,Zellik,Vlaams Brabant,0,apartment,249750.0,good,,100,hyper equipped,2,0,0,0,4,0,0
6942,9690,Zulzeke,Oost-Vlaanderen,0,apartment,250000.0,good,2.0,96,installed,2,0,0,0,4,0,0
6943,1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,280000.0,to be done up,2.0,85,installed,2,0,0,0,3,0,0
6944,4920,Sougné-Remouchamps,Liège,0,duplex,280000.0,as new,2.0,152,installed,2,0,0,0,1,0,0
6945,9280,Wieze,Oost-Vlaanderen,0,ground floor,285000.0,as new,2.0,93,installed,2,0,0,0,14,42,0
6946,9690,Zulzeke,Oost-Vlaanderen,0,apartment,285000.0,good,2.0,96,installed,2,0,0,0,4,0,0
6947,9308,Hofstade,Oost-Vlaanderen,0,apartment,299000.0,as new,2.0,80,hyper equipped,2,0,0,0,15,0,0
6948,1331,Rosières,Brabant Wallon,0,apartment,335000.0,good,4.0,95,hyper equipped,3,0,0,0,0,0,0
6949,1331,Rosières,Brabant Wallon,0,apartment,335000.0,good,4.0,95,hyper equipped,3,0,0,0,0,0,0
6950,4000,Rocourt,Liège,0,apartment,340000.0,as new,2.0,96,0,2,0,0,0,20,0,0
6951,1180,Uccle,Bruxelles,0,apartment,345000.0,as new,2.0,60,semi equipped,1,0,0,0,23,0,0
6952,1600,Sint-Pieters-Leeuw,Vlaams Brabant,0,duplex,345000.0,as new,2.0,107,hyper equipped,3,0,0,0,10,0,0
6953,4000,Rocourt,Liège,0,apartment,390000.0,as new,2.0,151,installed,3,0,0,0,0,0,0
6954,2000,Antwerpen,Antwerpen,0,apartment,417000.0,as new,2.0,81,hyper equipped,2,0,0,0,1,0,0
6955,1300,Wavre,Brabant Wallon,0,apartment,430000.0,just renovated,3.0,120,hyper equipped,2,0,0,0,10,0,0
6956,1030,Schaerbeek,Bruxelles,0,triplex,435000.0,to renovate,2.0,145,0,4,0,0,0,3,8,0
6957,2000,Antwerpen,Antwerpen,0,apartment,445000.0,,,87,hyper equipped,2,0,1,0,1,0,0
6958,1731,Zellik,Vlaams Brabant,0,duplex,449000.0,as new,3.0,184,hyper equipped,4,0,0,0,1,0,0
6959,1300,Wavre,Brabant Wallon,0,duplex,450000.0,as new,,200,hyper equipped,4,0,0,0,1,0,0
6960,1190,Forest,Bruxelles,0,apartment,517500.0,as new,,124,installed,3,0,0,0,9,0,0
6961,1180,Uccle,Bruxelles,0,duplex,595000.0,good,2.0,146,hyper equipped,3,0,0,0,23,0,0
6962,1050,Ixelles,Bruxelles,0,penthouse,650000.0,good,2.0,145,hyper equipped,3,0,0,0,37,0,0
6963,1180,Uccle,Bruxelles,0,apartment,720000.0,good,2.0,114,installed,2,0,0,0,1,0,0
6964,1050,Ixelles,Bruxelles,0,penthouse,745000.0,good,2.0,133,hyper equipped,2,0,0,1,80,0,0
6965,1200,Woluwe-Saint-Lambert,Bruxelles,0,ground floor,795000.0,as new,2.0,170,hyper equipped,3,0,0,0,60,0,0
6966,2000,Antwerpen,Antwerpen,0,triplex,1250000.0,as new,2.0,276,hyper equipped,3,0,0,0,127,0,0
6967,8300,Westkapelle,West-Vlaanderen,0,apartment,2295000.0,good,2.0,116,hyper equipped,3,0,0,0,1,0,0
6968,4020,Wandre,Liège,0,apartment,231736.0,as new,,70,0,1,0,0,0,22,0,0
6969,1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,132500.0,,,50,installed,1,0,0,0,0,0,0
6970,1070,Anderlecht,Bruxelles,0,apartment,175000.0,good,2.0,62,semi equipped,2,0,0,0,0,0,0
6971,1320,Tourinnes-la-Grosse,Brabant Wallon,0,apartment,178000.0,,,175,installed,3,0,0,0,0,0,0
6972,1320,Tourinnes-la-Grosse,Brabant Wallon,0,penthouse,178000.0,,,175,installed,3,0,0,0,0,0,0
6973,1170,Watermael-Boitsfort,Bruxelles,0,duplex,545000.0,,3.0,188,0,3,0,0,0,24,0,0
6974,8900,Sint-Jan,West-Vlaanderen,0,apartment,275000.0,good,2.0,92,0,2,0,0,0,13,0,0
6975,8900,Sint-Jan,West-Vlaanderen,0,apartment,300000.0,good,2.0,99,0,3,0,0,0,21,0,0
6976,4020,Wandre,Liège,0,apartment,295000.0,as new,2.0,115,installed,3,0,0,0,10,0,0
6977,1560,Hoeilaart,Vlaams Brabant,0,triplex,420000.0,good,3.0,166,installed,3,0,0,0,1,0,0
6978,1180,Uccle,Bruxelles,0,ground floor,545000.0,good,2.0,130,installed,3,0,0,1,20,0,0
6979,9000,Gent,Oost-Vlaanderen,0,apartment,860000.0,,,124,0,2,0,0,0,11,84,0
6980,8430,Middelkerke,West-Vlaanderen,0,flat studio,100000.0,to renovate,,37,semi equipped,0,0,0,0,0,0,0
6981,1090,Jette,Bruxelles,0,apartment,289000.0,,2.0,110,hyper equipped,3,0,0,0,1,0,0
6982,8400,Zandvoorde,West-Vlaanderen,0,apartment,769000.0,as new,,87,0,2,0,0,0,1,0,0
6983,9470,Denderleeuw,Oost-Vlaanderen,0,apartment,245000.0,as new,,97,installed,2,0,0,0,0,0,0
6984,1030,Schaerbeek,Bruxelles,0,apartment,265000.0,as new,2.0,55,hyper equipped,1,0,0,0,12,0,0
6985,1030,Schaerbeek,Bruxelles,0,apartment,340000.0,as new,2.0,78,hyper equipped,2,0,0,0,7,0,0
6986,1030,Schaerbeek,Bruxelles,0,apartment,359000.0,as new,2.0,78,hyper equipped,2,0,0,0,7,0,0
6987,2930,Brasschaat,Antwerpen,0,apartment,549500.0,as new,3.0,130,hyper equipped,2,0,0,0,1,0,0
6988,2930,Brasschaat,Antwerpen,0,ground floor,549500.0,just renovated,,150,0,2,0,0,0,1,0,0
6989,4430,Ans,Liège,0,apartment,187500.0,as new,2.0,66,not installed,1,0,0,0,0,0,0
6990,1040,Etterbeek,Bruxelles,0,apartment,300000.0,good,1.0,60,installed,1,0,0,0,0,0,0
6991,1030,Schaerbeek,Bruxelles,0,apartment,225000.0,good,,54,installed,1,0,0,0,2,0,0
6992,1190,Forest,Bruxelles,0,apartment,290000.0,,2.0,70,0,1,0,0,0,6,0,0
6993,3000,Leuven,Vlaams Brabant,0,apartment,490000.0,as new,,103,hyper equipped,2,0,0,0,1,0,0
6994,2650,Edegem,Antwerpen,0,apartment,234000.0,good,2.0,95,installed,2,0,0,0,12,0,0
6995,1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,249000.0,to be done up,2.0,100,installed,3,0,0,0,18,0,0
6996,4000,Rocourt,Liège,0,apartment,249000.0,good,2.0,101,0,3,0,0,0,1,0,0
6997,1000,Bruxelles,Bruxelles,0,duplex,470000.0,good,2.0,140,hyper equipped,2,0,0,0,30,0,0
