,price,min_distance,latitude,longitude,com_avg_income,commune_income_cluster,living_area,subtype_of_property_encoded,building_condition_encoded,equipped_kitchen_encoded,terrace_encoded
3306,330000.0,0.0,50.8676041,4.3737121,29105,22,87,4,5,0,1
3307,249000.0,3.292420059567171,50.8649231,4.2946734,33144,22,110,0,1,0,1
3308,440000.0,0.0,50.8465573,4.351697,29704,22,62,0,5,3,1
3309,165000.0,0.0,50.879202,4.7011675,43012,22,29,0,3,2,0
3310,259000.0,3.7651389624906964,51.2438894,4.4397179,33144,22,110,0,3,3,1
3311,320000.0,0.0,50.8676041,4.3737121,29105,22,160,2,1,2,0
3312,320000.0,0.0,50.8676041,4.3737121,29105,22,160,0,1,2,0
3313,342000.0,12.328730635235475,50.9459212,3.6845236,44807,22,88,0,5,0,1
3314,275000.0,22.97062281615397,50.9383226,4.0392147,38692,22,175,2,5,3,1
3315,289000.0,2.48163692510721,50.883392,4.3487134,29704,22,93,0,5,1,1
3316,299000.0,3.1422217720166885,50.811795,4.3181187,31301,22,83,0,5,3,1
3317,311000.0,27.17634939466917,50.6443208,4.5685766,41989,22,85,0,5,3,1
3318,342000.0,17.59363351915854,50.6828722,4.3692706,43475,22,103,0,5,3,1
3319,364000.0,3.1422217720166885,50.811795,4.3181187,31301,22,120,0,5,3,1
3320,403000.0,4.096262304843282,50.678042,5.547616,29723,22,106,4,5,3,1
3321,489000.0,4.55645953269966,50.8430448,4.4256732,39198,22,106,0,5,3,1
3322,652000.0,4.096262304843282,50.678042,5.547616,29723,22,163,4,5,3,1
3323,710000.0,6.221687279275568,50.8171712,4.4270852,42739,22,121,0,5,3,1
3324,124000.0,45.89496326836627,51.0988314,2.5924087,35459,22,37,0,3,2,1
3325,377000.0,0.0,50.8465573,4.351697,29704,22,93,0,5,3,1
3326,383000.0,1.8920448162805172,51.061875,3.7488657,36726,22,88,0,3,0,1
3327,397000.0,1.8920448162805172,51.061875,3.7488657,36726,22,89,0,3,0,1
3328,542000.0,1.8920448162805172,51.061875,3.7488657,36726,22,123,0,3,0,1
3329,225000.0,0.0,51.2211097,4.3997081,33144,22,55,0,5,3,0
3330,275000.0,1.833934329910997,50.8331141,4.3668279,29704,22,45,0,5,2,0
3331,275000.0,1.833934329910997,50.8331141,4.3668279,36192,22,45,0,5,2,0
3332,790000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,220,4,5,3,1
3333,225000.0,0.0,50.8390983,4.3296526,26481,21,95,0,1,1,0
3334,290000.0,0.0,50.8390983,4.3296526,26481,21,131,2,3,2,1
3335,299900.0,0.0,51.2211097,4.3997081,33144,22,78,0,2,2,0
3336,375000.0,3.292420059567171,50.8649231,4.2946734,32997,22,114,0,3,3,1
3337,235000.0,0.0,51.0538286,3.7250121,36726,22,55,0,3,0,0
3338,330000.0,21.532456805150176,51.0671633,4.032389457082763,37266,22,140,0,5,3,1
3339,95000.0,13.168241905710993,50.4532043,4.13793659500489,30289,22,71,0,2,1,1
3340,89000.0,14.370161908041256,51.299095,3.0794343,39082,22,35,0,3,0,0
3341,105000.0,1.7780089471557783,51.2142018,3.2506508,38379,22,55,0,1,0,0
3342,105000.0,27.654503012976015,50.8868222,3.4323622,38756,22,40,0,3,2,1
3343,129000.0,28.378251420427297,51.1855865,2.8211561,34983,22,47,0,2,0,1
3344,130000.0,31.0214372694116,50.9333267,3.1541566,36817,22,102,0,2,0,0
3345,135000.0,0.0,51.0538286,3.7250121,36726,22,16,0,3,0,0
3346,135000.0,5.501922629751593,51.0199405,3.6676767,36726,22,91,0,3,2,1
3347,139000.0,25.747117773002937,50.527586,5.259369,32010,22,57,2,3,2,0
3348,149000.0,25.747117773002937,50.527586,5.259369,32010,22,107,0,3,2,0
3349,155000.0,0.0,50.8390983,4.3296526,26481,21,62,0,3,2,1
3350,155000.0,38.670722969199495,51.101318,2.6993152,45279,22,39,0,4,0,0
3351,165000.0,12.141764155454922,51.3039998,3.1420244,33019,22,141,0,1,0,1
3352,170000.0,47.24348905888709,50.8128399,2.9809192,33257,22,59,0,3,0,1
3353,175000.0,23.611941563754034,50.6741689,4.613790587187648,39460,22,46,0,3,1,0
3354,175000.0,44.53294890425504,50.8089591,3.1841013,38936,22,47,0,3,0,0
3355,175000.0,22.97062281615397,50.9383226,4.0392147,38692,22,83,0,2,0,0
3356,179000.0,22.97062281615397,50.9383226,4.0392147,38692,22,60,0,2,0,0
3357,179900.0,6.688686585516172,50.6702136,5.6598274,29723,22,91,0,2,0,0
3358,185000.0,0.0,50.8465573,4.351697,29704,22,50,0,3,2,0
3359,189000.0,16.76145221677158,50.9967515,3.5031988,42117,22,94,0,3,0,1
3360,190000.0,33.05224065999253,50.8354873,3.4048906,40945,22,57,0,3,2,1
3361,190000.0,33.05224065999253,50.8354873,3.4048906,40945,22,57,0,3,2,1
3362,195000.0,44.18063353664261,50.2119666,5.3441742,33662,22,111,0,5,0,0
3363,199000.0,2.572359463220189,50.8759585,4.3245702,31547,22,85,0,3,2,1
3364,200000.0,0.0,51.0538286,3.7250121,36726,22,27,0,3,0,0
3365,205000.0,1.9222984134765408,50.8249958,4.3454841,28468,22,42,0,3,2,0
3366,210000.0,38.670722969199495,51.101318,2.6993152,45279,22,62,0,5,0,1
3367,219000.0,0.0,50.8545959,4.338636,25895,20,100,0,3,2,1
3368,219000.0,111.48167059673384,49.6512359,5.7795299,46116,22,61,0,3,0,0
3369,220000.0,113.45260432670233,49.6349978,5.7982447,49742,19,198,0,1,0,0
3370,225000.0,47.24348905888709,50.8128399,2.9809192,33257,22,64,4,2,0,1
3371,229000.0,25.747117773002937,50.527586,5.259369,32010,22,69,0,3,1,1
3372,229900.0,76.85997574881604,49.8343079,5.3022804,32777,22,90,0,5,1,1
3373,229990.0,3.1422217720166885,50.811795,4.3181187,31301,22,64,0,5,2,1
3374,235000.0,47.24348905888709,50.8128399,2.9809192,33257,22,90,2,3,0,1
3375,239000.0,5.891507841342854,50.7900129,4.2980824,44065,22,60,0,3,2,1
3376,245000.0,13.705435282178641,51.3312211,3.207561,38379,22,125,0,1,0,0
3377,245000.0,47.24348905888709,50.8128399,2.9809192,33257,22,64,0,3,2,1
3378,249000.0,1.705522922628817,50.8645908,4.6937736,43012,22,124,0,3,0,1
3379,250000.0,0.0,50.8545959,4.338636,25895,20,100,0,3,2,1
3380,250000.0,3.7651389624906964,51.2438894,4.4397179,33144,22,91,0,3,0,0
3381,250000.0,28.378251420427297,51.1855865,2.8211561,34983,22,74,0,3,2,1
3382,260000.0,1.833934329910997,50.8331141,4.3668279,29704,22,65,0,3,3,1
3383,260000.0,1.833934329910997,50.8331141,4.3668279,36192,22,65,0,3,3,1
3384,262000.0,47.24348905888709,50.8128399,2.9809192,33257,22,110,4,3,2,1
3385,279000.0,0.0,50.8465573,4.351697,29704,22,75,0,3,2,1
3386,279000.0,47.24348905888709,50.8128399,2.9809192,33257,22,98,0,3,0,1
3387,279000.0,24.19835030011574,51.0002939,3.3273362,37571,22,70,0,3,2,0
3388,279000.0,26.504017715977596,50.9882777,3.081760938099736,39051,22,107,0,3,0,1
3389,279000.0,25.007350460907688,50.8816742,3.9548012,42081,22,100,0,3,0,0
3390,280000.0,111.48167059673384,49.6512359,5.7795299,46116,22,89,0,3,2,0
3391,289000.0,2.6834598594772126,50.8361447,4.3861737,29704,22,79,0,3,1,0
3392,289000.0,2.6834598594772126,50.8361447,4.3861737,33904,22,79,0,3,1,0
3393,289000.0,18.59383943653063,51.2408491,2.9647914,37625,22,84,0,3,2,1
3394,289000.0,26.504017715977596,50.9882777,3.081760938099736,39051,22,107,0,3,0,0
3395,289869.0,2.1413638479940067,50.8720096,4.4034182,31133,22,103,0,3,3,1
3396,295000.0,0.0,50.8676041,4.3737121,29105,22,72,0,5,3,1
3397,295000.0,1.833934329910997,50.8331141,4.3668279,29704,22,79,0,3,2,1
3398,295000.0,1.833934329910997,50.8331141,4.3668279,36192,22,79,0,3,2,1
3399,295000.0,12.141764155454922,51.3039998,3.1420244,33019,22,91,0,3,0,0
3400,295000.0,33.05224065999253,50.8354873,3.4048906,40945,22,86,0,3,0,1
3401,295000.0,29.092782826530684,50.9498382,3.2888527,36322,22,129,0,3,2,1
3402,295000.0,12.381000251948079,51.0068804,3.8855494,38114,22,63,0,3,0,1
3403,295000.0,12.381000251948079,51.0068804,3.8855494,38114,22,63,0,3,0,1
3404,299000.0,3.3687293433137047,51.2128453,4.4462406,33144,22,86,0,3,2,1
3405,299000.0,15.901784975773849,51.1701927,3.8574284,40473,22,173,0,3,2,1
3406,299000.0,15.901784975773849,51.1701927,3.8574284,40473,22,169,0,3,2,1
3407,300000.0,4.096262304843282,50.678042,5.547616,29723,22,180,0,3,1,1
3408,305000.0,14.301921715912451,51.2191283,4.194377,42919,22,102,0,3,2,1
3409,315000.0,2.48163692510721,50.883392,4.3487134,29704,22,110,2,4,3,0
3410,315000.0,34.8202884295813,50.83940065,3.3627926635249863,40125,22,87,0,3,0,1
3411,318000.0,0.0,51.2211097,4.3997081,33144,22,110,0,5,2,0
3412,320000.0,6.964159512000232,51.1928907,4.488953,37667,22,90,0,3,2,1
3413,325000.0,6.688686585516172,50.6702136,5.6598274,29723,22,135,0,4,2,1
3414,325000.0,47.24348905888709,50.8128399,2.9809192,33257,22,91,0,3,0,1
3415,335000.0,5.079322240130677,50.8370253,4.4274636,49629,19,95,0,2,1,1
3416,339000.0,15.7974161430731,51.0957176,4.5061988,41935,22,106,0,5,3,1
3417,339000.0,32.390415436100895,51.1594035,2.768718,34983,22,65,0,4,0,1
3418,340000.0,0.0,50.8465573,4.351697,29704,22,150,2,5,3,1
3419,340000.0,2.7858892758870852,50.8925777,4.3768928,29704,22,150,2,5,3,1
3420,315000.0,1.705522922628817,50.8645908,4.6937736,43012,22,84,0,3,2,1
3421,345000.0,47.24348905888709,50.8128399,2.9809192,33257,22,75,0,4,0,0
3422,349000.0,6.964159512000232,51.1928907,4.488953,37667,22,125,0,3,1,1
3423,349000.0,47.24348905888709,50.8128399,2.9809192,33257,22,96,0,3,0,1
3424,349000.0,45.89496326836627,51.0988314,2.5924087,35459,22,78,0,3,0,0
3425,355000.0,3.1422217720166885,50.811795,4.3181187,31301,22,110,0,3,2,0
3426,360000.0,1.833934329910997,50.8331141,4.3668279,29704,22,90,0,4,3,0
3427,360000.0,1.833934329910997,50.8331141,4.3668279,36192,22,90,0,4,3,0
3428,365000.0,0.0,51.0538286,3.7250121,36726,22,92,0,5,2,1
3429,375000.0,4.791782042102993,50.9083929,4.3516713,44281,22,167,0,5,2,1
3430,375000.0,47.24348905888709,50.8128399,2.9809192,33257,22,84,0,3,0,1
3431,375000.0,0.0,51.0538286,3.7250121,36726,22,86,0,4,3,0
3432,380000.0,47.24348905888709,50.8128399,2.9809192,33257,22,91,0,3,2,1
3433,386000.0,14.301921715912451,51.2191283,4.194377,42919,22,129,0,3,2,1
3434,395000.0,0.0,50.8676041,4.3737121,29105,22,147,0,3,2,1
3435,395000.0,1.833934329910997,50.8331141,4.3668279,29704,22,111,0,1,2,1
3436,395000.0,1.833934329910997,50.8331141,4.3668279,36192,22,111,0,1,2,1
3437,395000.0,4.096262304843282,50.678042,5.547616,29723,22,177,0,3,2,0
3438,399000.0,3.292420059567171,50.8649231,4.2946734,33144,22,89,0,4,0,1
3439,399000.0,29.615482371780356,50.93434535,3.3468206372996305,36953,22,185,0,3,2,1
3440,399000.0,34.595510385450794,50.7526199,3.601447689906585,32085,22,121,0,3,3,1
3441,425000.0,47.24348905888709,50.8128399,2.9809192,33257,22,90,0,3,0,1
3442,425000.0,32.390415436100895,51.1594035,2.768718,34983,22,103,0,3,0,1
3443,439000.0,47.24348905888709,50.8128399,2.9809192,33257,22,87,0,3,2,1
3444,465000.0,1.833934329910997,50.8331141,4.3668279,29704,22,104,0,5,0,1
3445,465000.0,1.833934329910997,50.8331141,4.3668279,36192,22,104,0,5,0,1
3446,495000.0,5.969804578755025,51.0003917,3.7167702,36726,22,240,0,1,0,1
3447,525000.0,0.0,51.0538286,3.7250121,36726,22,95,0,3,0,1
3448,529000.0,0.0,51.0538286,3.7250121,36726,22,126,0,3,2,1
3449,535000.0,0.0,50.8465573,4.351697,29704,22,164,0,5,3,1
3450,539000.0,12.958398270615836,51.3150359,3.302445,49006,19,66,0,3,0,0
3451,540000.0,5.079322240130677,50.8370253,4.4274636,49629,19,154,0,5,3,0
3452,552000.0,40.82836636011914,50.8276429,3.2659884,37694,22,154,0,3,2,1
3453,560000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,184,0,3,3,1
3454,575000.0,28.378251420427297,51.1855865,2.8211561,34983,22,79,0,3,2,1
3455,575000.0,47.17825369364114,50.7861863,3.1627429,33568,22,76,0,3,0,0
3456,585000.0,0.0,50.8465573,4.351697,29704,22,110,0,3,1,1
3457,587000.0,1.9222984134765408,50.8249958,4.3454841,28468,22,118,0,5,2,0
3458,595000.0,0.0,50.8465573,4.351697,29704,22,235,0,3,3,1
3459,615000.0,0.0,51.0538286,3.7250121,36726,22,104,0,3,0,1
3460,645000.0,47.24348905888709,50.8128399,2.9809192,33257,22,120,0,3,2,1
3461,650000.0,4.55645953269966,50.8430448,4.4256732,39198,22,145,2,5,3,0
3462,669000.0,12.958398270615836,51.3150359,3.302445,49006,19,83,0,4,3,1
3463,695000.0,4.096262304843282,50.678042,5.547616,29723,22,192,0,5,3,1
3464,695000.0,12.958398270615836,51.3150359,3.302445,49006,19,75,0,4,0,1
3465,745000.0,1.833934329910997,50.8331141,4.3668279,29704,22,240,0,5,3,1
3466,745000.0,1.833934329910997,50.8331141,4.3668279,36192,22,240,0,5,3,1
3467,795000.0,12.958398270615836,51.3150359,3.302445,49006,19,100,0,4,3,1
3468,810000.0,15.511040705179012,51.131069,4.5696516,38751,22,247,4,5,3,1
3469,394500.0,0.0,51.0538286,3.7250121,36726,22,116,0,3,0,1
3470,135000.0,34.595510385450794,50.7526199,3.601447689906585,32085,22,79,0,3,1,1
3471,425000.0,3.292420059567171,50.8649231,4.2946734,33144,22,132,0,3,2,1
3472,445000.0,4.55645953269966,50.8430448,4.4256732,39198,22,137,0,2,0,1
3473,245000.0,0.0,51.2211097,4.3997081,33144,22,50,0,5,3,0
3474,432000.0,0.0,50.8465573,4.351697,29704,22,107,0,5,3,1
3475,299000.0,0.0,51.2211097,4.3997081,33144,22,80,0,5,2,1
3476,340000.0,0.0,51.2211097,4.3997081,33144,22,113,0,3,2,0
3477,450000.0,6.221687279275568,50.8171712,4.4270852,42739,22,125,4,3,0,1
3478,162360.0,20.060815772236843,50.8791033,3.6536587,39518,22,58,0,3,0,1
3479,225000.0,1.8920448162805172,51.061875,3.7488657,36726,22,96,0,3,0,0
3480,259600.0,20.060815772236843,50.8791033,3.6536587,39518,22,87,0,3,0,1
3481,279000.0,19.525598079679565,50.88813845,4.062511248890271,38577,22,105,0,5,3,1
3482,295000.0,0.0,50.8676041,4.3737121,29105,22,93,0,5,2,1
3483,515000.0,30.706254255425115,51.141115,4.8402651,38434,22,140,4,3,2,1
3484,99000.0,45.89496326836627,51.0988314,2.5924087,35459,22,28,0,3,2,1
3485,219000.0,76.85997574881604,49.8343079,5.3022804,32777,22,86,0,3,1,0
3486,375000.0,2.1413638479940067,50.8720096,4.4034182,31133,22,120,2,3,3,1
3487,450000.0,12.958398270615836,51.3150359,3.302445,49006,19,54,0,3,0,0
3488,317500.0,20.379743979566424,51.0570823,4.6310473,42054,22,175,0,3,3,1
3489,225000.0,40.82836636011914,50.8276429,3.2659884,37694,22,82,0,4,2,0
3490,260000.0,0.0,51.2211097,4.3997081,33144,22,65,0,3,0,1
3491,225000.0,30.85306421700096,50.9319261,3.1924021,36788,22,92,0,3,2,1
3492,263596.0,41.361432491571776,51.0489641,5.2266869,37141,22,105,0,3,0,1
3493,277000.0,16.76145221677158,50.9967515,3.5031988,42117,22,91,0,3,2,1
3494,285000.0,16.76145221677158,50.9967515,3.5031988,42117,22,91,0,3,2,1
3495,292000.0,16.76145221677158,50.9967515,3.5031988,42117,22,97,0,3,2,1
3496,297000.0,16.76145221677158,50.9967515,3.5031988,42117,22,97,0,3,2,1
3497,297476.0,36.28586047569556,50.77750635,3.449666230130913,37258,22,92,0,3,2,1
3498,119000.0,22.452796042734004,50.443983,5.602069,38039,22,77,0,3,1,0
3499,214000.0,18.06463097931639,51.0606816,4.3588917,38600,22,75,0,5,0,0
3500,285000.0,6.221687279275568,50.8171712,4.4270852,42739,22,98,0,2,1,1
3501,229000.0,8.89164358001034,50.7800261,4.2443604,37716,22,52,0,4,3,0
3502,229000.0,43.2525553490691,50.6056458,3.3878179,33809,22,97,0,5,0,0
3503,255000.0,0.0,50.8545959,4.338636,25895,20,85,0,3,1,0
3504,189000.0,2.1749977549792754,51.0372053,3.7414088,36726,22,74,0,3,0,0
3505,200000.0,2.572359463220189,50.8759585,4.3245702,31547,22,89,0,2,2,1
3506,260000.0,0.0,50.8390983,4.3296526,26481,21,75,0,3,0,1
3507,125000.0,0.0,50.8465573,4.351697,29704,22,18,0,3,3,0
3508,149000.0,0.0,50.8676041,4.3737121,29105,22,62,0,1,0,1
3509,175000.0,47.24348905888709,50.8128399,2.9809192,33257,22,81,0,3,2,1
3510,209000.0,5.5837747909136315,50.8842475,4.2744185,40679,22,92,0,1,0,1
3511,218000.0,7.6274644950574375,50.928711,4.423126,37234,22,70,0,3,1,1
3512,219000.0,0.0,50.8676041,4.3737121,29105,22,138,2,1,0,1
3513,240000.0,0.0,50.8676041,4.3737121,29105,22,100,2,2,0,1
3514,249000.0,2.1413638479940067,50.8720096,4.4034182,31133,22,85,0,3,2,1
3515,312000.0,4.84305760859442,51.2185443,4.3302898,39573,22,105,0,5,3,1
3516,319000.0,0.0,51.2211097,4.3997081,33144,22,91,0,5,2,1
3517,320000.0,0.0,50.8465573,4.351697,29704,22,124,0,3,2,0
3518,325000.0,4.55645953269966,50.8430448,4.4256732,39198,22,86,0,3,0,0
3519,339000.0,1.833934329910997,50.8331141,4.3668279,29704,22,90,0,1,0,1
3520,339000.0,1.833934329910997,50.8331141,4.3668279,36192,22,90,0,1,0,1
3521,345000.0,2.6834598594772126,50.8361447,4.3861737,29704,22,119,0,0,3,1
3522,345000.0,2.6834598594772126,50.8361447,4.3861737,33904,22,119,0,0,3,1
3523,349000.0,0.0,50.8390983,4.3296526,26481,21,175,0,3,2,0
3524,350000.0,5.079322240130677,50.8370253,4.4274636,49629,19,120,0,5,3,1
3525,425000.0,4.55645953269966,50.8430448,4.4256732,39198,22,119,0,5,3,0
3526,450000.0,4.55645953269966,50.8430448,4.4256732,39198,22,127,0,5,2,1
3527,460000.0,0.0,50.8465573,4.351697,29704,22,125,0,3,3,1
3528,530000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,146,0,3,2,1
3529,620000.0,0.0,51.2211097,4.3997081,33144,22,181,0,5,3,1
3530,650000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,175,0,5,3,1
3531,650000.0,0.0,51.2211097,4.3997081,33144,22,197,0,3,0,1
3532,695000.0,2.6834598594772126,50.8361447,4.3861737,29704,22,113,0,5,3,1
3533,695000.0,2.6834598594772126,50.8361447,4.3861737,33904,22,113,0,5,3,1
3534,725000.0,3.9859418762311307,51.2419954,3.2473789,38379,22,180,4,3,2,1
3535,175000.0,0.0,50.8390983,4.3296526,26481,21,75,0,2,2,1
3536,289879.0,17.7247701548536,51.0657941,4.4568748,39500,22,69,0,3,0,1
3537,560000.0,10.525704613269374,50.74503,4.3463687,53638,9,192,0,3,0,0
3538,199000.0,0.0,50.8390983,4.3296526,26481,21,80,0,5,2,0
3539,495000.0,0.0,51.2211097,4.3997081,33144,22,163,0,3,0,0
3540,229000.0,18.59383943653063,51.2408491,2.9647914,37625,22,75,0,3,3,1
3541,259000.0,0.0,51.0538286,3.7250121,36726,22,60,0,3,2,1
3542,220000.0,0.0,50.8676041,4.3737121,29105,22,72,0,1,0,0
3543,340000.0,47.24348905888709,50.8128399,2.9809192,33257,22,114,0,5,0,1
3544,199000.0,5.328646791129246,51.1794946,4.3617847,33144,22,61,0,3,2,1
3545,227749.0,3.9289119841005653,50.8909441,4.4157553,29704,22,66,0,5,3,1
3546,335000.0,0.0,50.8390983,4.3296526,26481,21,117,0,5,2,1
3547,339000.0,23.171542548918417,51.0515271,4.2067001,44065,22,105,0,3,3,1
3548,460000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,89,0,3,2,1
3549,470000.0,0.0,50.8465573,4.351697,29704,22,104,0,5,3,1
3550,470000.0,0.0,50.8545959,4.338636,25895,20,104,0,5,3,1
3551,495000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,112,0,3,2,1
3552,540000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,109,0,5,3,1
3553,635000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,125,0,5,3,1
3554,800000.0,2.6834598594772126,50.8361447,4.3861737,29704,22,137,4,5,3,1
3555,800000.0,2.6834598594772126,50.8361447,4.3861737,33904,22,137,4,5,3,1
3556,373000.0,0.0,51.2211097,4.3997081,33144,22,90,0,4,2,0
3557,340000.0,0.0,50.8676041,4.3737121,29105,22,78,0,3,3,1
3558,410000.0,0.0,51.2211097,4.3997081,33144,22,85,0,5,0,0
3559,525000.0,7.6274644950574375,50.928711,4.423126,37234,22,215,4,5,2,1
3560,335000.0,4.55645953269966,50.8430448,4.4256732,39198,22,105,0,3,2,1
3561,349000.0,19.339533802535065,51.1044488,3.9898689,38938,22,140,2,5,2,1
3562,116500.0,39.11796718362918,50.3021991,5.6971681,36004,22,60,0,3,0,0
3563,128000.0,120.39240352008105,49.5671953,5.8044993,38048,22,44,0,2,1,0
3564,129000.0,19.85954537897391,50.4058844,3.6823764,29199,22,101,0,3,2,0
3565,135000.0,22.39220293910321,50.296303,5.0349178,34208,22,62,0,2,1,1
3566,145000.0,6.688686585516172,50.6702136,5.6598274,29723,22,81,0,1,0,0
3567,155000.0,47.24348905888709,50.8128399,2.9809192,33257,22,60,0,2,0,0
3568,163000.0,4.096262304843282,50.678042,5.547616,29723,22,68,0,3,2,0
3569,164000.0,2.7828559542617928,50.8703273,4.307798,31069,22,76,0,2,2,1
3570,165000.0,12.141764155454922,51.3039998,3.1420244,33019,22,70,0,3,0,0
3571,165000.0,28.378251420427297,51.1855865,2.8211561,34983,22,42,0,1,2,1
3572,169000.0,2.572359463220189,50.8759585,4.3245702,31547,22,74,0,3,0,1
3573,176000.0,4.528797382039617,50.8979511,4.6438521,51119,19,45,0,3,1,0
3574,178000.0,22.387801725471753,50.5976885,4.3235854,39782,22,80,0,2,1,1
3575,180000.0,10.09423108865925,50.43178885,4.0897844760654944,32170,22,99,0,3,2,1
3576,189000.0,47.24348905888709,50.8128399,2.9809192,33257,22,86,0,2,0,1
3577,195000.0,0.0,50.8545959,4.338636,25895,20,80,4,2,2,1
3578,195000.0,19.613475466399084,51.1021651,4.1920146,43169,22,62,0,3,2,1
3579,195000.0,47.24348905888709,50.8128399,2.9809192,33257,22,60,0,3,0,1
3580,195000.0,20.060815772236843,50.8791033,3.6536587,39518,22,130,0,3,0,1
3581,198000.0,2.1413638479940067,50.8720096,4.4034182,31133,22,36,0,3,3,1
3582,199000.0,2.6834598594772126,50.8361447,4.3861737,29704,22,40,0,3,3,1
3583,199000.0,2.6834598594772126,50.8361447,4.3861737,33904,22,40,0,3,3,1
3584,199000.0,0.0,50.8390983,4.3296526,26481,21,60,0,5,3,1
3585,199000.0,17.465094451112968,50.8711313,4.0860754,39013,22,112,0,2,2,0
3586,199000.0,47.24348905888709,50.8128399,2.9809192,33257,22,45,0,3,0,1
3587,200000.0,111.48167059673384,49.6512359,5.7795299,46116,22,127,0,3,2,1
3588,205000.0,5.5837747909136315,50.8842475,4.2744185,40679,22,78,0,3,2,1
3589,205000.0,6.518113681928531,51.2781955,4.4209857,33144,22,79,0,3,2,1
3590,210000.0,0.8328940489080054,50.8606042,4.3315503,28773,22,101,0,1,2,1
3591,213000.0,32.950178636140734,50.76432255,3.8252714980660754,37744,22,105,0,3,0,0
3592,220000.0,4.791782042102993,50.9083929,4.3516713,44281,22,87,0,3,2,1
3593,220000.0,15.643040844264434,50.3260425,4.877815,39037,22,84,0,4,2,1
3594,220000.0,23.920103250908518,50.6899321,4.0845939,38412,22,52,0,5,2,1
3595,225000.0,32.390415436100895,51.1594035,2.768718,34983,22,61,0,3,0,1
3596,225000.0,32.390415436100895,51.1594035,2.768718,34983,22,61,0,3,0,1
3597,229900.0,5.222487486232126,51.20849,4.4719297,33144,22,102,0,3,1,1
3598,229990.0,2.7828559542617928,50.8703273,4.307798,31069,22,81,0,4,3,1
3599,229990.0,2.7828559542617928,50.8703273,4.307798,31069,22,81,0,4,3,1
3600,230000.0,32.390415436100895,51.1594035,2.768718,34983,22,69,0,3,0,1
3601,240000.0,0.0,50.8545959,4.338636,25895,20,105,0,3,2,1
3602,240000.0,34.8202884295813,50.83940065,3.3627926635249863,40125,22,75,0,3,0,1
3603,244750.0,34.8202884295813,50.83940065,3.3627926635249863,40125,22,75,0,3,0,1
3604,245000.0,5.891507841342854,50.7900129,4.2980824,37716,22,77,0,4,3,0
3605,245000.0,34.23191789008617,51.1090204,2.7622654,49006,15,74,0,3,2,0
3606,249000.0,13.164895556973871,50.7360524,4.2374349,38908,22,93,0,3,2,1
3607,249000.0,13.705435282178641,51.3312211,3.207561,38379,22,79,0,3,0,0
3608,249000.0,34.8202884295813,50.83940065,3.3627926635249863,40125,22,79,0,3,2,1
3609,250000.0,25.747117773002937,50.527586,5.259369,32010,22,112,0,3,2,1
3610,256000.0,15.643040844264434,50.3260425,4.877815,39037,22,104,0,4,2,1
3611,257500.0,30.85306421700096,50.9319261,3.1924021,36788,22,67,0,5,0,1
