commune_encoded,living_area,building_condition,terrace,equipped_kitchen,subtype_of_property,garden
0.8394148574822783,-0.3461580567969051,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.1058904218199812,0.04094232807048691,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,0.18797995129205117
0.5221948119365861,-0.7332584416642971,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.17698476237215638,0.803046210778165,-1.2220405945737376,0.6169644732805306,-1.133985069973152,0.3631505322987942,0.09358093559394672
0.9280498702082806,0.1256205372602289,-2.1123020211708505,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
0.876734862840595,-0.5034175881492831,1.4487436852176014,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.1272167621406027
0.900059866189543,-0.03163899409214909,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.3449247864845817,-0.5759989103119191,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.42422979787100473,0.7909493237510589,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.6673803588597595,-0.5397082492306011,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7834348494448032,-0.5880957973390251,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9420448722176493,-0.7453553286914031,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.8440798581520679,0.549011583208939,-1.2220405945737376,0.6169644732805306,-1.133985069973152,0.3631505322987942,0.11918066866461911
-1.2598354439230377,0.5127209221276209,-0.33177916797662454,-1.62083887048275,1.3573021430311167,0.3631505322987942,0.8775727608832888
0.9746998769061764,1.1417590475371329,1.4487436852176014,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.14481657862668998
0.6388198286813259,-0.4792238140950711,0.5584822586204885,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.9607048748968077,1.105468386455815,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.568844818634482,0.05303921509759291,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,0.0023818865296762986
0.8440798581520679,-0.6122895713932371,-0.33177916797662454,0.6169644732805306,0.5268730720296939,3.382964694058099,-0.146416561943607
0.181649763041946,0.6578835664528929,-0.33177916797662454,0.6169644732805306,1.3573021430311167,3.382964694058099,-0.146416561943607
0.9513748735572285,-0.5034175881492831,1.4487436852176014,0.6169644732805306,0.5268730720296939,3.382964694058099,-0.146416561943607
-0.252195299248486,1.5288594324045248,-0.33177916797662454,0.6169644732805306,1.3573021430311167,3.382964694058099,1.7671634850891547
0.05569474495762703,-0.3945456049053291,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.8674048615010158,0.6578835664528929,1.4487436852176014,-1.62083887048275,1.3573021430311167,0.3631505322987942,-0.02641781317483015
0.8907298648499639,0.9119181940221189,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-1.3391404553094606,0.803046210778165,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.23917941743339596
-0.5414253407754406,2.290963315112203,-1.2220405945737376,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.5175298112667965,-0.4429331530137531,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.5501848159553236,-0.3945456049053291,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.08241722926692602
0.9513748735572285,1.020790177266073,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-1.3204804526303022,0.4159458259107729,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,1.1335700915900129
-0.5274303387660718,-0.4308362659866471,-1.2220405945737376,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.923384869538491,-0.4792238140950711,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9327148708780701,-0.4550300400408591,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.3262647838054233,0.6578835664528929,-0.33177916797662454,-1.62083887048275,-1.133985069973152,3.382964694058099,-0.146416561943607
0.8300848561426991,0.17400808536865292,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,0.051981369354104065
-1.0545754144522956,0.549011583208939,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.12241681218985163
0.6668098327000634,-0.3945456049053291,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.060930271787112744,2.835323231331973,-0.33177916797662454,-1.62083887048275,-1.133985069973152,3.382964694058099,-0.146416561943607
0.7834348494448032,-0.8905179730166751,-1.2220405945737376,-1.62083887048275,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
0.9420448722176493,-0.4671269270679651,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9607048748968077,-0.6485802324745551,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.7834348494448032,-0.5397082492306011,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.10758027848500866,-0.9147117470708871,-1.2220405945737376,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.8802805330050532,1.8675722691634928,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
-0.8166603802930265,0.42804271293787893,-1.2220405945737376,0.6169644732805306,-1.133985069973152,0.3631505322987942,0.33357843313150043
0.9700348762363868,-0.6727740065287671,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.009615264419427247,0.7425617756426349,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.12081682887293461
0.8440798581520679,-0.1647047513903151,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-2.4400806133798043,-0.2856736216613751,0.5584822586204885,0.6169644732805306,-1.133985069973152,-0.6434541882876407,0.2535792672856492
0.9327148708780701,-0.6122895713932371,0.5584822586204885,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.8580748601614366,-0.3582549438240111,-2.1123020211708505,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-1.4137804660260942,1.5046656583503129,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.17698476237215638,0.08932987617891092,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9327148708780701,-0.4913207011221771,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.0405804124429268,-0.4792238140950711,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.16298976036278762,0.11352365023312291,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.9280498702082806,-0.5034175881492831,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9420448722176493,-0.4913207011221771,-1.2220405945737376,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
-0.5880753474733366,1.371599901052147,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.9420448722176493,-1.434877889236445,1.4487436852176014,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.11167475299510211,1.069177725374497,0.5584822586204885,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
-1.3857904620073567,3.004679649711457,-1.2220405945737376,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.5268598126063757,-0.4187393789595411,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
-2.03422555510811,0.803046210778165,1.4487436852176014,0.6169644732805306,-1.133985069973152,0.3631505322987942,0.8775727608832888
0.7787698487750137,-0.6243864584203431,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.1012254211501915,0.3191707296939249,1.4487436852176014,0.6169644732805306,0.5268730720296939,3.382964694058099,0.9671718266306423
0.17698476237215638,-0.4308362659866471,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9280498702082806,0.37965516482945494,-0.33177916797662454,0.6169644732805306,0.5268730720296939,3.382964694058099,-0.146416561943607
0.8674048615010158,-0.3945456049053291,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7927648507843824,0.6578835664528929,-1.2220405945737376,-1.62083887048275,1.3573021430311167,0.3631505322987942,0.26477915050406836
0.7414498434166968,-1.011486843287735,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.03703474227846866,0.5853022442902569,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.09041714585151114
0.9607048748968077,-0.7937428767998271,-1.2220405945737376,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7834348494448032,-0.4550300400408591,0.5584822586204885,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9513748735572285,-0.7937428767998271,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.7461148440864865,-0.2856736216613751,-1.2220405945737376,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.47611533139838635,-0.3219642827426931,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
-0.9146253943586079,0.22239563347707691,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.8423731279111143
0.9327148708780701,-1.350199680046703,1.4487436852176014,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.24229477174921066,1.274824804835299,-0.33177916797662454,-1.62083887048275,0.5268730720296939,3.382964694058099,-0.146416561943607
0.4382247998803735,-0.27357673463426907,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
0.9700348762363868,-0.04373588111925509,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.04881757961166849
0.46154980322932143,-0.6243864584203431,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.4802098059084798,-0.4792238140950711,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.47145033072859677,-0.3703518308511171,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.1338804258387187,0.7788524367239529,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.5600853434545989,-0.7090646676100851,0.5584822586204885,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9327148708780701,-0.4913207011221771,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.21954029455995883,0.4643333740191969,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,0.16718016817212986
0.4802098059084798,-0.40664249193243507,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.7041298380583801,-0.769549102745615,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.4708798045689006,0.2102987464499709,-0.33177916797662454,-1.62083887048275,1.3573021430311167,0.3631505322987942,-0.146416561943607
-2.626680640171388,1.0570808383473909,1.4487436852176014,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.08881716253459411
0.19564476505131476,-0.7937428767998271,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.11121692897143247
-2.0248955537685305,-0.8300335378811451,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,7.613502525103963
-0.5600853434545989,0.29497695563971293,-2.1123020211708505,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.8674048615010158,-0.3098673957155871,1.4487436852176014,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.4014753206817529,-0.0679296551734671,0.5584822586204885,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.013581769748095473
-0.9052953930190287,1.371599901052147,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.14432975768362927,-0.7937428767998271,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.4667853300588072,-0.6727740065287671,0.5584822586204885,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.3175053086255403,1.8433784951092809,-1.2220405945737376,0.6169644732805306,0.5268730720296939,3.382964694058099,0.7335742623607566
0.8674048615010158,3.561136452958333,-0.33177916797662454,0.6169644732805306,0.5268730720296939,1.369755252885229,-0.146416561943607
-0.9052953930190287,2.278866428085097,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.1676547610325772,-0.515514475176389,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
-2.8692606750004463,-0.8179366508540391,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.876734862840595,-0.6606771195016611,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9607048748968077,-0.7332584416642971,1.4487436852176014,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-1.2598354439230377,0.02884544104338091,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,0.3631505322987942,0.19757985119355334
0.9280498702082806,1.915959817271917,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.23757943411647894
0.9187198688687014,-0.2251891865258451,-1.2220405945737376,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.5600853434545989,2.956292101603033,-0.33177916797662454,0.6169644732805306,-1.133985069973152,1.369755252885229,-0.146416561943607
-2.3234555966350645,-0.8179366508540391,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
0.9373798715478597,0.29497695563971293,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
0.9280498702082806,0.6941742275342109,1.4487436852176014,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.09358093559394672
0.7834348494448032,-0.7937428767998271,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.6673803588597595,0.6094960183444689,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
