,Unnamed: 0,zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,latitude,longitude,terrace_encoded,equipped_kitchen_encoded,building_condition_encoded,subtype_of_property_encoded,commune_encoded,refnis_code,com_tot_income,com_avg_income,com_prosp_index,commune_income_cluster,min_distance
4208,4608,9000,Gent,Oost-Vlaanderen,0,apartment,472500.0,good,2.0,115,not installed,2,0,0,0,14,0,0,51.0538286,3.7250121,1,0,3,0,123.0,44021,6001642835,36726,103,22,0.0
4209,4609,1000,Bruxelles,Bruxelles,0,luxury,495000.0,as new,3.0,99,hyper equipped,1,0,0,0,54,0,0,50.8465573,4.351697,1,3,5,4,65.0,21004,2974146469,29704,70,22,0.0
4210,4610,1180,Uccle,Bruxelles,0,luxury,710000.0,good,4.0,122,installed,2,0,0,0,58,0,0,50.8035441,4.3338445,1,2,3,4,592.0,21016,2076534399,43622,111,22,3.9643978856220787
4211,4612,8660,De Panne,West-Vlaanderen,0,apartment,150000.0,good,2.0,94,installed,1,0,0,0,0,0,0,51.0988314,2.5924087,0,2,3,0,87.0,38008,259522870,35459,107,22,45.89496326836627
4212,4613,3300,Vissenaken,Vlaams Brabant,0,apartment,215000.0,good,3.0,85,installed,2,0,0,0,12,0,0,50.8379912,4.9170287,1,2,3,0,641.0,24107,828860681,38387,105,22,15.829155813435783
4213,4614,8540,Deerlijk,West-Vlaanderen,0,apartment,230000.0,as new,2.0,92,not installed,2,0,0,0,1,0,0,50.83940065,3.3627926635249863,1,0,5,0,88.0,34009,291148940,40125,106,22,34.8202884295813
4214,4615,8670,Wulpen,West-Vlaanderen,0,apartment,249500.0,good,3.0,74,installed,2,0,0,0,2,0,0,51.101318,2.6993152,1,2,3,0,772.0,38014,647305104,45279,137,22,38.670722969199495
4215,4616,1120,Neder-Over-Heembeek,Bruxelles,0,apartment,259000.0,good,2.0,88,not installed,2,0,0,0,4,0,0,50.8925777,4.3768928,1,0,3,0,322.0,21004,2974146469,29704,70,22,2.7858892758870852
4216,4617,1780,Wemmel,Vlaams Brabant,0,apartment,295000.0,just renovated,2.0,157,hyper equipped,3,0,0,0,35,0,0,50.90922045000001,4.302993051934084,1,3,4,0,724.0,23102,417391452,42687,108,22,6.568548794097149
4217,4618,8300,Westkapelle,West-Vlaanderen,0,apartment,395000.0,good,2.0,61,hyper equipped,2,0,0,0,4,0,0,51.3150359,3.302445,1,3,3,0,731.0,31043,1065679609,49006,150,19,12.958398270615836
4218,4619,1160,Auderghem,Bruxelles,0,apartment,435000.0,just renovated,2.0,108,installed,2,0,0,0,1,0,0,50.8171712,4.4270852,1,2,4,0,22.0,21002,798283233,42739,104,22,6.221687279275568
4219,4620,8420,Wenduine,West-Vlaanderen,0,apartment,209000.0,good,2.0,60,installed,1,0,0,0,0,0,0,51.299095,3.0794343,0,2,3,0,725.0,35029,326879071,39082,117,22,14.370161908041256
4220,4621,2845,Niel,Antwerpen,0,apartment,219000.0,good,2.0,90,hyper equipped,2,0,0,0,0,0,0,51.1098649,4.3303396,0,3,3,0,328.0,11030,239800766,38765,102,22,13.281895721505572
4221,4622,2800,Walem,Antwerpen,0,apartment,394000.0,as new,2.0,120,not installed,2,0,0,0,35,0,0,51.0657941,4.4568748,1,0,5,0,680.0,12025,2017346595,39500,105,22,17.7247701548536
4222,4625,1180,Uccle,Bruxelles,0,luxury,360000.0,as new,2.0,74,installed,1,0,0,0,10,0,0,50.8035441,4.3338445,1,2,5,4,592.0,21016,2076534399,43622,111,22,3.9643978856220787
4223,4626,7800,Lanquesaint,Hainaut,0,apartment,230000.0,good,2.0,90,not installed,2,0,0,0,8,0,0,50.6509684,3.8095391475672415,1,0,3,0,222.0,51004,666206783,36258,102,22,24.0058909889452
4224,4627,9230,Wetteren,Oost-Vlaanderen,0,apartment,318000.0,good,2.0,102,installed,2,0,0,0,18,36,0,51.0068804,3.8855494,1,2,3,0,736.0,42025,617408389,38114,106,22,12.381000251948079
4225,4628,1180,Uccle,Bruxelles,0,apartment,250000.0,to be done up,2.0,60,installed,1,0,0,0,1,0,0,50.8035441,4.3338445,1,2,2,0,592.0,21016,2076534399,43622,111,22,3.9643978856220787
4226,4629,9190,Stekene,Oost-Vlaanderen,0,apartment,435000.0,good,2.0,140,installed,2,0,0,0,20,0,0,51.2062265,4.0396925,1,2,3,0,538.0,46024,464397136,41006,111,22,25.131227081894117
4227,4630,1180,Uccle,Bruxelles,0,apartment,445000.0,to renovate,2.0,146,semi equipped,2,0,0,0,15,0,0,50.8035441,4.3338445,1,1,1,0,592.0,21016,2076534399,43622,111,22,3.9643978856220787
4228,4631,1190,Forest,Bruxelles,0,apartment,680000.0,as new,2.0,178,hyper equipped,3,0,0,0,4,0,0,50.811795,4.3181187,1,3,5,0,115.0,21007,1015145919,31301,81,22,3.1422217720166885
4229,4634,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,95000.0,good,2.0,68,not installed,1,1,0,0,1,0,0,51.0199405,3.6676767,1,0,3,0,485.0,44021,6001642835,36726,103,22,5.501922629751593
4230,4636,4101,Jemeppe-sur-Meuse,Liège,0,apartment,110000.0,good,2.0,80,not installed,2,0,0,0,0,0,0,50.6186268,5.4984853,0,0,3,0,194.0,62096,1074666006,28856,77,22,6.061180112021774
4231,4637,7911,Oeudeghien,Hainaut,0,apartment,115000.0,good,2.0,220,semi equipped,2,0,0,0,0,0,0,50.6778522,3.7122263,0,1,3,0,337.0,51065,266635666,37751,101,22,30.016335795787075
4232,4639,9820,Schelderode,Oost-Vlaanderen,0,apartment,129000.0,good,2.0,40,not installed,1,0,0,0,0,0,0,50.9698809,3.7131906,0,0,3,0,468.0,44043,687383191,47435,125,22,9.371123108026943
4233,4640,8310,Sint-Kruis,West-Vlaanderen,0,apartment,135000.0,just renovated,2.0,56,not installed,1,0,0,0,1,0,0,51.2142018,3.2506508,1,0,4,0,495.0,31005,2870501533,38379,110,22,1.7780089471557783
4234,4641,8434,Westende,West-Vlaanderen,0,apartment,135000.0,good,2.0,47,not installed,1,0,1,0,0,0,0,51.1594035,2.768718,0,0,3,0,730.0,35011,460095307,34983,107,22,32.390415436100895
4235,4642,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,135000.0,good,2.0,63,installed,1,1,0,0,1,0,0,51.0199405,3.6676767,1,2,3,0,485.0,44021,6001642835,36726,103,22,5.501922629751593
4236,4643,9820,Schelderode,Oost-Vlaanderen,0,apartment,135000.0,good,2.0,40,not installed,1,0,0,0,0,0,0,50.9698809,3.7131906,0,0,3,0,468.0,44043,687383191,47435,125,22,9.371123108026943
4237,4644,3000,Leuven,Vlaams Brabant,0,apartment,140000.0,good,3.0,17,hyper equipped,1,0,0,0,0,0,0,50.879202,4.7011675,0,3,3,0,234.0,24062,2552202286,43012,114,22,0.0
4238,4646,4020,Wandre,Liège,0,apartment,144900.0,good,2.0,106,not installed,2,0,0,0,0,0,0,50.6702136,5.6598274,0,0,3,0,683.0,62063,3463519000,29723,81,22,6.688686585516172
4239,4647,6950,Nassogne,Luxembourg,0,apartment,149000.0,just renovated,2.0,75,installed,1,0,1,0,0,0,0,50.1287359,5.3418985,0,2,4,0,319.0,83040,117017799,35406,94,22,50.52299739329296
4240,4649,8434,Westende,West-Vlaanderen,0,apartment,149000.0,to be done up,2.0,60,not installed,1,0,0,0,0,0,0,51.1594035,2.768718,0,0,2,0,730.0,35011,460095307,34983,107,22,32.390415436100895
4241,4651,1800,Vilvoorde,Vlaams Brabant,0,apartment,150000.0,to renovate,2.0,54,semi equipped,1,0,0,0,0,0,0,50.928711,4.423126,0,1,1,0,637.0,23088,940080011,37234,92,22,7.6274644950574375
4242,4652,8370,Uitkerke,West-Vlaanderen,0,apartment,150000.0,good,2.0,55,not installed,1,0,1,0,0,0,0,51.3039998,3.1420244,0,0,3,0,594.0,31004,456624778,33019,102,22,12.141764155454922
4243,4653,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,150000.0,good,4.0,62,semi equipped,1,0,0,0,5,0,0,51.0199405,3.6676767,1,1,3,0,485.0,44021,6001642835,36726,103,22,5.501922629751593
4244,4655,8434,Westende,West-Vlaanderen,0,apartment,165000.0,good,2.0,47,not installed,1,0,1,0,0,0,0,51.1594035,2.768718,0,0,3,0,730.0,35011,460095307,34983,107,22,32.390415436100895
4245,4656,6940,Wéris,Luxembourg,0,apartment,169000.0,good,3.0,100,installed,2,0,0,0,0,0,0,50.3266395,5.5307553,0,2,3,0,773.0,83012,230553142,32422,92,22,35.54014068180284
4246,4657,8370,Uitkerke,West-Vlaanderen,0,apartment,169000.0,good,2.0,43,not installed,1,0,1,0,6,0,0,51.3039998,3.1420244,1,0,3,0,594.0,31004,456624778,33019,102,22,12.141764155454922
4247,4658,8400,Zandvoorde,West-Vlaanderen,0,apartment,169500.0,to be done up,2.0,53,installed,1,0,0,0,0,0,0,50.8128399,2.9809192,0,2,2,0,783.0,35013,1561884144,33257,99,22,47.24348905888709
4248,4660,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,175000.0,good,2.0,88,semi equipped,2,0,0,0,1,0,0,51.0199405,3.6676767,1,1,3,0,485.0,44021,6001642835,36726,103,22,5.501922629751593
4249,4661,1030,Schaerbeek,Bruxelles,0,apartment,180000.0,to be done up,2.0,80,not installed,1,0,0,0,0,0,0,50.8676041,4.3737121,0,0,2,0,467.0,21015,1945912465,29105,68,22,0.0
4250,4662,8370,Uitkerke,West-Vlaanderen,0,house,189000.0,good,2.0,62,not installed,1,0,0,0,3,0,0,51.3039998,3.1420244,1,0,3,2,594.0,31004,456624778,33019,102,22,12.141764155454922
4251,4663,8400,Zandvoorde,West-Vlaanderen,0,apartment,189000.0,good,2.0,100,not installed,2,0,0,0,6,0,0,50.8128399,2.9809192,1,0,3,0,783.0,35013,1561884144,33257,99,22,47.24348905888709
4252,4664,1030,Schaerbeek,Bruxelles,0,apartment,190000.0,to renovate,2.0,80,not installed,1,0,0,0,1,0,0,50.8676041,4.3737121,1,0,1,0,467.0,21015,1945912465,29105,68,22,0.0
4253,4665,1030,Schaerbeek,Bruxelles,0,apartment,190000.0,good,2.0,80,not installed,1,0,0,0,0,0,0,50.8676041,4.3737121,0,0,3,0,467.0,21015,1945912465,29105,68,22,0.0
4254,4666,4430,Ans,Liège,0,house,190000.0,good,3.0,123,installed,3,0,0,0,1,0,0,50.6679862,5.5077543,1,2,3,2,11.0,62003,549708775,32537,88,22,5.294551254535971
4255,4667,8380,Zeebrugge,West-Vlaanderen,0,apartment,191900.0,good,2.0,72,installed,2,0,0,0,1,0,0,51.3312211,3.207561,1,2,3,0,788.0,31005,2870501533,38379,110,22,13.705435282178641
4256,4668,5590,Sovet,Namur,0,apartment,195000.0,as new,2.0,95,installed,2,0,0,0,1,0,0,50.296303,5.0349178,1,2,5,0,525.0,91030,357371492,34208,96,22,22.39220293910321
4257,4669,8400,Zandvoorde,West-Vlaanderen,0,apartment,195000.0,good,2.0,57,not installed,1,0,1,0,0,0,0,50.8128399,2.9809192,0,0,3,0,783.0,35013,1561884144,33257,99,22,47.24348905888709
4258,4671,1070,Anderlecht,Bruxelles,0,apartment,205000.0,to be done up,2.0,85,installed,3,0,0,0,4,0,0,50.8390983,4.3296526,1,2,2,0,8.0,21001,1691574511,26481,62,21,0.0
4259,4672,8210,Zedelgem,West-Vlaanderen,0,apartment,205000.0,good,2.0,76,not installed,2,0,0,0,0,0,0,51.1389736,3.1395587,0,0,3,0,787.0,31040,561801431,41860,110,22,9.840004139460245
4260,4673,8434,Westende,West-Vlaanderen,0,apartment,205000.0,good,2.0,59,not installed,1,0,0,0,0,0,0,51.1594035,2.768718,0,0,3,0,730.0,35011,460095307,34983,107,22,32.390415436100895
4261,4674,9700,Welden,Oost-Vlaanderen,0,apartment,215000.0,just renovated,2.0,66,hyper equipped,2,0,0,0,0,0,0,50.8791033,3.6536587,0,3,4,0,719.0,45035,774917922,39518,110,22,20.060815772236843
4262,4675,4420,Tilleur,Liège,0,apartment,219000.0,good,3.0,53,semi equipped,2,0,0,0,1,0,0,50.6206584,5.5306658,1,1,3,0,571.0,62093,395870113,28715,75,16,4.06906555205161
4263,4676,8400,Zandvoorde,West-Vlaanderen,0,apartment,219000.0,good,2.0,71,not installed,1,0,1,0,0,0,0,50.8128399,2.9809192,0,0,3,0,783.0,35013,1561884144,33257,99,22,47.24348905888709
4264,4677,1300,Wavre,Brabant Wallon,0,apartment,220000.0,to be done up,2.0,65,installed,2,0,0,0,37,0,0,50.7169694,4.610416,1,2,2,0,710.0,25112,861609349,41008,112,22,19.133790431397404
4265,4678,1070,Anderlecht,Bruxelles,0,apartment,225000.0,as new,2.0,52,not installed,1,0,0,0,0,0,0,50.8390983,4.3296526,0,0,5,0,8.0,21001,1691574511,26481,62,21,0.0
4266,4679,1083,Ganshoren,Bruxelles,0,apartment,225000.0,as new,3.0,75,hyper equipped,2,0,0,0,3,0,0,50.8703273,4.307798,1,3,5,0,118.0,21008,439654887,31069,79,22,2.7828559542617928
4267,4680,1090,Jette,Bruxelles,0,apartment,225000.0,as new,2.0,67,hyper equipped,1,0,0,0,0,0,0,50.8759585,4.3245702,0,3,5,0,195.0,21010,922397755,31547,79,22,2.572359463220189
4268,4681,1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,229000.0,to be done up,2.0,94,semi equipped,2,0,0,0,8,0,0,50.8545959,4.338636,1,1,2,0,297.0,21012,1234544703,25895,58,20,0.0
4269,4682,1081,Koekelberg,Bruxelles,0,apartment,229000.0,to be done up,2.0,94,semi equipped,2,0,0,0,8,0,0,50.8606042,4.3315503,1,1,2,0,206.0,21011,327670492,28773,67,22,0.8328940489080054
4270,4683,8200,Sint-Michiels,West-Vlaanderen,0,apartment,229000.0,to renovate,2.0,90,not installed,3,0,0,0,0,0,0,51.1884619,3.2111722,0,0,1,0,507.0,31005,2870501533,38379,110,22,2.4843817612883123
4271,4684,1090,Jette,Bruxelles,0,apartment,230000.0,good,2.0,75,installed,2,0,0,0,2,0,0,50.8759585,4.3245702,1,2,3,0,195.0,21010,922397755,31547,79,22,2.572359463220189
4272,4685,1070,Anderlecht,Bruxelles,0,apartment,235000.0,to be done up,4.0,90,semi equipped,3,0,0,0,0,0,0,50.8390983,4.3296526,0,1,2,0,8.0,21001,1691574511,26481,62,21,0.0
4273,4686,6700,Toernich,Luxembourg,0,apartment,235000.0,good,2.0,94,semi equipped,2,0,0,0,12,0,0,49.6512359,5.7795299,1,1,3,0,576.0,81001,774708350,46116,114,22,111.48167059673384
4274,4687,9000,Gent,Oost-Vlaanderen,0,apartment,235000.0,to renovate,2.0,75,not installed,2,0,0,0,0,0,0,51.0538286,3.7250121,0,0,1,0,123.0,44021,6001642835,36726,103,22,0.0
4275,4688,1030,Schaerbeek,Bruxelles,0,apartment,239000.0,good,2.0,56,not installed,1,0,0,0,0,0,0,50.8676041,4.3737121,0,0,3,0,467.0,21015,1945912465,29105,68,22,0.0
4276,4689,6790,Aubange,Luxembourg,0,apartment,240000.0,as new,2.0,90,hyper equipped,2,0,0,0,0,0,0,49.5671953,5.8044993,0,3,5,0,21.0,81004,342580927,38048,89,22,120.39240352008105
4277,4690,1030,Schaerbeek,Bruxelles,0,apartment,245000.0,good,2.0,56,not installed,1,0,0,0,0,0,0,50.8676041,4.3737121,0,0,3,0,467.0,21015,1945912465,29105,68,22,0.0
4278,4691,8301,Ramskapelle,West-Vlaanderen,0,apartment,245000.0,good,2.0,46,not installed,1,0,1,0,0,0,0,51.1090204,2.7622654,0,0,3,0,401.0,31043,1065679609,49006,150,15,34.23191789008617
4279,4692,9270,Laarne,Oost-Vlaanderen,0,apartment,245000.0,good,4.0,85,not installed,2,0,0,0,1,0,0,51.029657,3.8504738,1,0,3,0,218.0,42010,326463345,43768,120,22,9.174111443545831
4280,4693,1030,Schaerbeek,Bruxelles,0,apartment,249000.0,to renovate,2.0,96,not installed,1,0,0,0,1,165,0,50.8676041,4.3737121,1,0,1,0,467.0,21015,1945912465,29105,68,22,0.0
4281,4694,8370,Uitkerke,West-Vlaanderen,0,apartment,249000.0,good,2.0,87,not installed,2,0,0,0,5,0,0,51.3039998,3.1420244,1,0,3,0,594.0,31004,456624778,33019,102,22,12.141764155454922
4282,4695,9050,Ledeberg,Oost-Vlaanderen,0,apartment,249000.0,good,2.0,101,not installed,2,0,0,0,0,0,0,51.0372053,3.7414088,0,0,3,0,224.0,44021,6001642835,36726,103,22,2.1749977549792754
4283,4696,1050,Ixelles,Bruxelles,0,house,250000.0,good,2.0,65,semi equipped,1,0,0,0,0,0,0,50.8331141,4.3668279,0,1,3,2,191.0,21004,2974146469,29704,70,22,1.833934329910997
4284,4696,1050,Ixelles,Bruxelles,0,house,250000.0,good,2.0,65,semi equipped,1,0,0,0,0,0,0,50.8331141,4.3668279,0,1,3,2,191.0,21009,1811900080,36192,94,22,1.833934329910997
4285,4697,8450,Bredene,West-Vlaanderen,0,apartment,253000.0,good,2.0,65,not installed,2,0,0,0,3,0,0,51.2408491,2.9647914,1,0,3,0,64.0,35002,415645619,37625,106,22,18.59383943653063
4286,4698,8450,Bredene,West-Vlaanderen,0,apartment,253000.0,good,2.0,65,installed,2,0,0,0,3,0,0,51.2408491,2.9647914,1,2,3,0,64.0,35002,415645619,37625,106,22,18.59383943653063
4287,4700,9240,Zele,Oost-Vlaanderen,0,apartment,258000.0,good,2.0,65,installed,1,0,0,0,12,0,0,51.0671633,4.032389457082763,1,2,3,0,790.0,42028,460160375,37266,99,22,21.532456805150176
4288,4701,5100,Wierde,Namur,0,apartment,259000.0,good,4.0,114,not installed,3,0,0,0,0,0,0,50.4257472,4.952557,0,0,3,0,745.0,92094,2406053914,35394,98,22,7.613425327611295
4289,4702,8670,Wulpen,West-Vlaanderen,0,apartment,259000.0,good,2.0,66,not installed,2,0,0,0,1,0,0,51.101318,2.6993152,1,0,3,0,772.0,38014,647305104,45279,137,22,38.670722969199495
4290,4703,2018,Antwerpen,Antwerpen,0,luxury,260000.0,good,2.0,56,installed,1,0,0,0,13,0,0,51.2211097,4.3997081,1,2,3,4,13.0,11002,10260444241,33144,87,22,0.0
4291,4704,8370,Uitkerke,West-Vlaanderen,0,apartment,262500.0,good,2.0,74,not installed,2,0,1,0,11,0,0,51.3039998,3.1420244,1,0,3,0,594.0,31004,456624778,33019,102,22,12.141764155454922
4292,4705,1030,Schaerbeek,Bruxelles,0,apartment,265000.0,to renovate,3.0,88,semi equipped,2,0,0,0,20,0,0,50.8676041,4.3737121,1,1,1,0,467.0,21015,1945912465,29105,68,22,0.0
4293,4706,4460,Velroux,Liège,0,apartment,265000.0,good,2.0,138,installed,3,0,0,0,50,0,0,50.6437369,5.4252652,1,2,3,0,607.0,62118,418246596,31573,83,22,10.461287681691992
4294,4707,9000,Gent,Oost-Vlaanderen,0,apartment,265000.0,good,2.0,84,installed,2,0,0,0,1,0,0,51.0538286,3.7250121,1,2,3,0,123.0,44021,6001642835,36726,103,22,0.0
4295,4708,9810,Nazareth,Oost-Vlaanderen,0,apartment,265000.0,good,2.0,80,not installed,3,0,0,0,10,0,0,50.959802,3.5963218,1,0,3,0,321.0,44048,319944441,44015,120,22,13.798044254954503
4296,4709,1200,Woluwe-Saint-Lambert,Bruxelles,0,house,269000.0,as new,2.0,85,installed,1,0,0,0,18,0,0,50.8430448,4.4256732,1,2,5,2,763.0,21018,1208744131,39198,93,22,4.55645953269966
4297,4710,2100,Deurne,Antwerpen,0,apartment,269000.0,as new,2.0,92,hyper equipped,2,0,0,0,9,0,0,51.20849,4.4719297,1,3,5,0,93.0,11002,10260444241,33144,87,22,5.222487486232126
4298,4711,5000,Namur,Namur,0,apartment,269000.0,good,2.0,86,installed,2,0,0,0,12,0,0,50.4665284,4.8661892,1,2,3,0,318.0,92094,2406053914,35394,98,22,0.0
4299,4712,2820,Rijmenam,Antwerpen,0,apartment,274000.0,good,2.0,90,installed,2,0,0,0,0,0,0,51.0010818,4.5842221,0,2,3,0,418.0,12005,456906940,51407,136,17,15.837000203353744
4300,4713,9700,Welden,Oost-Vlaanderen,0,apartment,279000.0,good,2.0,92,semi equipped,1,0,0,0,0,0,0,50.8791033,3.6536587,0,1,3,0,719.0,45035,774917922,39518,110,22,20.060815772236843
4301,4714,9900,Eeklo,Oost-Vlaanderen,0,apartment,285000.0,good,2.0,100,not installed,2,0,0,0,1,0,0,51.1844827,3.5665965,1,0,3,0,104.0,43005,479741223,34900,100,22,18.2570983905671
4302,4715,1030,Schaerbeek,Bruxelles,0,apartment,289000.0,to be done up,2.0,98,semi equipped,2,0,0,0,8,0,0,50.8676041,4.3737121,1,1,2,0,467.0,21015,1945912465,29105,68,22,0.0
4303,4716,9000,Gent,Oost-Vlaanderen,0,apartment,289000.0,good,2.0,77,not installed,2,0,0,0,1,0,0,51.0538286,3.7250121,1,0,3,0,123.0,44021,6001642835,36726,103,22,0.0
4304,4717,1140,Evere,Bruxelles,0,apartment,290000.0,good,2.0,85,semi equipped,2,0,0,0,5,0,0,50.8720096,4.4034182,1,1,3,0,110.0,21006,704140347,31133,73,22,2.1413638479940067
4305,4718,8500,Kortrijk,West-Vlaanderen,0,house,295000.0,good,2.0,143,installed,4,0,0,0,0,0,0,50.8276429,3.2659884,0,2,3,2,212.0,34022,1763025169,37694,103,22,40.82836636011914
4306,4719,8670,Wulpen,West-Vlaanderen,0,apartment,295000.0,good,2.0,86,installed,2,0,1,0,0,0,0,51.101318,2.6993152,0,2,3,0,772.0,38014,647305104,45279,137,22,38.670722969199495
4307,4720,1000,Bruxelles,Bruxelles,0,apartment,299000.0,good,2.0,76,not installed,2,0,1,0,0,0,0,50.8465573,4.351697,0,0,3,0,65.0,21004,2974146469,29704,70,22,0.0
4308,4721,1130,Haren,Bruxelles,0,apartment,299000.0,as new,2.0,87,hyper equipped,2,0,0,0,1,0,0,50.8909441,4.4157553,1,3,5,0,148.0,21004,2974146469,29704,70,22,3.9289119841005653
4309,4722,1140,Evere,Bruxelles,0,apartment,299000.0,as new,4.0,88,hyper equipped,2,0,0,0,1,0,0,50.8720096,4.4034182,1,3,5,0,110.0,21006,704140347,31133,73,22,2.1413638479940067
4310,4723,2800,Walem,Antwerpen,0,apartment,299000.0,just renovated,2.0,76,installed,2,0,0,0,0,0,0,51.0657941,4.4568748,0,2,4,0,680.0,12025,2017346595,39500,105,22,17.7247701548536
4311,4724,8370,Uitkerke,West-Vlaanderen,0,apartment,299000.0,good,2.0,70,not installed,2,0,0,0,5,0,0,51.3039998,3.1420244,1,0,3,0,594.0,31004,456624778,33019,102,22,12.141764155454922
4312,4725,6791,Athus,Luxembourg,0,apartment,300000.0,to restore,2.0,233,not installed,6,0,0,0,0,0,0,49.5615482,5.8306932,0,0,0,0,19.0,81004,342580927,38048,89,22,121.87176970484701
4313,4726,8700,Tielt,West-Vlaanderen,0,apartment,305000.0,good,2.0,70,installed,2,0,0,0,0,0,0,51.0002939,3.3273362,0,2,3,0,566.0,37015,462610243,37571,103,22,24.19835030011574
4314,4727,8430,Middelkerke,West-Vlaanderen,0,apartment,310000.0,to renovate,2.0,51,not installed,1,0,0,0,1,0,0,51.1855865,2.8211561,1,0,1,0,291.0,35011,460095307,34983,107,22,28.378251420427297
4315,4728,8434,Westende,West-Vlaanderen,0,apartment,315000.0,good,2.0,81,installed,2,0,1,0,1,0,0,51.1594035,2.768718,1,2,3,0,730.0,35011,460095307,34983,107,22,32.390415436100895
4316,4729,2000,Antwerpen,Antwerpen,0,apartment,319000.0,good,3.0,75,installed,2,0,1,0,0,0,0,51.2211097,4.3997081,0,2,3,0,13.0,11002,10260444241,33144,87,22,0.0
4317,4730,8370,Uitkerke,West-Vlaanderen,0,apartment,320000.0,good,2.0,91,not installed,3,0,0,0,1,0,0,51.3039998,3.1420244,1,0,3,0,594.0,31004,456624778,33019,102,22,12.141764155454922
4318,4731,1030,Schaerbeek,Bruxelles,0,apartment,325000.0,as new,2.0,85,hyper equipped,2,0,0,0,2,0,0,50.8676041,4.3737121,1,3,5,0,467.0,21015,1945912465,29105,68,22,0.0
4319,4732,1070,Anderlecht,Bruxelles,0,luxury,325000.0,as new,2.0,86,hyper equipped,2,0,0,0,61,0,0,50.8390983,4.3296526,1,3,5,4,8.0,21001,1691574511,26481,62,21,0.0
4320,4733,9000,Gent,Oost-Vlaanderen,0,apartment,325000.0,good,2.0,93,hyper equipped,2,0,0,0,4,0,0,51.0538286,3.7250121,1,3,3,0,123.0,44021,6001642835,36726,103,22,0.0
4321,4734,9030,Mariakerke,Oost-Vlaanderen,0,apartment,325000.0,good,2.0,93,hyper equipped,2,0,0,0,4,0,0,51.21304,2.8793818,1,3,3,0,273.0,44021,6001642835,36726,103,22,24.203917754331506
4322,4735,9240,Zele,Oost-Vlaanderen,0,house,330000.0,good,2.0,100,hyper equipped,2,0,0,0,14,0,0,51.0671633,4.032389457082763,1,3,3,2,790.0,42028,460160375,37266,99,22,21.532456805150176
4323,4736,1210,Saint-Josse-ten-Noode,Bruxelles,0,apartment,335000.0,good,2.0,90,hyper equipped,2,0,0,0,0,0,0,50.8508197,4.3691634,0,3,3,0,452.0,21014,319845381,22954,54,18,1.3146409065468496
4324,4737,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,345000.0,good,2.0,95,installed,2,0,0,0,1,0,0,50.8430448,4.4256732,1,2,3,0,763.0,21018,1208744131,39198,93,22,4.55645953269966
4325,4738,4000,Rocourt,Liège,0,apartment,345000.0,good,3.0,120,installed,3,0,0,0,40,0,0,50.678042,5.547616,1,2,3,0,424.0,62063,3463519000,29723,81,22,4.096262304843282
4326,4739,8430,Middelkerke,West-Vlaanderen,0,apartment,350000.0,to be done up,3.0,62,semi equipped,2,0,0,0,0,0,0,51.1855865,2.8211561,0,1,2,0,291.0,35011,460095307,34983,107,22,28.378251420427297
4327,4740,9090,Melle,Oost-Vlaanderen,0,apartment,350000.0,good,2.0,69,not installed,2,0,0,0,16,0,0,51.00303,3.7988833,1,0,3,0,284.0,44040,315362090,45435,121,22,7.654737728747854
4328,4741,1000,Bruxelles,Bruxelles,0,apartment,355000.0,good,4.0,110,installed,3,0,0,0,25,0,0,50.8465573,4.351697,1,2,3,0,65.0,21004,2974146469,29704,70,22,0.0
4329,4742,8300,Westkapelle,West-Vlaanderen,0,apartment,360000.0,good,2.0,64,not installed,1,0,0,0,0,0,0,51.3150359,3.302445,0,0,3,0,731.0,31043,1065679609,49006,150,19,12.958398270615836
4330,4743,9000,Gent,Oost-Vlaanderen,0,apartment,370000.0,good,4.0,78,hyper equipped,2,0,0,0,1,112,0,51.0538286,3.7250121,1,3,3,0,123.0,44021,6001642835,36726,103,22,0.0
4331,4744,1000,Bruxelles,Bruxelles,0,apartment,375000.0,good,2.0,95,installed,2,0,1,0,0,0,0,50.8465573,4.351697,0,2,3,0,65.0,21004,2974146469,29704,70,22,0.0
4332,4745,6700,Toernich,Luxembourg,0,apartment,390000.0,good,2.0,115,hyper equipped,2,0,0,0,35,102,0,49.6512359,5.7795299,1,3,3,0,576.0,81001,774708350,46116,114,22,111.48167059673384
4333,4746,6700,Toernich,Luxembourg,0,house,390000.0,good,2.0,115,hyper equipped,2,0,0,0,35,102,0,49.6512359,5.7795299,1,3,3,2,576.0,81001,774708350,46116,114,22,111.48167059673384
