zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,terrace_encoded,equipped_kitchen_encoded,building_condition_encoded,subtype_of_property_encoded,commune_encoded
1000,Bruxelles,Bruxelles,0,apartment,449000.0,as new,2.0,90,hyper equipped,2,0,0,0,14,0,0,1,3,5,0,55.0
1050,Ixelles,Bruxelles,0,apartment,450000.0,good,3.0,125,installed,3,0,0,0,9,0,0,1,2,3,0,157.0
9820,Schelderode,Oost-Vlaanderen,0,apartment,451307.0,as new,2.0,106,not installed,2,0,0,0,1,0,0,1,0,5,0,403.0
5100,Wierde,Namur,0,apartment,475000.0,good,2.0,163,installed,3,0,0,0,20,0,0,1,2,3,0,650.0
9820,Schelderode,Oost-Vlaanderen,0,apartment,494371.0,as new,2.0,115,not installed,2,0,0,0,1,0,0,1,0,5,0,403.0
8300,Westkapelle,West-Vlaanderen,0,apartment,550000.0,good,2.0,94,installed,3,0,0,0,1,0,0,1,2,3,0,636.0
9820,Schelderode,Oost-Vlaanderen,0,apartment,555000.0,as new,2.0,128,not installed,2,0,0,0,1,0,0,1,0,5,0,403.0
8430,Middelkerke,West-Vlaanderen,0,apartment,575000.0,good,2.0,118,installed,4,0,0,0,0,0,0,0,2,3,0,241.0
8300,Westkapelle,West-Vlaanderen,0,apartment,625000.0,good,2.0,86,installed,2,0,1,0,0,0,0,0,2,3,0,636.0
1050,Ixelles,Bruxelles,0,apartment,645000.0,to be done up,2.0,191,installed,3,0,0,0,1,0,0,1,2,2,0,157.0
8300,Westkapelle,West-Vlaanderen,0,apartment,649500.0,good,2.0,93,hyper equipped,2,0,0,0,1,0,0,1,3,3,0,636.0
1180,Uccle,Bruxelles,0,luxury,695000.0,as new,2.0,130,hyper equipped,2,0,0,0,22,0,0,1,3,5,4,514.0
8400,Zandvoorde,West-Vlaanderen,0,apartment,710000.0,good,2.0,110,hyper equipped,3,0,0,0,1,0,0,1,3,3,0,687.0
8620,Sint-Joris,West-Vlaanderen,0,apartment,720000.0,good,2.0,100,installed,2,0,1,0,1,0,0,1,2,3,0,426.0
8300,Westkapelle,West-Vlaanderen,0,apartment,765000.0,as new,2.0,81,not installed,3,0,0,0,0,0,0,0,0,5,0,636.0
8400,Zandvoorde,West-Vlaanderen,0,apartment,825000.0,as new,2.0,116,hyper equipped,3,0,0,0,1,0,0,1,3,5,0,687.0
2650,Edegem,Antwerpen,0,apartment,249275.0,good,2.0,65,installed,1,0,0,0,1,0,0,1,2,3,0,83.0
9300,Aalst,Oost-Vlaanderen,0,luxury,549000.0,as new,3.0,205,hyper equipped,3,0,0,0,1,0,0,1,3,5,4,1.0
8300,Westkapelle,West-Vlaanderen,0,apartment,690000.0,good,2.0,77,installed,2,0,0,0,1,0,0,1,2,3,0,636.0
8400,Zandvoorde,West-Vlaanderen,0,apartment,175000.0,good,4.0,81,installed,2,0,0,0,0,0,0,0,2,3,0,687.0
8000,Koolkerke,West-Vlaanderen,0,apartment,259000.0,as new,3.0,63,installed,1,0,0,0,11,0,0,1,2,5,0,172.0
8620,Sint-Joris,West-Vlaanderen,0,apartment,185000.0,good,2.0,52,installed,1,0,1,0,0,0,0,0,2,3,0,426.0
1000,Bruxelles,Bruxelles,0,apartment,380000.0,good,2.0,85,semi equipped,1,0,0,0,4,0,0,1,1,3,0,55.0
8450,Bredene,West-Vlaanderen,0,apartment,265000.0,good,3.0,72,installed,2,0,0,0,9,0,0,1,2,3,0,54.0
1000,Bruxelles,Bruxelles,0,luxury,570000.0,good,2.0,83,installed,2,0,0,0,30,0,0,1,2,3,4,55.0
2580,Putte,Antwerpen,0,apartment,333325.0,good,2.0,100,hyper equipped,2,0,0,0,1,0,0,1,3,3,0,331.0
9000,Gent,Oost-Vlaanderen,0,apartment,454500.0,as new,2.0,94,hyper equipped,2,0,0,0,26,0,0,1,3,5,0,100.0
9000,Gent,Oost-Vlaanderen,0,apartment,459000.0,as new,2.0,94,hyper equipped,2,0,0,0,13,0,0,1,3,5,0,100.0
9000,Gent,Oost-Vlaanderen,0,apartment,529000.0,as new,2.0,126,hyper equipped,3,0,0,0,26,0,0,1,3,5,0,100.0
9000,Gent,Oost-Vlaanderen,0,apartment,539000.0,as new,2.0,126,hyper equipped,3,0,0,0,26,0,0,1,3,5,0,100.0
9000,Gent,Oost-Vlaanderen,0,apartment,549000.0,as new,2.0,126,hyper equipped,3,0,0,0,26,0,0,1,3,5,0,100.0
2950,Kapellen,Antwerpen,0,apartment,155000.0,to be done up,2.0,53,not installed,1,0,0,0,15,0,0,1,0,2,0,166.0
9620,Zottegem,Oost-Vlaanderen,0,apartment,189000.0,as new,2.0,60,hyper equipped,2,0,0,0,5,0,0,1,3,5,0,715.0
2140,Borgerhout,Antwerpen,0,apartment,229000.0,good,2.0,80,hyper equipped,2,0,0,0,1,0,0,1,3,3,0,46.0
1070,Anderlecht,Bruxelles,0,apartment,245000.0,good,2.0,78,semi equipped,1,0,0,0,40,0,0,1,1,3,0,7.0
9000,Gent,Oost-Vlaanderen,0,luxury,699000.0,good,2.0,150,installed,4,0,0,0,41,0,0,1,2,3,4,100.0
8370,Uitkerke,West-Vlaanderen,0,apartment,160000.0,good,2.0,47,not installed,1,0,0,0,0,0,0,0,0,3,0,516.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,255000.0,as new,2.0,60,not installed,1,0,0,0,8,0,0,1,0,5,0,667.0
1640,Sint-Genesius-Rode,Vlaams Brabant,0,house,350000.0,good,2.0,100,not installed,2,0,0,0,4,0,0,1,0,3,2,423.0
9000,Gent,Oost-Vlaanderen,0,apartment,229000.0,good,2.0,41,semi equipped,1,0,0,0,0,0,0,0,1,3,0,100.0
2100,Deurne,Antwerpen,0,apartment,249500.0,as new,2.0,106,installed,3,0,0,0,0,0,0,0,2,5,0,75.0
9000,Gent,Oost-Vlaanderen,0,apartment,645000.0,just renovated,2.0,146,not installed,2,0,0,0,1,0,0,1,0,4,0,100.0
1190,Forest,Bruxelles,0,apartment,175000.0,to be done up,2.0,46,not installed,1,0,0,0,1,0,0,1,0,2,0,93.0
1800,Vilvoorde,Vlaams Brabant,0,house,250000.0,good,2.0,75,installed,2,0,0,0,0,0,0,0,2,3,2,553.0
4300,Waremme,Liège,0,apartment,335000.0,as new,2.0,140,installed,3,0,0,0,1,0,0,1,2,5,0,604.0
1040,Etterbeek,Bruxelles,0,luxury,495000.0,as new,3.0,99,hyper equipped,1,0,0,0,54,0,0,1,3,5,4,87.0
1090,Jette,Bruxelles,0,apartment,152000.0,to be done up,2.0,45,semi equipped,1,0,0,0,1,0,0,1,1,2,0,161.0
1060,Saint-Gilles,Bruxelles,0,house,169000.0,good,2.0,50,semi equipped,1,0,0,0,0,0,0,0,1,3,2,385.0
1060,Saint-Gilles,Bruxelles,0,apartment,175000.0,good,2.0,65,not installed,1,0,0,0,0,0,0,0,0,3,0,385.0
1083,Ganshoren,Bruxelles,0,apartment,199000.0,good,2.0,83,hyper equipped,2,0,0,0,8,0,0,1,3,3,0,95.0
1190,Forest,Bruxelles,0,apartment,220000.0,good,4.0,98,not installed,2,0,0,0,15,0,0,1,0,3,0,93.0
1030,Schaerbeek,Bruxelles,0,apartment,229000.0,good,2.0,69,installed,1,0,0,0,0,0,0,0,2,3,0,402.0
1050,Ixelles,Bruxelles,0,apartment,229000.0,good,2.0,61,not installed,1,0,0,0,0,0,0,0,0,3,0,157.0
1410,Waterloo,Brabant Wallon,0,apartment,235000.0,to be done up,2.0,65,semi equipped,1,0,0,0,6,0,0,1,1,2,0,611.0
1060,Saint-Gilles,Bruxelles,0,apartment,245000.0,good,2.0,76,installed,2,0,0,0,4,0,0,1,2,3,0,385.0
1090,Jette,Bruxelles,0,apartment,245000.0,to be done up,2.0,85,not installed,2,0,0,0,2,0,0,1,0,2,0,161.0
1000,Bruxelles,Bruxelles,0,apartment,265000.0,good,2.0,64,hyper equipped,1,0,0,0,0,0,0,0,3,3,0,55.0
1120,Neder-Over-Heembeek,Bruxelles,0,apartment,270000.0,to renovate,2.0,100,not installed,2,0,0,0,3,0,0,1,0,1,0,271.0
1120,Neder-Over-Heembeek,Bruxelles,0,apartment,279000.0,good,2.0,100,installed,2,0,0,1,8,0,0,1,2,3,0,271.0
1050,Ixelles,Bruxelles,0,house,285000.0,good,2.0,71,not installed,1,0,0,0,0,0,0,0,0,3,2,157.0
1083,Ganshoren,Bruxelles,0,apartment,295000.0,as new,2.0,90,hyper equipped,2,0,0,0,6,0,0,1,3,5,0,95.0
1000,Bruxelles,Bruxelles,0,apartment,299000.0,as new,4.0,90,installed,2,0,0,0,1,0,0,1,2,5,0,55.0
2000,Antwerpen,Antwerpen,0,apartment,301000.0,as new,4.0,51,hyper equipped,1,0,0,0,8,0,0,1,3,5,0,12.0
1000,Bruxelles,Bruxelles,0,apartment,310000.0,good,2.0,74,hyper equipped,1,0,0,0,0,0,0,0,3,3,0,55.0
5100,Wierde,Namur,0,house,314000.0,as new,2.0,117,semi equipped,3,0,0,0,6,0,0,1,1,5,2,650.0
5100,Wierde,Namur,0,house,314000.0,as new,2.0,117,semi equipped,3,0,0,0,6,0,0,1,1,5,2,650.0
8450,Bredene,West-Vlaanderen,0,apartment,315000.0,as new,2.0,85,hyper equipped,2,0,0,0,7,0,0,1,3,5,0,54.0
1030,Schaerbeek,Bruxelles,0,apartment,349000.0,good,2.0,94,not installed,2,0,0,0,4,0,0,1,0,3,0,402.0
1932,Sint-Stevens-Woluwe,Vlaams Brabant,0,apartment,399000.0,as new,2.0,80,hyper equipped,2,0,0,0,24,0,0,1,3,5,0,447.0
1040,Etterbeek,Bruxelles,0,apartment,449000.0,good,2.0,120,installed,3,0,0,0,4,0,0,1,2,3,0,87.0
1050,Ixelles,Bruxelles,0,apartment,495000.0,good,2.0,70,hyper equipped,1,0,0,0,13,0,0,1,3,3,0,157.0
2000,Antwerpen,Antwerpen,0,house,525000.0,as new,2.0,128,not installed,3,0,0,0,10,0,0,1,0,5,2,12.0
1050,Ixelles,Bruxelles,0,house,649000.0,good,2.0,161,not installed,4,0,0,0,0,0,0,0,0,3,2,157.0
2950,Kapellen,Antwerpen,0,apartment,210000.0,good,2.0,57,installed,1,0,0,0,0,0,0,0,2,3,0,166.0
2800,Walem,Antwerpen,0,apartment,380640.0,good,2.0,93,not installed,2,0,0,0,8,0,0,1,0,3,0,591.0
2800,Walem,Antwerpen,0,apartment,447761.0,good,2.0,108,not installed,3,0,0,0,9,0,0,1,0,3,0,591.0
1070,Anderlecht,Bruxelles,0,apartment,322500.0,as new,3.0,95,hyper equipped,2,0,0,0,7,0,0,1,3,5,0,7.0
1070,Anderlecht,Bruxelles,0,house,406500.0,as new,3.0,115,hyper equipped,2,0,0,0,28,0,0,1,3,5,2,7.0
9340,Wanzele,Oost-Vlaanderen,0,apartment,235000.0,good,3.0,90,installed,2,0,0,0,12,0,0,1,2,3,0,601.0
1070,Anderlecht,Bruxelles,0,apartment,345000.0,good,2.0,90,installed,2,0,0,0,12,0,0,1,2,3,0,7.0
2100,Deurne,Antwerpen,0,apartment,239000.0,to renovate,3.0,101,not installed,2,0,0,0,0,0,0,0,0,1,0,75.0
8620,Sint-Joris,West-Vlaanderen,0,apartment,275000.0,good,2.0,65,installed,2,0,0,0,3,0,0,1,2,3,0,426.0
8370,Uitkerke,West-Vlaanderen,0,apartment,599000.0,as new,3.0,133,hyper equipped,2,0,0,0,13,0,0,1,3,5,0,516.0
1180,Uccle,Bruxelles,0,apartment,390000.0,good,2.0,113,hyper equipped,2,0,0,0,20,0,0,1,3,3,0,514.0
7500,Tournai,Hainaut,0,apartment,195000.0,as new,2.0,90,installed,2,0,0,0,1,0,0,1,2,5,0,507.0
9940,Sleidinge,Oost-Vlaanderen,0,apartment,377900.0,good,2.0,106,not installed,2,0,0,0,1,0,0,1,0,3,0,450.0
2000,Antwerpen,Antwerpen,0,luxury,649000.0,good,2.0,134,installed,3,0,0,0,11,0,0,1,2,3,4,12.0
1210,Saint-Josse-ten-Noode,Bruxelles,0,apartment,245000.0,good,4.0,56,installed,1,0,1,0,0,0,0,0,2,3,0,388.0
9890,Vurste,Oost-Vlaanderen,0,apartment,313500.0,as new,2.0,78,not installed,2,0,0,0,8,0,0,1,0,5,0,578.0
3590,Diepenbeek,Limburg,0,apartment,464260.0,good,2.0,157,installed,3,0,0,0,20,0,0,1,2,3,0,78.0
1082,Berchem-Sainte-Agathe,Bruxelles,0,apartment,275000.0,as new,2.0,75,hyper equipped,2,0,0,0,23,0,0,1,3,5,0,35.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,325000.0,to renovate,2.0,110,not installed,2,0,0,0,18,0,0,1,0,1,0,667.0
1490,Court-Saint-Etienne,Brabant Wallon,0,apartment,150000.0,good,2.0,95,installed,2,0,0,0,25,0,0,1,2,3,0,67.0
2800,Walem,Antwerpen,0,apartment,319000.0,good,2.0,95,hyper equipped,2,0,0,0,1,0,0,1,3,3,0,591.0
3090,Overijse,Vlaams Brabant,0,house,495000.0,as new,2.0,183,hyper equipped,3,0,0,0,42,0,0,1,3,5,2,315.0
1190,Forest,Bruxelles,0,apartment,199000.0,good,2.0,60,not installed,1,0,0,0,0,0,0,0,0,3,0,93.0
8400,Zandvoorde,West-Vlaanderen,0,apartment,310000.0,good,2.0,98,not installed,3,0,0,0,0,0,0,0,0,3,0,687.0
1180,Uccle,Bruxelles,0,apartment,535000.0,as new,2.0,146,not installed,3,0,0,0,40,0,0,1,0,5,0,514.0
1000,Bruxelles,Bruxelles,0,apartment,215000.0,to be done up,2.0,55,semi equipped,1,0,0,0,2,0,0,1,1,2,0,55.0
1800,Vilvoorde,Vlaams Brabant,0,apartment,245000.0,good,2.0,90,hyper equipped,2,0,0,0,2,0,0,1,3,3,0,553.0
1050,Ixelles,Bruxelles,0,apartment,320000.0,good,2.0,76,installed,2,0,0,0,0,0,0,0,2,3,0,157.0
6740,Villers-sur-Semois,Luxembourg,0,apartment,297000.0,good,2.0,90,installed,2,0,0,0,5,0,0,1,2,3,0,552.0
1083,Ganshoren,Bruxelles,0,apartment,235000.0,to renovate,2.0,93,semi equipped,2,0,0,0,16,0,0,1,1,1,0,95.0
6000,Charleroi,Hainaut,0,apartment,95000.0,to renovate,2.0,59,not installed,2,0,0,0,0,0,0,0,0,1,0,58.0
4800,Verviers,Liège,0,apartment,99000.0,to be done up,2.0,126,installed,2,0,0,0,0,0,0,0,2,2,0,533.0
8370,Uitkerke,West-Vlaanderen,0,apartment,115000.0,to renovate,2.0,50,not installed,1,0,0,0,0,0,0,0,0,1,0,516.0
8780,Oostrozebeke,West-Vlaanderen,0,apartment,115000.0,good,2.0,88,not installed,2,0,0,0,0,0,0,0,0,3,0,295.0
8900,Sint-Jan,West-Vlaanderen,0,apartment,118000.0,good,2.0,41,not installed,1,0,0,0,0,0,0,0,0,3,0,425.0
1160,Auderghem,Bruxelles,0,apartment,135000.0,good,2.0,39,installed,1,0,0,0,0,0,0,0,2,3,0,20.0
5000,Namur,Namur,0,apartment,165000.0,good,3.0,57,hyper equipped,1,0,0,0,0,0,0,0,3,3,0,267.0
4500,Tihange,Liège,0,apartment,169000.0,good,3.0,84,installed,2,0,0,0,4,0,0,1,2,3,0,495.0
8370,Uitkerke,West-Vlaanderen,0,apartment,169000.0,good,2.0,90,not installed,2,0,0,0,0,0,0,0,0,3,0,516.0
6220,Wangenies,Hainaut,0,apartment,175000.0,just renovated,2.0,75,installed,2,0,0,0,0,0,0,0,2,4,0,596.0
9200,Sint-Gillis-Dendermonde,Oost-Vlaanderen,0,apartment,189000.0,good,2.0,142,not installed,3,0,0,0,0,0,0,0,0,3,0,424.0
9880,Poeke,Oost-Vlaanderen,0,apartment,190000.0,good,2.0,84,not installed,2,0,0,0,0,0,0,0,0,3,0,325.0
2140,Borgerhout,Antwerpen,0,apartment,197000.0,good,2.0,93,not installed,2,0,0,0,14,0,0,1,0,3,0,46.0
8790,Waregem,West-Vlaanderen,0,apartment,198000.0,good,3.0,90,not installed,1,0,0,0,0,0,0,0,0,3,0,603.0
7331,Baudour,Hainaut,0,apartment,199000.0,good,2.0,71,installed,2,0,0,0,0,0,0,0,2,3,0,28.0
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,209000.0,good,2.0,86,hyper equipped,2,0,0,0,0,0,0,0,3,3,0,247.0
8430,Middelkerke,West-Vlaanderen,0,apartment,209000.0,good,2.0,45,not installed,1,0,0,0,1,0,0,1,0,3,0,241.0
8620,Sint-Joris,West-Vlaanderen,0,apartment,210000.0,good,2.0,64,not installed,1,0,0,0,0,0,0,0,0,3,0,426.0
1000,Bruxelles,Bruxelles,0,apartment,215000.0,good,2.0,54,not installed,1,0,1,0,0,0,0,0,0,3,0,55.0
2140,Borgerhout,Antwerpen,0,apartment,219000.0,good,2.0,100,not installed,2,0,0,0,9,0,0,1,0,3,0,46.0
4000,Rocourt,Liège,0,apartment,219000.0,good,2.0,68,installed,1,0,0,0,28,0,0,1,2,3,0,363.0
4020,Wandre,Liège,0,apartment,219000.0,good,2.0,94,not installed,2,0,0,0,0,0,0,0,0,3,0,593.0
4430,Ans,Liège,0,apartment,219000.0,good,2.0,68,installed,1,0,0,0,28,0,0,1,2,3,0,10.0
8434,Westende,West-Vlaanderen,0,apartment,219000.0,good,2.0,50,not installed,1,0,0,0,0,0,0,0,0,3,0,635.0
8400,Zandvoorde,West-Vlaanderen,0,apartment,220000.0,good,2.0,79,not installed,2,0,0,0,0,0,0,0,0,3,0,687.0
8430,Middelkerke,West-Vlaanderen,0,apartment,225000.0,good,2.0,50,not installed,1,0,1,0,1,0,0,1,0,3,0,241.0
1790,Teralfene,Vlaams Brabant,0,house,239000.0,good,2.0,70,installed,2,0,0,0,0,0,0,0,2,3,2,477.0
8301,Ramskapelle,West-Vlaanderen,0,apartment,239000.0,good,2.0,51,installed,2,0,0,0,0,0,0,0,2,3,0,342.0
9120,Vrasene,Oost-Vlaanderen,0,apartment,249000.0,as new,2.0,65,installed,1,0,0,0,2,0,0,1,2,5,0,576.0
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,250000.0,good,2.0,70,not installed,2,0,0,0,0,0,0,0,0,3,0,247.0
1050,Ixelles,Bruxelles,0,apartment,255000.0,as new,2.0,67,hyper equipped,1,0,0,0,0,0,0,0,3,5,0,157.0
8434,Westende,West-Vlaanderen,0,apartment,259000.0,just renovated,2.0,76,not installed,2,0,1,0,1,0,0,1,0,4,0,635.0
1050,Ixelles,Bruxelles,0,apartment,265000.0,to be done up,2.0,70,not installed,2,0,0,0,3,0,0,1,0,2,0,157.0
6791,Athus,Luxembourg,0,apartment,265000.0,just renovated,2.0,150,installed,2,0,0,0,1,0,0,1,2,4,0,18.0
9400,Voorde,Oost-Vlaanderen,0,house,265000.0,good,2.0,128,not installed,3,0,0,0,12,0,0,1,0,3,2,567.0
6792,Rachecourt,Luxembourg,0,apartment,270000.0,good,2.0,95,installed,2,0,0,0,60,0,0,1,2,3,0,338.0
8620,Sint-Joris,West-Vlaanderen,0,apartment,279000.0,good,2.0,102,installed,2,0,0,0,1,0,0,1,2,3,0,426.0
1830,Machelen,Vlaams Brabant,0,apartment,285000.0,good,2.0,80,hyper equipped,2,0,0,0,0,0,0,0,3,3,0,217.0
1140,Evere,Bruxelles,0,apartment,295000.0,as new,2.0,68,installed,1,0,0,0,18,0,0,1,2,5,0,89.0
9032,Wondelgem,Oost-Vlaanderen,0,apartment,295000.0,good,2.0,99,installed,2,0,0,0,4,0,0,1,2,3,0,672.0
9400,Voorde,Oost-Vlaanderen,0,luxury,295000.0,good,2.0,97,hyper equipped,2,0,0,0,80,0,0,1,3,3,4,567.0
8434,Westende,West-Vlaanderen,0,apartment,298000.0,just renovated,2.0,77,not installed,2,0,1,0,0,0,0,0,0,4,0,635.0
6700,Toernich,Luxembourg,0,apartment,299000.0,good,4.0,125,installed,3,0,0,0,0,0,0,0,2,3,0,500.0
9800,Zeveren,Oost-Vlaanderen,0,house,309000.0,good,2.0,92,hyper equipped,2,0,0,0,6,0,0,1,3,3,2,703.0
1000,Bruxelles,Bruxelles,0,apartment,315000.0,as new,2.0,97,hyper equipped,1,0,0,0,0,0,0,0,3,5,0,55.0
1070,Anderlecht,Bruxelles,0,apartment,325000.0,as new,2.0,94,hyper equipped,2,0,0,0,15,0,0,1,3,5,0,7.0
8430,Middelkerke,West-Vlaanderen,0,apartment,325000.0,to renovate,2.0,76,semi equipped,1,0,0,0,1,0,0,1,1,1,0,241.0
6717,Tontelange,Luxembourg,0,apartment,330000.0,as new,2.0,125,not installed,3,0,0,0,0,0,0,0,0,5,0,503.0
2640,Mortsel,Antwerpen,0,apartment,332800.0,good,3.0,95,not installed,2,0,0,0,13,0,0,1,0,3,0,261.0
8370,Uitkerke,West-Vlaanderen,0,apartment,339000.0,good,2.0,116,not installed,2,0,0,0,18,0,0,1,0,3,0,516.0
9000,Gent,Oost-Vlaanderen,0,apartment,339000.0,good,2.0,63,not installed,2,0,0,0,0,0,0,0,0,3,0,100.0
1000,Bruxelles,Bruxelles,0,apartment,340000.0,just renovated,2.0,74,hyper equipped,1,0,1,0,0,0,0,0,3,4,0,55.0
1000,Bruxelles,Bruxelles,0,apartment,340000.0,just renovated,2.0,60,hyper equipped,1,0,1,0,15,0,0,1,3,4,0,55.0
8430,Middelkerke,West-Vlaanderen,0,apartment,340000.0,good,2.0,70,installed,2,0,1,0,1,0,0,1,2,3,0,241.0
1000,Bruxelles,Bruxelles,0,apartment,345000.0,as new,2.0,67,hyper equipped,2,0,0,0,6,0,0,1,3,5,0,55.0
1140,Evere,Bruxelles,0,apartment,349000.0,as new,2.0,116,installed,3,0,0,0,7,0,0,1,2,5,0,89.0
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,349000.0,to be done up,2.0,115,not installed,3,0,0,1,9,0,0,1,0,2,0,668.0
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,350000.0,as new,2.0,90,hyper equipped,2,0,0,0,12,0,0,1,3,5,0,668.0
8430,Middelkerke,West-Vlaanderen,0,apartment,350000.0,good,2.0,73,semi equipped,2,0,1,0,0,0,0,0,1,3,0,241.0
8434,Westende,West-Vlaanderen,0,apartment,355000.0,good,2.0,93,hyper equipped,2,0,0,0,1,0,0,1,3,3,0,635.0
8301,Ramskapelle,West-Vlaanderen,0,apartment,365000.0,good,2.0,89,not installed,2,0,0,0,1,0,0,1,0,3,0,342.0
8430,Middelkerke,West-Vlaanderen,0,apartment,365000.0,good,2.0,58,semi equipped,1,0,1,0,0,0,0,0,1,3,0,241.0
1970,Wezembeek-Oppem,Vlaams Brabant,0,apartment,370000.0,good,3.0,95,hyper equipped,2,0,0,0,13,0,0,1,3,3,0,644.0
1000,Bruxelles,Bruxelles,0,apartment,375000.0,good,2.0,82,hyper equipped,2,0,0,0,15,0,0,1,3,3,0,55.0
1000,Bruxelles,Bruxelles,0,apartment,375000.0,just renovated,2.0,74,hyper equipped,1,0,1,0,0,0,0,0,3,4,0,55.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,375000.0,good,2.0,121,not installed,2,0,0,0,12,0,0,1,0,3,0,667.0
2930,Brasschaat,Antwerpen,0,apartment,375000.0,good,2.0,130,hyper equipped,3,0,0,0,10,0,0,1,3,3,0,52.0
8370,Uitkerke,West-Vlaanderen,0,apartment,385000.0,as new,2.0,81,hyper equipped,2,0,0,0,1,0,0,1,3,5,0,516.0
1050,Ixelles,Bruxelles,0,house,390000.0,good,2.0,70,hyper equipped,2,0,0,0,12,0,0,1,3,3,2,157.0
6700,Toernich,Luxembourg,0,house,390000.0,as new,2.0,109,hyper equipped,2,0,0,0,10,0,0,1,3,5,2,500.0
8300,Westkapelle,West-Vlaanderen,0,apartment,395000.0,to renovate,2.0,59,not installed,1,0,0,0,0,0,0,0,0,1,0,636.0
1070,Anderlecht,Bruxelles,0,apartment,410000.0,good,2.0,163,installed,2,0,0,0,1,0,0,1,2,3,0,7.0
4000,Rocourt,Liège,0,luxury,410000.0,good,2.0,204,installed,3,0,1,0,55,0,0,1,2,3,4,363.0
8370,Uitkerke,West-Vlaanderen,0,apartment,422500.0,as new,2.0,91,hyper equipped,2,0,0,0,1,0,0,1,3,5,0,516.0
1000,Bruxelles,Bruxelles,0,apartment,430000.0,as new,2.0,145,hyper equipped,3,0,0,0,3,0,0,1,3,5,0,55.0
1190,Forest,Bruxelles,0,apartment,445000.0,good,2.0,143,installed,3,0,0,0,1,0,0,1,2,3,0,93.0
1190,Forest,Bruxelles,0,apartment,445000.0,good,2.0,143,installed,3,0,0,0,1,0,0,1,2,3,0,93.0
1080,Molenbeek-Saint-Jean,Bruxelles,0,house,495000.0,as new,2.0,200,installed,1,0,0,0,25,0,0,1,2,5,2,247.0
8300,Westkapelle,West-Vlaanderen,0,apartment,495000.0,good,2.0,66,not installed,2,0,0,0,0,0,0,0,0,3,0,636.0
9600,Ronse,Oost-Vlaanderen,0,apartment,495000.0,good,4.0,90,not installed,4,0,0,0,86,0,0,1,0,3,0,367.0
9600,Ronse,Oost-Vlaanderen,0,apartment,495000.0,good,2.0,90,not installed,4,0,0,0,86,0,0,1,0,3,0,367.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,luxury,499000.0,as new,2.0,112,hyper equipped,2,0,1,0,29,0,0,1,3,5,4,667.0
1000,Bruxelles,Bruxelles,0,luxury,515000.0,good,3.0,110,hyper equipped,2,0,0,0,22,0,0,1,3,3,4,55.0
8300,Westkapelle,West-Vlaanderen,0,apartment,545000.0,good,2.0,81,installed,2,0,0,0,1,0,0,1,2,3,0,636.0
1000,Bruxelles,Bruxelles,0,luxury,549000.0,as new,2.0,160,hyper equipped,3,0,0,0,0,0,0,0,3,5,4,55.0
1060,Saint-Gilles,Bruxelles,0,apartment,550000.0,good,2.0,130,hyper equipped,2,0,0,0,1,0,0,1,3,3,0,385.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,550000.0,as new,2.0,135,hyper equipped,3,0,0,0,14,0,0,1,3,5,0,667.0
1000,Bruxelles,Bruxelles,0,apartment,570000.0,just renovated,2.0,151,hyper equipped,3,0,0,0,0,0,0,0,3,4,0,55.0
8300,Westkapelle,West-Vlaanderen,0,apartment,595000.0,just renovated,2.0,62,not installed,2,0,0,0,0,0,0,0,0,4,0,636.0
8301,Ramskapelle,West-Vlaanderen,0,apartment,598000.0,good,2.0,96,installed,2,0,0,0,4,0,0,1,2,3,0,342.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,599000.0,good,3.0,155,installed,3,0,0,0,45,0,0,1,2,3,0,667.0
8430,Middelkerke,West-Vlaanderen,0,apartment,599000.0,good,2.0,133,installed,3,0,0,0,0,0,0,0,2,3,0,241.0
8300,Westkapelle,West-Vlaanderen,0,apartment,630000.0,good,2.0,78,not installed,2,0,0,0,1,0,0,1,0,3,0,636.0
8400,Zandvoorde,West-Vlaanderen,0,apartment,675000.0,as new,2.0,105,hyper equipped,2,0,0,0,1,0,0,1,3,5,0,687.0
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,695000.0,as new,2.0,150,hyper equipped,3,0,0,0,18,0,0,1,3,5,0,668.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,house,795000.0,as new,3.0,220,installed,4,0,0,0,0,0,0,0,2,5,2,667.0
8300,Westkapelle,West-Vlaanderen,0,apartment,820000.0,as new,2.0,57,hyper equipped,1,0,0,0,4,0,0,1,3,5,0,636.0
1050,Ixelles,Bruxelles,0,apartment,399000.0,to be done up,2.0,110,hyper equipped,2,0,0,0,6,0,0,1,3,2,0,157.0
