,zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,terrace_encoded,equipped_kitchen_encoded,building_condition_encoded,subtype_of_property_encoded,commune_encoded,refnis_code,com_tot_income,com_avg_income,com_prosp_index,commune_income_cluster
956,3920,Lommel,Limburg,0,apartment,569000.0,as new,2.0,143,hyper equipped,3,0,0,0,30,0,0,1,3,5,0,249.0,72020,755259525,36743,100,22
957,8301,Ramskapelle,West-Vlaanderen,0,apartment,645000.0,good,2.0,91,installed,2,0,0,0,11,0,0,1,2,3,0,401.0,31043,1065679609,49006,150,15
958,9308,Hofstade,Oost-Vlaanderen,0,apartment,239000.0,good,2.0,92,installed,2,0,0,0,1,0,0,1,2,3,0,174.0,41002,2065918508,38692,105,22
959,2100,Deurne,Antwerpen,0,apartment,365000.0,just renovated,2.0,120,hyper equipped,2,0,0,0,5,0,0,1,3,4,0,93.0,11002,10260444241,33144,87,22
960,1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,655000.0,good,2.0,170,hyper equipped,3,0,0,0,22,0,0,1,3,3,0,764.0,21019,1038445301,49629,112,19
961,8500,Kortrijk,West-Vlaanderen,0,apartment,117500.0,to renovate,2.0,85,not installed,1,0,0,0,0,0,0,0,0,1,0,212.0,34022,1763025169,37694,103,22
962,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,547000.0,as new,2.0,152,hyper equipped,2,0,0,0,13,33,0,1,3,5,0,763.0,21018,1208744131,39198,93,22
963,1160,Auderghem,Bruxelles,0,apartment,495000.0,as new,2.0,94,hyper equipped,2,0,0,0,24,0,0,1,3,5,0,22.0,21002,798283233,42739,104,22
964,1160,Auderghem,Bruxelles,0,apartment,495000.0,as new,2.0,94,hyper equipped,2,0,0,0,24,0,0,1,3,5,0,22.0,21002,798283233,42739,104,22
965,2940,Stabroek,Antwerpen,0,apartment,175000.0,to renovate,2.0,78,semi equipped,2,0,0,0,0,0,0,0,1,1,0,532.0,11044,480787256,43170,117,22
966,8300,Westkapelle,West-Vlaanderen,0,apartment,815000.0,good,2.0,80,not installed,2,0,0,0,1,0,0,1,0,3,0,731.0,31043,1065679609,49006,150,19
967,1050,Ixelles,Bruxelles,0,apartment,390000.0,good,2.0,85,hyper equipped,2,0,0,0,2,0,0,1,3,3,0,191.0,21004,2974146469,29704,70,22
968,1050,Ixelles,Bruxelles,0,apartment,390000.0,good,2.0,85,hyper equipped,2,0,0,0,2,0,0,1,3,3,0,191.0,21009,1811900080,36192,94,22
969,8420,Wenduine,West-Vlaanderen,0,apartment,529000.0,good,2.0,171,installed,4,0,0,0,0,0,0,0,2,3,0,725.0,35029,326879071,39082,117,22
970,9820,Schelderode,Oost-Vlaanderen,0,apartment,539000.0,as new,2.0,108,not installed,1,0,0,0,25,0,0,1,0,5,0,468.0,44043,687383191,47435,125,22
971,2930,Brasschaat,Antwerpen,0,apartment,285000.0,as new,2.0,77,hyper equipped,2,0,0,0,8,0,0,1,3,5,0,62.0,11008,1016646549,44845,121,22
972,1180,Uccle,Bruxelles,0,apartment,370000.0,good,3.0,125,installed,2,0,0,0,15,0,0,1,2,3,0,592.0,21016,2076534399,43622,111,22
973,1050,Ixelles,Bruxelles,0,apartment,425000.0,just renovated,2.0,93,installed,2,0,0,0,25,0,0,1,2,4,0,191.0,21004,2974146469,29704,70,22
974,1050,Ixelles,Bruxelles,0,apartment,425000.0,just renovated,2.0,93,installed,2,0,0,0,25,0,0,1,2,4,0,191.0,21009,1811900080,36192,94,22
975,2060,Antwerpen,Antwerpen,0,apartment,180000.0,just renovated,2.0,72,hyper equipped,1,0,0,0,8,0,0,1,3,4,0,13.0,11002,10260444241,33144,87,22
976,2275,Wechelderzande,Antwerpen,0,apartment,299000.0,as new,2.0,115,not installed,3,0,0,0,23,0,0,1,0,5,0,713.0,13019,397551893,40295,108,22
977,2000,Antwerpen,Antwerpen,0,apartment,824000.0,as new,2.0,148,hyper equipped,2,0,0,0,30,0,0,1,3,5,0,13.0,11002,10260444241,33144,87,22
978,9090,Melle,Oost-Vlaanderen,0,apartment,278000.0,good,2.0,96,installed,2,0,0,0,8,0,0,1,2,3,0,284.0,44040,315362090,45435,121,22
979,1081,Koekelberg,Bruxelles,0,apartment,295000.0,as new,2.0,104,installed,2,0,0,0,6,0,0,1,2,5,0,206.0,21011,327670492,28773,67,22
980,1180,Uccle,Bruxelles,0,apartment,398000.0,as new,2.0,80,hyper equipped,2,0,0,0,40,0,0,1,3,5,0,592.0,21016,2076534399,43622,111,22
981,9000,Gent,Oost-Vlaanderen,0,apartment,445000.0,just renovated,2.0,105,hyper equipped,2,0,0,0,0,0,0,0,3,4,0,123.0,44021,6001642835,36726,103,22
982,9050,Ledeberg,Oost-Vlaanderen,0,apartment,279000.0,good,3.0,95,installed,2,0,0,0,0,1,0,0,2,3,0,224.0,44021,6001642835,36726,103,22
983,5170,Rivière,Namur,0,apartment,220000.0,as new,3.0,75,installed,2,0,0,0,10,38,0,1,2,5,0,420.0,92101,295727469,40066,110,22
984,9000,Gent,Oost-Vlaanderen,0,apartment,227500.0,good,2.0,89,not installed,2,0,0,0,1,0,0,1,0,3,0,123.0,44021,6001642835,36726,103,22
985,9030,Mariakerke,Oost-Vlaanderen,0,apartment,227500.0,good,2.0,89,not installed,2,0,0,0,1,0,0,1,0,3,0,273.0,44021,6001642835,36726,103,22
986,8300,Westkapelle,West-Vlaanderen,0,apartment,640000.0,as new,2.0,79,hyper equipped,2,0,0,0,1,0,0,1,3,5,0,731.0,31043,1065679609,49006,150,19
987,2570,Duffel,Antwerpen,0,apartment,215000.0,good,2.0,90,not installed,1,0,0,0,36,215,0,1,0,3,0,101.0,12009,447023259,41935,114,22
988,1800,Vilvoorde,Vlaams Brabant,0,apartment,269000.0,good,2.0,71,installed,1,0,0,0,9,0,0,1,2,3,0,637.0,23088,940080011,37234,92,22
989,1932,Sint-Stevens-Woluwe,Vlaams Brabant,0,apartment,245000.0,as new,2.0,68,hyper equipped,1,1,0,0,12,0,0,1,3,5,0,513.0,23094,805702590,41981,102,22
990,8430,Middelkerke,West-Vlaanderen,0,apartment,299000.0,good,2.0,60,installed,1,0,1,0,1,0,0,1,2,3,0,291.0,35011,460095307,34983,107,22
991,1190,Forest,Bruxelles,0,apartment,340000.0,good,2.0,97,hyper equipped,2,0,0,0,1,0,0,1,3,3,0,115.0,21007,1015145919,31301,81,22
992,3000,Leuven,Vlaams Brabant,0,apartment,415000.0,good,2.0,101,not installed,2,0,1,0,7,0,0,1,0,3,0,234.0,24062,2552202286,43012,114,22
993,1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,145000.0,good,2.0,55,semi equipped,1,0,0,0,13,0,0,1,1,3,0,297.0,21012,1234544703,25895,58,20
994,1210,Saint-Josse-ten-Noode,Bruxelles,0,apartment,149000.0,to renovate,2.0,48,semi equipped,1,0,0,0,0,0,0,0,1,1,0,452.0,21014,319845381,22954,54,18
995,4460,Velroux,Liège,0,apartment,219000.0,good,3.0,75,semi equipped,2,0,0,0,30,0,0,1,1,3,0,607.0,62118,418246596,31573,83,22
996,1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,220000.0,as new,2.0,100,hyper equipped,2,0,0,0,8,0,0,1,3,5,0,297.0,21012,1234544703,25895,58,20
997,1090,Jette,Bruxelles,0,apartment,220000.0,to be done up,2.0,94,not installed,3,0,0,0,1,0,0,1,0,2,0,195.0,21010,922397755,31547,79,22
998,1000,Bruxelles,Bruxelles,0,apartment,225000.0,good,2.0,61,installed,1,0,1,0,2,0,0,1,2,3,0,65.0,21004,2974146469,29704,70,22
999,9300,Aalst,Oost-Vlaanderen,0,apartment,249000.0,just renovated,2.0,82,not installed,3,0,0,0,1,0,0,1,0,4,0,1.0,41002,2065918508,38692,105,22
1000,6700,Toernich,Luxembourg,0,house,250000.0,good,2.0,100,semi equipped,2,0,0,0,0,0,0,0,1,3,2,576.0,81001,774708350,46116,114,22
1001,9300,Aalst,Oost-Vlaanderen,0,apartment,289000.0,good,2.0,111,not installed,3,0,0,0,1,0,0,1,0,3,0,1.0,41002,2065918508,38692,105,22
1002,8400,Zandvoorde,West-Vlaanderen,0,house,298000.0,as new,2.0,92,installed,2,0,0,0,38,0,0,1,2,5,2,783.0,35013,1561884144,33257,99,22
1003,1500,Halle,Vlaams Brabant,0,apartment,299000.0,good,2.0,99,installed,2,0,0,0,1,0,0,1,2,3,0,143.0,23027,956396869,38908,104,22
1004,1140,Evere,Bruxelles,0,apartment,345000.0,as new,3.0,89,hyper equipped,2,0,0,0,3,0,0,1,3,5,0,110.0,21006,704140347,31133,73,22
1005,1000,Bruxelles,Bruxelles,0,apartment,365000.0,good,2.0,84,hyper equipped,2,0,0,0,1,0,0,1,3,3,0,65.0,21004,2974146469,29704,70,22
1006,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,420000.0,good,2.0,110,semi equipped,3,0,0,0,9,0,0,1,1,3,0,763.0,21018,1208744131,39198,93,22
1007,8830,Hooglede,West-Vlaanderen,0,apartment,479000.0,good,2.0,154,installed,3,0,0,0,0,0,0,0,2,3,0,176.0,36006,227977079,39051,103,22
1008,9600,Ronse,Oost-Vlaanderen,0,apartment,495000.0,as new,2.0,175,hyper equipped,2,0,0,0,137,110,0,1,3,5,0,429.0,45041,497024120,32085,84,22
1009,1000,Bruxelles,Bruxelles,0,apartment,499000.0,good,2.0,200,not installed,3,0,0,0,25,0,0,1,0,3,0,65.0,21004,2974146469,29704,70,22
1010,1060,Saint-Gilles,Bruxelles,0,apartment,595000.0,just renovated,3.0,155,hyper equipped,3,0,0,0,1,0,0,1,3,4,0,449.0,21013,821766077,28468,77,22
1011,1420,Braine-l'Alleud,Brabant Wallon,0,apartment,395000.0,as new,2.0,95,hyper equipped,2,0,0,0,15,0,0,1,3,5,0,61.0,25014,1027108060,43475,117,22
1012,4100,Seraing,Liège,0,apartment,190000.0,to be done up,2.0,91,installed,2,0,0,0,0,0,0,0,2,2,0,478.0,62096,1074666006,28856,77,22
1013,6747,Saint-Léger,Luxembourg,0,apartment,248000.0,good,3.0,89,not installed,2,0,0,0,0,0,0,0,0,3,0,453.0,85034,89322104,45995,110,22
1014,1030,Schaerbeek,Bruxelles,0,apartment,335000.0,good,2.0,88,installed,2,0,0,0,1,0,0,1,2,3,0,467.0,21015,1945912465,29105,68,22
1015,3000,Leuven,Vlaams Brabant,0,apartment,495000.0,good,2.0,140,installed,3,0,0,0,33,0,0,1,2,3,0,234.0,24062,2552202286,43012,114,22
1016,1400,Nivelles,Brabant Wallon,0,apartment,159000.0,good,4.0,75,semi equipped,2,0,0,0,13,10000,0,1,1,3,0,334.0,25072,711628662,39782,113,22
1017,9200,Sint-Gillis-Dendermonde,Oost-Vlaanderen,0,apartment,199000.0,good,2.0,85,installed,2,0,0,0,7,0,0,1,2,3,0,489.0,42006,1097327845,38820,107,22
1018,1410,Waterloo,Brabant Wallon,0,apartment,345000.0,good,3.0,98,installed,3,0,0,0,14,0,0,1,2,3,0,705.0,25110,841625722,49868,127,19
1019,9000,Gent,Oost-Vlaanderen,0,apartment,360000.0,to be done up,2.0,80,not installed,2,0,0,0,1,0,0,1,0,2,0,123.0,44021,6001642835,36726,103,22
1020,3210,Lubbeek,Vlaams Brabant,0,luxury,748000.0,good,2.0,116,installed,3,0,0,0,98,0,0,1,2,3,4,258.0,24066,426199949,50956,131,14
1021,8370,Uitkerke,West-Vlaanderen,0,apartment,130000.0,to be done up,2.0,41,not installed,1,0,0,0,0,0,0,0,0,2,0,594.0,31004,456624778,33019,102,22
1022,2018,Antwerpen,Antwerpen,0,apartment,499900.0,good,2.0,185,hyper equipped,4,0,0,0,0,0,0,0,3,3,0,13.0,11002,10260444241,33144,87,22
1023,4100,Seraing,Liège,0,apartment,109000.0,good,2.0,117,semi equipped,2,0,0,0,80,300,0,1,1,3,0,478.0,62096,1074666006,28856,77,22
1024,6280,Villers-Poterie,Hainaut,0,apartment,239000.0,as new,3.0,85,not installed,2,0,0,0,4,0,0,1,0,5,0,630.0,52025,320402105,40650,115,22
1025,2110,Wijnegem,Antwerpen,0,apartment,285000.0,good,2.0,97,not installed,2,0,0,0,20,90,0,1,0,3,0,751.0,11050,249471425,40604,110,22
1026,1000,Bruxelles,Bruxelles,0,apartment,299000.0,to be done up,2.0,86,hyper equipped,2,0,0,0,0,0,0,0,3,2,0,65.0,21004,2974146469,29704,70,22
1027,1050,Ixelles,Bruxelles,0,apartment,395000.0,as new,3.0,65,hyper equipped,1,0,0,0,0,0,0,0,3,5,0,191.0,21004,2974146469,29704,70,22
1028,1050,Ixelles,Bruxelles,0,apartment,395000.0,as new,3.0,65,hyper equipped,1,0,0,0,0,0,0,0,3,5,0,191.0,21009,1811900080,36192,94,22
1029,9000,Gent,Oost-Vlaanderen,0,apartment,345000.0,good,2.0,103,installed,2,0,0,0,10,0,0,1,2,3,0,123.0,44021,6001642835,36726,103,22
1030,2018,Antwerpen,Antwerpen,0,apartment,195000.0,to renovate,2.0,70,not installed,1,0,0,0,0,0,0,0,0,1,0,13.0,11002,10260444241,33144,87,22
1031,2100,Deurne,Antwerpen,0,apartment,199000.0,just renovated,2.0,84,installed,2,0,0,0,0,0,0,0,2,4,0,93.0,11002,10260444241,33144,87,22
1032,8793,Sint-Eloois-Vijve,West-Vlaanderen,0,apartment,259000.0,good,2.0,100,not installed,2,0,0,0,1,0,0,1,0,3,0,486.0,34040,908094370,38756,106,22
1033,9700,Welden,Oost-Vlaanderen,0,apartment,295000.0,good,2.0,107,semi equipped,2,0,0,0,0,0,0,0,1,3,0,719.0,45035,774917922,39518,110,22
1034,8620,Sint-Joris,West-Vlaanderen,0,apartment,549000.0,just renovated,2.0,100,installed,3,0,0,0,1,0,0,1,2,4,0,491.0,38016,275137771,35914,110,22
1035,2000,Antwerpen,Antwerpen,0,apartment,649000.0,as new,2.0,160,installed,1,0,0,0,18,93,0,1,2,5,0,13.0,11002,10260444241,33144,87,22
1036,2000,Antwerpen,Antwerpen,0,luxury,649000.0,as new,2.0,160,installed,1,0,0,0,18,93,0,1,2,5,4,13.0,11002,10260444241,33144,87,22
1037,2000,Antwerpen,Antwerpen,0,apartment,649000.0,as new,2.0,160,installed,1,0,0,0,18,93,0,1,2,5,0,13.0,11002,10260444241,33144,87,22
1038,1420,Braine-l'Alleud,Brabant Wallon,0,apartment,290000.0,as new,2.0,68,hyper equipped,1,0,0,0,19,0,0,1,3,5,0,61.0,25014,1027108060,43475,117,22
1039,1420,Braine-l'Alleud,Brabant Wallon,0,apartment,395000.0,as new,2.0,97,hyper equipped,2,0,0,0,13,0,0,1,3,5,0,61.0,25014,1027108060,43475,117,22
1040,1420,Braine-l'Alleud,Brabant Wallon,0,apartment,450000.0,as new,3.0,115,hyper equipped,3,0,0,0,20,0,0,1,3,5,0,61.0,25014,1027108060,43475,117,22
1041,1050,Ixelles,Bruxelles,0,apartment,169000.0,good,2.0,34,installed,1,0,0,0,6,0,0,1,2,3,0,191.0,21004,2974146469,29704,70,22
1042,1050,Ixelles,Bruxelles,0,apartment,169000.0,good,2.0,34,installed,1,0,0,0,6,0,0,1,2,3,0,191.0,21009,1811900080,36192,94,22
1043,2140,Borgerhout,Antwerpen,0,apartment,184900.0,to be done up,2.0,100,installed,3,0,0,0,22,0,0,1,2,2,0,55.0,11002,10260444241,33144,87,22
1044,1030,Schaerbeek,Bruxelles,0,apartment,265000.0,good,2.0,70,installed,2,0,0,0,15,0,0,1,2,3,0,467.0,21015,1945912465,29105,68,22
1045,1160,Auderghem,Bruxelles,0,apartment,319000.0,to be done up,2.0,97,semi equipped,2,0,0,0,2,0,0,1,1,2,0,22.0,21002,798283233,42739,104,22
1046,1060,Saint-Gilles,Bruxelles,0,apartment,399000.0,as new,2.0,120,hyper equipped,3,0,0,0,0,0,0,0,3,5,0,449.0,21013,821766077,28468,77,22
1047,1180,Uccle,Bruxelles,0,apartment,399000.0,good,2.0,122,installed,2,0,0,0,4,0,0,1,2,3,0,592.0,21016,2076534399,43622,111,22
1048,5300,Vezin,Namur,0,apartment,184000.0,good,4.0,70,not installed,1,0,0,0,0,0,0,0,0,3,0,615.0,92003,575051656,34043,94,22
1049,5300,Vezin,Namur,0,apartment,189000.0,good,4.0,73,not installed,1,0,0,0,0,0,0,0,0,3,0,615.0,92003,575051656,34043,94,22
1050,5300,Vezin,Namur,0,apartment,189000.0,good,4.0,70,not installed,1,0,0,0,0,0,0,0,0,3,0,615.0,92003,575051656,34043,94,22
1051,5300,Vezin,Namur,0,apartment,194000.0,good,4.0,70,not installed,1,0,0,0,8,0,0,1,0,3,0,615.0,92003,575051656,34043,94,22
1052,5300,Vezin,Namur,0,apartment,196000.0,good,4.0,70,not installed,1,0,0,0,0,0,0,0,0,3,0,615.0,92003,575051656,34043,94,22
1053,5300,Vezin,Namur,0,apartment,235000.0,good,4.0,87,not installed,2,0,0,0,0,0,0,0,0,3,0,615.0,92003,575051656,34043,94,22
1054,5300,Vezin,Namur,0,apartment,245000.0,good,4.0,92,not installed,2,0,0,0,0,0,0,0,0,3,0,615.0,92003,575051656,34043,94,22
1055,5300,Vezin,Namur,0,apartment,245000.0,good,4.0,88,not installed,2,0,0,0,0,0,0,0,0,3,0,615.0,92003,575051656,34043,94,22
1056,5300,Vezin,Namur,0,apartment,245000.0,good,4.0,88,not installed,2,0,0,0,0,0,0,0,0,3,0,615.0,92003,575051656,34043,94,22
1057,5300,Vezin,Namur,0,apartment,245000.0,good,4.0,91,not installed,2,0,0,0,0,0,0,0,0,3,0,615.0,92003,575051656,34043,94,22
1058,5300,Vezin,Namur,0,apartment,245000.0,good,4.0,88,not installed,2,0,0,0,0,0,0,0,0,3,0,615.0,92003,575051656,34043,94,22
1059,5300,Vezin,Namur,0,apartment,250000.0,good,4.0,92,not installed,2,0,0,0,0,0,0,0,0,3,0,615.0,92003,575051656,34043,94,22
1060,5300,Vezin,Namur,0,apartment,250000.0,good,4.0,87,not installed,2,0,0,0,0,0,0,0,0,3,0,615.0,92003,575051656,34043,94,22
1061,5300,Vezin,Namur,0,apartment,250000.0,good,4.0,91,not installed,2,0,0,0,0,0,0,0,0,3,0,615.0,92003,575051656,34043,94,22
1062,5300,Vezin,Namur,0,apartment,255000.0,good,4.0,88,not installed,2,0,0,0,0,0,0,0,0,3,0,615.0,92003,575051656,34043,94,22
1063,5300,Vezin,Namur,0,apartment,260000.0,good,4.0,92,not installed,2,0,0,0,0,0,0,0,0,3,0,615.0,92003,575051656,34043,94,22
1064,5300,Vezin,Namur,0,apartment,260000.0,good,4.0,91,not installed,2,0,0,0,0,0,0,0,0,3,0,615.0,92003,575051656,34043,94,22
1065,5300,Vezin,Namur,0,apartment,265000.0,good,4.0,87,not installed,2,0,0,0,0,0,0,0,0,3,0,615.0,92003,575051656,34043,94,22
1066,5300,Vezin,Namur,0,apartment,270000.0,good,4.0,88,not installed,2,0,0,0,0,0,0,0,0,3,0,615.0,92003,575051656,34043,94,22
1067,5300,Vezin,Namur,0,apartment,275000.0,good,4.0,92,not installed,2,0,0,0,0,0,0,0,0,3,0,615.0,92003,575051656,34043,94,22
1068,5300,Vezin,Namur,0,apartment,275000.0,good,4.0,91,not installed,2,0,0,0,0,0,0,0,0,3,0,615.0,92003,575051656,34043,94,22
1069,5300,Vezin,Namur,0,apartment,295000.0,good,4.0,90,not installed,2,0,0,0,0,0,0,0,0,3,0,615.0,92003,575051656,34043,94,22
1070,5300,Vezin,Namur,0,luxury,345000.0,good,4.0,117,not installed,2,0,0,0,0,0,0,0,0,3,4,615.0,92003,575051656,34043,94,22
1071,5300,Vezin,Namur,0,luxury,375000.0,good,4.0,130,not installed,3,0,0,0,0,0,0,0,0,3,4,615.0,92003,575051656,34043,94,22
1072,2140,Borgerhout,Antwerpen,0,apartment,275000.0,good,2.0,140,installed,2,0,0,0,8,0,0,1,2,3,0,55.0,11002,10260444241,33144,87,22
1073,2060,Antwerpen,Antwerpen,0,apartment,199000.0,just renovated,2.0,62,installed,1,0,0,0,0,0,0,0,2,4,0,13.0,11002,10260444241,33144,87,22
1074,9300,Aalst,Oost-Vlaanderen,0,apartment,289580.0,good,4.0,107,installed,2,0,0,0,16,228,0,1,2,3,0,1.0,41002,2065918508,38692,105,22
1075,1060,Saint-Gilles,Bruxelles,0,apartment,365000.0,as new,2.0,60,hyper equipped,1,0,0,0,4,0,0,1,3,5,0,449.0,21013,821766077,28468,77,22
1076,1060,Saint-Gilles,Bruxelles,0,apartment,490000.0,as new,2.0,97,hyper equipped,2,0,0,0,7,0,0,1,3,5,0,449.0,21013,821766077,28468,77,22
1077,2160,Wommelgem,Antwerpen,0,apartment,219000.0,good,2.0,53,installed,1,0,0,0,2,0,0,1,2,3,0,766.0,11052,316981689,41392,110,22
1078,2160,Wommelgem,Antwerpen,0,apartment,289000.0,good,2.0,76,installed,2,0,0,0,4,0,0,1,2,3,0,766.0,11052,316981689,41392,110,22
1079,1190,Forest,Bruxelles,0,house,300000.0,to renovate,2.0,150,semi equipped,3,0,0,0,32,0,0,1,1,1,2,115.0,21007,1015145919,31301,81,22
1080,2160,Wommelgem,Antwerpen,0,apartment,329000.0,good,2.0,83,installed,3,0,0,0,9,0,0,1,2,3,0,766.0,11052,316981689,41392,110,22
1081,1040,Etterbeek,Bruxelles,0,apartment,350000.0,as new,4.0,85,hyper equipped,2,0,0,0,4,0,0,1,3,5,0,108.0,21004,2974146469,29704,70,22
1082,1040,Etterbeek,Bruxelles,0,apartment,350000.0,as new,4.0,85,hyper equipped,2,0,0,0,4,0,0,1,3,5,0,108.0,21005,890398968,33904,83,22
1083,1050,Ixelles,Bruxelles,0,apartment,445000.0,as new,2.0,92,not installed,1,0,0,0,80,0,0,1,0,5,0,191.0,21004,2974146469,29704,70,22
1084,1050,Ixelles,Bruxelles,0,apartment,445000.0,as new,2.0,92,not installed,1,0,0,0,80,0,0,1,0,5,0,191.0,21009,1811900080,36192,94,22
1085,9000,Gent,Oost-Vlaanderen,0,apartment,595000.0,as new,2.0,105,installed,2,0,0,0,0,0,0,0,2,5,0,123.0,44021,6001642835,36726,103,22
1086,1070,Anderlecht,Bruxelles,0,apartment,139500.0,to be done up,2.0,51,hyper equipped,1,0,0,0,8,0,0,1,3,2,0,8.0,21001,1691574511,26481,62,21
1087,2060,Antwerpen,Antwerpen,0,apartment,139900.0,to be done up,3.0,50,not installed,1,0,0,0,2,0,0,1,0,2,0,13.0,11002,10260444241,33144,87,22
1088,2140,Borgerhout,Antwerpen,0,apartment,149900.0,to be done up,2.0,40,semi equipped,1,0,0,0,8,0,0,1,1,2,0,55.0,11002,10260444241,33144,87,22
1089,4020,Wandre,Liège,0,apartment,160000.0,good,2.0,88,semi equipped,2,0,0,0,1,0,0,1,1,3,0,683.0,62063,3463519000,29723,81,22
1090,4000,Rocourt,Liège,0,apartment,169000.0,good,2.0,87,semi equipped,2,0,0,0,3,0,0,1,1,3,0,424.0,62063,3463519000,29723,81,22
1091,2600,Berchem,Antwerpen,0,apartment,175000.0,to be done up,2.0,90,semi equipped,2,0,0,0,12,0,0,1,1,2,0,39.0,11002,10260444241,33144,87,22
1092,2610,Wilrijk,Antwerpen,0,apartment,175000.0,to renovate,2.0,50,semi equipped,1,0,0,0,6,0,0,1,1,1,0,755.0,11002,10260444241,33144,87,22
1093,2140,Borgerhout,Antwerpen,0,apartment,184900.0,good,2.0,80,semi equipped,2,0,0,0,17,0,0,1,1,3,0,55.0,11002,10260444241,33144,87,22
1094,1000,Bruxelles,Bruxelles,0,apartment,210000.0,good,2.0,59,installed,1,0,1,0,3,0,0,1,2,3,0,65.0,21004,2974146469,29704,70,22
1095,2830,Willebroek,Antwerpen,0,apartment,225000.0,to be done up,2.0,75,semi equipped,2,0,0,0,1,0,0,1,1,2,0,753.0,12040,602736982,38600,100,22
1096,1082,Berchem-Sainte-Agathe,Bruxelles,0,apartment,239000.0,as new,3.0,88,installed,2,0,0,0,8,0,0,1,2,5,0,40.0,21003,451854430,32997,82,22
1097,2140,Borgerhout,Antwerpen,0,apartment,249000.0,good,2.0,100,installed,3,0,0,0,4,0,0,1,2,3,0,55.0,11002,10260444241,33144,87,22
1098,2600,Berchem,Antwerpen,0,apartment,249000.0,good,2.0,92,semi equipped,2,0,0,0,5,0,0,1,1,3,0,39.0,11002,10260444241,33144,87,22
1099,4000,Rocourt,Liège,0,apartment,249000.0,good,2.0,203,installed,5,0,0,0,12,0,0,1,2,3,0,424.0,62063,3463519000,29723,81,22
1100,4032,Chênée,Liège,0,apartment,249000.0,good,2.0,203,installed,5,0,0,0,12,0,0,1,2,3,0,75.0,62063,3463519000,29723,81,22
1101,2660,Hoboken,Antwerpen,0,apartment,259000.0,as new,2.0,126,installed,2,0,0,0,10,0,0,1,2,5,0,171.0,11002,10260444241,33144,87,22
1102,6280,Villers-Poterie,Hainaut,0,apartment,270000.0,as new,2.0,108,installed,2,0,0,0,37,0,0,1,2,5,0,630.0,52025,320402105,40650,115,22
1103,1070,Anderlecht,Bruxelles,0,apartment,279000.0,as new,3.0,87,hyper equipped,1,0,0,0,17,0,0,1,3,5,0,8.0,21001,1691574511,26481,62,21
1104,2880,Weert,Antwerpen,0,apartment,297000.0,good,3.0,106,hyper equipped,2,0,0,0,22,0,0,1,3,3,0,716.0,12007,572812506,43169,120,22
1105,1180,Uccle,Bruxelles,0,apartment,299000.0,to be done up,2.0,93,hyper equipped,2,0,0,0,8,0,0,1,3,2,0,592.0,21016,2076534399,43622,111,22
1106,2600,Berchem,Antwerpen,0,apartment,299000.0,good,2.0,111,installed,2,0,0,0,17,0,0,1,2,3,0,39.0,11002,10260444241,33144,87,22
1107,2880,Weert,Antwerpen,0,apartment,324000.0,good,2.0,88,hyper equipped,2,0,0,0,9,0,0,1,3,3,0,716.0,12007,572812506,43169,120,22
1108,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,325000.0,as new,4.0,75,hyper equipped,1,0,0,0,6,0,0,1,3,5,0,763.0,21018,1208744131,39198,93,22
1109,1070,Anderlecht,Bruxelles,0,apartment,335000.0,as new,2.0,100,hyper equipped,2,0,0,0,21,0,0,1,3,5,0,8.0,21001,1691574511,26481,62,21
1110,1731,Zellik,Vlaams Brabant,0,apartment,365000.0,as new,2.0,127,hyper equipped,3,0,0,0,30,0,0,1,3,5,0,792.0,23002,797475283,40679,104,22
1111,1000,Bruxelles,Bruxelles,0,apartment,375000.0,good,2.0,93,hyper equipped,2,0,0,0,2,0,0,1,3,3,0,65.0,21004,2974146469,29704,70,22
1112,2018,Antwerpen,Antwerpen,0,apartment,375000.0,good,2.0,100,installed,2,0,0,0,20,0,0,1,2,3,0,13.0,11002,10260444241,33144,87,22
1113,8301,Ramskapelle,West-Vlaanderen,0,luxury,549000.0,good,2.0,120,installed,3,0,0,0,16,0,0,1,2,3,4,401.0,31043,1065679609,49006,150,15
1114,1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,550000.0,good,2.0,96,installed,2,0,0,0,44,0,0,1,2,3,0,764.0,21019,1038445301,49629,112,19
1115,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,550000.0,good,2.0,115,hyper equipped,3,0,0,0,4,0,0,1,3,3,0,763.0,21018,1208744131,39198,93,22
1116,1180,Uccle,Bruxelles,0,apartment,639000.0,good,2.0,167,hyper equipped,3,0,0,0,38,0,0,1,3,3,0,592.0,21016,2076534399,43622,111,22
1117,1410,Waterloo,Brabant Wallon,0,apartment,685000.0,as new,3.0,168,hyper equipped,2,0,0,0,16,0,0,1,3,5,0,705.0,25110,841625722,49868,127,19
