commune_encoded,living_area,building_condition,terrace,equipped_kitchen,subtype_of_property,garden
0.6388198286813259,-0.4913207011221771,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.7076755082228383,0.08932987617891092,1.4487436852176014,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
-0.252195299248486,0.4764302610463029,-0.33177916797662454,-1.62083887048275,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.4335597992105839,0.7425617756426349,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,0.4935767648232029
-1.46043047272399,0.5611084702360449,-2.1123020211708505,0.6169644732805306,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.876734862840595,1.347406126997935,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9280498702082806,-0.9147117470708871,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.6283704968364152,1.988541139434553,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.8347498568124887,0.7788524367239529,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,0.9735717598983104
0.46154980322932143,0.4643333740191969,-0.33177916797662454,0.6169644732805306,-1.133985069973152,3.382964694058099,1.4311669885365794
0.2562897737585794,-0.5639020232848131,0.5584822586204885,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9513748735572285,-0.2856736216613751,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-2.1741755752017973,0.17400808536865292,-2.1123020211708505,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.7414498434166968,3.803074193500453,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
-0.0329402677683752,1.105468386455815,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,0.8455730945449483
0.2936097791168962,-0.5518051362577071,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.5921698219834299,0.37965516482945494,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
-0.5600853434545989,-0.600192684366131,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.8440798581520679,-0.40664249193243507,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9280498702082806,-0.03163899409214909,-0.33177916797662454,0.6169644732805306,-1.133985069973152,3.382964694058099,-0.146416561943607
0.7834348494448032,-1.144552600585901,1.4487436852176014,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.2895153046068027,0.3917520518565609,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.6067353501524949,1.020790177266073,-2.1123020211708505,0.6169644732805306,-0.30355599897172897,3.382964694058099,-0.146416561943607
-2.566035631464123,0.8514337588865889,-2.1123020211708505,0.6169644732805306,-1.133985069973152,0.3631505322987942,6.5175139530158015
0.9607048748968077,-0.6727740065287671,1.4487436852176014,0.6169644732805306,1.3573021430311167,3.382964694058099,-0.146416561943607
0.6434848293511155,0.04094232807048691,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.6854698353792218,-0.769549102745615,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9140548681989118,-0.6606771195016611,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.8114248534635408,1.383696788079253,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,0.4615770984848624
0.876734862840595,-0.4429331530137531,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.0545754144522956,0.29497695563971293,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-1.3717954599979878,1.807087834027963,1.4487436852176014,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.012017963322576925
0.5221948119365861,-0.6969677805829791,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.40090479452205674,1.262727917808193,-2.1123020211708505,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.10234475165552294,-0.4913207011221771,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.07435474763678539,-0.7937428767998271,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9700348762363868,0.6820773405071049,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.07121734604850684
-0.5274303387660718,0.7788524367239529,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.7834348494448032,0.02884544104338091,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.260954774428369,0.17400808536865292,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,0.0007819032127592738
0.7787698487750137,-0.6485802324745551,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.900059866189543,-0.7211615546371911,0.5584822586204885,-1.62083887048275,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
0.7461148440864865,0.4764302610463029,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
-1.2458404419136688,1.3595030140250408,1.4487436852176014,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-1.1478754278480874,0.6941742275342109,-1.2220405945737376,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.06161744614700469
0.9327148708780701,-0.3461580567969051,1.4487436852176014,0.6169644732805306,1.3573021430311167,3.382964694058099,-0.146416561943607
0.18631476371173558,0.7788524367239529,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,1.405567255465907
0.9327148708780701,-0.3703518308511171,-2.1123020211708505,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.6750205035343113,1.044983951320285,1.4487436852176014,0.6169644732805306,-1.133985069973152,0.3631505322987942,0.3415783497160856
0.23762977107942107,-0.3824487178782231,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9047248668593326,-0.951002408152205,-2.1123020211708505,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.9327148708780701,-1.3018121319382792,1.4487436852176014,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.14432975768362927,-0.4308362659866471,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.8726403883305016,-0.4550300400408591,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.252195299248486,-0.5880957973390251,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9420448722176493,-0.4913207011221771,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.7420203695763931,-0.7211615546371911,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.5921698219834299,-0.7574522157185091,-1.2220405945737376,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.8674048615010158,-0.600192684366131,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.6201598260021676,-0.2614798476071631,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.8440798581520679,0.29497695563971293,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.06158126925560622
0.284279777777317,-0.2614798476071631,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.5921698219834299,-1.205037035721431,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.8907298648499639,-0.2977705086884811,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.2085204365553521,0.8151430978052709,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,0.3631505322987942,1.2935684232817153
0.4755448052386902,0.2465894075312889,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.05361752956241957
-0.9052953930190287,-0.6243864584203431,-2.1123020211708505,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.8674048615010158,-0.3219642827426931,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.3122697817960545,-0.600192684366131,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.6237054961666257,0.7788524367239529,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.9513748735572285,-0.3219642827426931,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.16298976036278762,0.8635306459136949,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.018417896590245023
0.876734862840595,-0.11631720328189109,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.5221948119365861,-0.6727740065287671,-1.2220405945737376,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.3454953126442778,-0.4429331530137531,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.568844818634482,-0.5518051362577071,-2.1123020211708505,-1.62083887048275,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
0.7834348494448032,-0.5880957973390251,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9700348762363868,-0.4308362659866471,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.8907298648499639,1.4199874491605708,-0.33177916797662454,-1.62083887048275,1.3573021430311167,3.382964694058099,-0.146416561943607
-0.9379503977075558,-0.6364833454474491,-2.1123020211708505,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.6854698353792218,-0.600192684366131,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.5221948119365861,-0.6122895713932371,1.4487436852176014,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.08834974964615416,0.4885271480734089,1.4487436852176014,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.7560153715857618,0.5732053572631509,-2.1123020211708505,0.6169644732805306,-0.30355599897172897,0.3631505322987942,0.9735717598983104
-0.5600853434545989,5.920029423244003,-0.33177916797662454,0.6169644732805306,-1.133985069973152,1.369755252885229,-0.146416561943607
-0.7047003642180762,1.794990947000857,1.4487436852176014,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.8580748601614366,-0.2251891865258451,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.009044738259731119,0.4159458259107729,-2.1123020211708505,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.89130039100966,-0.600192684366131,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
0.8394148574822783,-0.0679296551734671,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,0.12078065198153613
0.9420448722176493,-0.6606771195016611,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9420448722176493,3.331295599443319,-0.33177916797662454,0.6169644732805306,0.5268730720296939,3.382964694058099,0.4935767648232029
-0.9659404017262934,0.3675582778023489,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.9327148708780701,-0.515514475176389,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.1723197617023668,0.10142676320601691,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.42422979787100473,0.549011583208939,1.4487436852176014,0.6169644732805306,1.3573021430311167,3.382964694058099,-0.146416561943607
0.8674048615010158,-0.9389055211250991,0.5584822586204885,-1.62083887048275,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
-2.393430606681908,1.915959817271917,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.5880753474733366,-0.2614798476071631,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.3391404553094606,1.044983951320285,-2.1123020211708505,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
-2.6080206374922295,-0.2493829605800571,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,0.04558143608643597
0.284279777777317,0.0651361021246989,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
-0.4901103334077551,-0.9872930692335231,1.4487436852176014,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-1.1338804258387187,0.7788524367239529,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-1.7916455202790509,-0.007445220037937092,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.9420448722176493,-1.434877889236445,1.4487436852176014,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9327148708780701,-0.08002654220057309,-0.33177916797662454,-1.62083887048275,1.3573021430311167,0.3631505322987942,-0.08721717921767709
-0.060930271787112744,1.5893438675400549,1.4487436852176014,0.6169644732805306,-1.133985069973152,3.382964694058099,-0.146416561943607
0.7041298380583801,-0.17680163841742108,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.21896976840026272,-0.11631720328189109,-0.33177916797662454,0.6169644732805306,0.5268730720296939,1.369755252885229,0.17358010143979796
0.7834348494448032,2.387738411329051,-2.1123020211708505,-1.62083887048275,-1.133985069973152,-0.6434541882876407,0.1575802682706277
0.7181248400677489,-0.5518051362577071,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.4901103334077551,-0.4429331530137531,1.4487436852176014,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.923384869538491,-0.4308362659866471,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.07435474763678539,0.6094960183444689,1.4487436852176014,0.6169644732805306,-1.133985069973152,0.3631505322987942,0.04558143608643597
0.9047248668593326,-1.120358826531689,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.3968103200119633,1.601440754567161,-1.2220405945737376,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.24877931733489814
