Unnamed: 0,zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,latitude,longitude
2719,1500,Halle,Vlaams Brabant,0,apartment,225000.0,good,,89,not installed,2,0,0,0,0,0,0,50.7360524,4.2374349
2720,1440,Wauthier-Braine,Brabant Wallon,0,ground floor,319000.0,good,4.0,98,hyper equipped,2,0,0,0,9,41,0,50.6803187,4.2988086
2721,1000,Bruxelles,Bruxelles,0,apartment,330000.0,as new,,92,0,2,0,1,0,0,0,0,50.8465573,4.351697
2722,1030,Schaerbeek,Bruxelles,0,apartment,340000.0,,2.0,123,0,2,0,0,0,2,0,0,50.8676041,4.3737121
2723,9000,Gent,Oost-Vlaanderen,0,apartment,309000.0,good,,57,installed,1,0,0,0,5,0,0,51.0538286,3.7250121
2724,3000,Leuven,Vlaams Brabant,0,ground floor,565000.0,,,96,0,2,0,0,0,25,95,0,50.879202,4.7011675
2725,9600,Ronse,Oost-Vlaanderen,0,apartment,98000.0,good,,49,installed,1,0,0,0,1,0,0,50.7526199,3.6014476899065855
2726,4040,Herstal,Liège,0,apartment,99900.0,good,,60,semi equipped,1,0,0,0,5,0,0,50.6650412,5.629981
2727,1180,Uccle,Bruxelles,0,flat studio,175000.0,good,2.0,20,hyper equipped,1,0,1,0,0,0,0,50.8035441,4.3338445
2728,2060,Antwerpen,Antwerpen,0,apartment,199900.0,as new,2.0,61,installed,1,0,0,0,1,0,0,51.2211097,4.3997081
2729,2170,Merksem,Antwerpen,0,apartment,199900.0,to renovate,2.0,90,installed,2,0,0,0,0,0,0,51.2438894,4.4397179
2730,1160,Auderghem,Bruxelles,0,ground floor,215000.0,good,,55,not installed,1,0,0,0,1,0,0,50.8171712,4.4270852
2731,1060,Saint-Gilles,Bruxelles,0,apartment,220000.0,good,2.0,98,installed,2,0,0,0,0,0,0,50.8249958,4.3454841
2732,2930,Brasschaat,Antwerpen,0,apartment,225000.0,to be done up,2.0,95,0,0,0,0,0,2,0,0,51.2900693,4.4917295
2733,1000,Bruxelles,Bruxelles,0,apartment,235000.0,good,,55,usa installed,1,0,0,0,0,0,0,50.8465573,4.351697
2734,2018,Antwerpen,Antwerpen,0,apartment,239000.0,,,80,0,2,0,0,0,0,0,0,51.2211097,4.3997081
2735,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,269000.0,good,,62,0,1,0,1,0,0,0,0,50.8430448,4.4256732
2736,1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,285000.0,to renovate,2.0,76,not installed,2,0,0,0,14,0,0,50.8370253,4.4274636
2737,9050,Ledeberg,Oost-Vlaanderen,0,apartment,290000.0,good,2.0,110,installed,3,0,0,0,10,0,0,51.0372053,3.7414088
2738,1030,Schaerbeek,Bruxelles,0,apartment,295000.0,good,2.0,90,not installed,2,0,0,0,7,0,0,50.8676041,4.3737121
2739,1090,Jette,Bruxelles,0,apartment,299000.0,just renovated,2.0,117,hyper equipped,2,0,0,0,0,0,0,50.8759585,4.3245702
2740,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,299000.0,to be done up,3.0,80,installed,2,0,0,0,0,0,0,50.8430448,4.4256732
2741,1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,325000.0,good,2.0,90,hyper equipped,2,0,0,0,0,0,0,50.8545959,4.338636
2742,1200,Woluwe-Saint-Lambert,Bruxelles,0,flat studio,340000.0,as new,4.0,52,installed,0,0,0,0,5,0,0,50.8430448,4.4256732
2743,1000,Bruxelles,Bruxelles,0,apartment,350000.0,good,3.0,92,hyper equipped,2,0,0,0,24,0,0,50.8465573,4.351697
2744,1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,365000.0,good,2.0,90,hyper equipped,2,0,0,0,160,0,0,50.8545959,4.338636
2745,1200,Woluwe-Saint-Lambert,Bruxelles,0,ground floor,365000.0,as new,3.0,124,installed,2,0,0,0,13,0,0,50.8430448,4.4256732
2746,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,375000.0,as new,2.0,102,hyper equipped,2,0,0,0,2,0,0,50.8430448,4.4256732
2747,9940,Sleidinge,Oost-Vlaanderen,0,duplex,399000.0,as new,,107,0,2,0,0,0,17,0,0,51.1262818,3.6678135
2748,1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,445000.0,good,,120,installed,3,0,0,0,9,25,0,50.8370253,4.4274636
2749,8000,Koolkerke,West-Vlaanderen,0,apartment,545000.0,just renovated,2.0,138,hyper equipped,2,0,0,0,0,0,0,51.2419954,3.2473789
2750,1160,Auderghem,Bruxelles,0,ground floor,570000.0,to be done up,2.0,120,semi equipped,3,0,0,0,42,120,0,50.8171712,4.4270852
2751,8300,Westkapelle,West-Vlaanderen,0,apartment,795000.0,as new,,75,0,2,0,0,0,0,0,0,51.3150359,3.302445
2752,9000,Gent,Oost-Vlaanderen,0,apartment,875000.0,as new,3.0,128,hyper equipped,2,0,0,0,38,0,0,51.0538286,3.7250121
2753,8300,Westkapelle,West-Vlaanderen,0,apartment,999999.0,as new,,118,0,2,0,0,0,0,0,0,51.3150359,3.302445
2754,2600,Berchem,Antwerpen,0,apartment,1820000.0,good,2.0,537,0,3,0,0,0,1,450,0,50.8649231,4.2946734
2755,1000,Bruxelles,Bruxelles,0,apartment,379000.0,as new,4.0,100,installed,2,0,0,0,8,0,0,50.8465573,4.351697
2756,9800,Zeveren,Oost-Vlaanderen,0,apartment,405000.0,,,85,0,2,0,0,0,28,0,0,50.9967515,3.5031988
2757,9000,Gent,Oost-Vlaanderen,0,duplex,465000.0,as new,,145,installed,3,0,0,0,0,0,0,51.0538286,3.7250121
2758,8300,Westkapelle,West-Vlaanderen,0,apartment,815000.0,just renovated,,76,hyper equipped,3,0,0,0,5,0,0,51.3150359,3.302445
2759,1000,Bruxelles,Bruxelles,0,apartment,239000.0,good,,69,installed,2,0,0,0,1,0,0,50.8465573,4.351697
2760,8370,Uitkerke,West-Vlaanderen,0,apartment,259000.0,good,2.0,78,installed,2,0,0,0,1,0,0,51.3039998,3.1420244
2761,1340,Ottignies,Brabant Wallon,0,apartment,325000.0,good,,90,installed,2,0,0,0,11,0,0,50.666357,4.5690502
2762,2890,Sint-Amands,Antwerpen,0,apartment,329000.0,,2.0,94,hyper equipped,3,0,0,0,10,0,0,51.0515271,4.2067001
2763,4000,Rocourt,Liège,0,flat studio,99000.0,good,2.0,30,semi equipped,0,0,0,0,0,0,0,50.678042,5.547616
2764,1030,Schaerbeek,Bruxelles,0,apartment,630000.0,to renovate,2.0,252,not installed,3,0,0,0,1,0,0,50.8676041,4.3737121
2765,2500,Lier,Antwerpen,0,apartment,240000.0,,,106,hyper equipped,2,0,0,0,0,0,0,51.131069,4.5696516
2766,1780,Wemmel,Vlaams Brabant,0,duplex,429000.0,as new,2.0,117,hyper equipped,3,0,0,0,8,0,0,50.90922045000001,4.302993051934084
2767,3000,Leuven,Vlaams Brabant,0,apartment,450000.0,,,120,installed,3,0,0,0,20,0,0,50.879202,4.7011675
2768,1083,Ganshoren,Bruxelles,0,apartment,175000.0,to renovate,,79,semi equipped,2,0,0,0,11,0,0,50.8703273,4.307798
2769,8790,Waregem,West-Vlaanderen,0,apartment,249000.0,good,,136,semi equipped,2,0,0,0,35,0,0,50.8868222,3.4323622
2770,8400,Zandvoorde,West-Vlaanderen,0,apartment,315000.0,,,82,0,2,0,0,0,1,0,0,50.8128399,2.9809192
2771,2050,Antwerpen,Antwerpen,0,apartment,192500.0,,4.0,53,usa hyper equipped,1,0,0,0,5,0,0,51.2211097,4.3997081
2772,8620,Sint-Joris,West-Vlaanderen,0,apartment,220000.0,to renovate,2.0,42,semi equipped,1,0,1,0,1,0,0,51.1303504,2.7781352
2773,2018,Antwerpen,Antwerpen,0,apartment,299000.0,,4.0,73,hyper equipped,1,0,0,0,8,0,0,51.2211097,4.3997081
2774,2018,Antwerpen,Antwerpen,0,apartment,339000.0,,4.0,73,hyper equipped,1,0,0,0,10,0,0,51.2211097,4.3997081
2775,2050,Antwerpen,Antwerpen,0,apartment,341500.0,,4.0,99,usa hyper equipped,2,0,0,0,12,0,0,51.2211097,4.3997081
2776,2018,Antwerpen,Antwerpen,0,apartment,449000.0,,4.0,101,hyper equipped,2,0,0,0,12,0,0,51.2211097,4.3997081
2777,2018,Antwerpen,Antwerpen,0,apartment,459000.0,,4.0,124,hyper equipped,2,0,0,0,11,0,0,51.2211097,4.3997081
2778,2018,Antwerpen,Antwerpen,0,apartment,519000.0,,4.0,144,hyper equipped,3,0,0,0,14,0,0,51.2211097,4.3997081
2779,2018,Antwerpen,Antwerpen,0,apartment,564000.0,,4.0,125,hyper equipped,3,0,0,0,18,0,0,51.2211097,4.3997081
2780,1330,Rixensart,Brabant Wallon,0,apartment,610000.0,as new,3.0,131,semi equipped,3,0,0,0,13,0,0,50.7122566,4.5216218
2781,1200,Woluwe-Saint-Lambert,Bruxelles,0,duplex,680000.0,as new,2.0,152,hyper equipped,3,0,0,0,13,0,0,50.8430448,4.4256732
2782,1160,Auderghem,Bruxelles,0,ground floor,219000.0,good,3.0,66,installed,1,0,0,0,0,0,0,50.8171712,4.4270852
2783,8900,Sint-Jan,West-Vlaanderen,0,apartment,349000.0,as new,4.0,126,installed,3,0,0,0,22,0,0,50.8648573,2.9047017
2784,1070,Anderlecht,Bruxelles,0,apartment,234000.0,good,4.0,105,semi equipped,2,0,0,0,5,0,0,50.8390983,4.3296526
2785,1000,Bruxelles,Bruxelles,0,ground floor,425000.0,good,2.0,83,0,2,0,0,0,20,0,0,50.8465573,4.351697
2786,8380,Zeebrugge,West-Vlaanderen,0,flat studio,115000.0,to be done up,2.0,45,semi equipped,0,0,0,0,0,0,0,51.3312211,3.207561
2787,8600,Woumen,West-Vlaanderen,0,apartment,219500.0,good,,78,installed,2,0,0,0,0,0,0,51.0012605,2.8702221
2788,2930,Brasschaat,Antwerpen,0,apartment,279000.0,just renovated,2.0,91,installed,2,0,0,0,12,0,0,51.2900693,4.4917295
2789,1030,Schaerbeek,Bruxelles,0,apartment,350000.0,good,2.0,104,usa hyper equipped,2,0,0,0,8,0,0,50.8676041,4.3737121
2790,1210,Saint-Josse-ten-Noode,Bruxelles,0,apartment,360000.0,good,,130,installed,2,0,0,0,1,0,0,50.8508197,4.3691634
2791,8400,Zandvoorde,West-Vlaanderen,0,apartment,220000.0,,,83,0,2,0,0,0,7,0,0,50.8128399,2.9809192
2792,1070,Anderlecht,Bruxelles,0,apartment,291500.0,as new,2.0,84,hyper equipped,1,0,0,0,7,0,0,50.8390983,4.3296526
2793,1070,Anderlecht,Bruxelles,0,apartment,322500.0,as new,2.0,95,hyper equipped,2,0,0,0,7,0,0,50.8390983,4.3296526
2794,1140,Evere,Bruxelles,0,flat studio,195000.0,as new,,43,hyper equipped,0,0,0,0,12,0,0,50.8720096,4.4034182
2795,9700,Welden,Oost-Vlaanderen,0,apartment,259000.0,good,,87,installed,2,0,0,0,0,0,0,50.8791033,3.6536587
2796,2020,Antwerpen,Antwerpen,0,apartment,317900.0,as new,2.0,80,installed,2,0,0,0,0,35,0,51.2211097,4.3997081
2797,8300,Westkapelle,West-Vlaanderen,0,apartment,799000.0,just renovated,,66,installed,2,0,0,0,1,0,0,51.3150359,3.302445
2798,8430,Middelkerke,West-Vlaanderen,0,apartment,265000.0,to renovate,,280,0,0,0,0,0,0,0,0,51.1855865,2.8211561
2799,1082,Berchem-Sainte-Agathe,Bruxelles,0,apartment,310000.0,,3.0,84,hyper equipped,2,0,0,0,0,26,0,50.8649231,4.2946734
2800,2100,Deurne,Antwerpen,0,apartment,215000.0,,,64,hyper equipped,1,0,0,0,1,0,0,51.20849,4.4719297
2801,8620,Sint-Joris,West-Vlaanderen,0,apartment,225000.0,to be done up,2.0,63,not installed,1,0,1,0,1,0,0,51.1303504,2.7781352
2802,9810,Nazareth,Oost-Vlaanderen,0,apartment,268000.0,good,,89,0,3,0,0,0,0,0,0,50.959802,3.5963218
2803,2100,Deurne,Antwerpen,0,apartment,298000.0,just renovated,2.0,106,0,3,0,0,0,9,0,0,51.20849,4.4719297
2804,9300,Aalst,Oost-Vlaanderen,0,apartment,276500.0,,,96,hyper equipped,2,0,0,0,10,0,0,50.9383226,4.0392147
2805,9473,Welle,Oost-Vlaanderen,0,apartment,209000.0,good,2.0,88,installed,2,0,0,0,1,0,0,50.9030844,4.0508129
2806,8430,Middelkerke,West-Vlaanderen,0,apartment,325000.0,good,2.0,80,installed,2,0,0,0,1,0,0,51.1855865,2.8211561
2807,1800,Vilvoorde,Vlaams Brabant,0,apartment,346939.0,as new,4.0,112,installed,2,0,0,0,8,0,0,50.928711,4.423126
2808,8300,Westkapelle,West-Vlaanderen,0,apartment,349500.0,good,2.0,46,hyper equipped,1,0,1,0,0,0,0,51.3150359,3.302445
2809,1800,Vilvoorde,Vlaams Brabant,0,apartment,349561.0,as new,4.0,113,installed,2,0,0,0,8,0,0,50.928711,4.423126
2810,1800,Vilvoorde,Vlaams Brabant,0,apartment,350773.0,as new,4.0,110,installed,2,0,0,0,11,0,0,50.928711,4.423126
2811,1800,Vilvoorde,Vlaams Brabant,0,apartment,353967.0,as new,4.0,110,installed,2,0,0,0,11,0,0,50.928711,4.423126
2812,1800,Vilvoorde,Vlaams Brabant,0,apartment,354223.0,as new,4.0,110,installed,2,0,0,0,11,0,0,50.928711,4.423126
2813,1800,Vilvoorde,Vlaams Brabant,0,ground floor,360280.0,as new,4.0,113,installed,2,0,0,0,8,0,0,50.928711,4.423126
2814,1800,Vilvoorde,Vlaams Brabant,0,ground floor,370233.0,as new,4.0,118,installed,2,0,0,0,10,0,0,50.928711,4.423126
2815,1800,Vilvoorde,Vlaams Brabant,0,apartment,370658.0,as new,4.0,117,installed,2,0,0,0,7,0,0,50.928711,4.423126
2816,1800,Vilvoorde,Vlaams Brabant,0,apartment,382462.0,as new,4.0,117,installed,2,0,0,0,14,0,0,50.928711,4.423126
2817,1800,Vilvoorde,Vlaams Brabant,0,apartment,387993.0,as new,4.0,117,installed,2,0,0,0,13,0,0,50.928711,4.423126
2818,1800,Vilvoorde,Vlaams Brabant,0,apartment,394586.0,as new,4.0,117,installed,2,0,0,0,13,0,0,50.928711,4.423126
2819,1800,Vilvoorde,Vlaams Brabant,0,apartment,395778.0,as new,4.0,117,installed,2,0,0,0,13,0,0,50.928711,4.423126
2820,1800,Vilvoorde,Vlaams Brabant,0,apartment,397296.0,as new,5.0,119,installed,2,0,0,0,12,0,0,50.928711,4.423126
2821,1800,Vilvoorde,Vlaams Brabant,0,apartment,402593.0,as new,4.0,117,installed,2,0,0,0,13,0,0,50.928711,4.423126
2822,1800,Vilvoorde,Vlaams Brabant,0,apartment,421280.0,as new,4.0,119,installed,2,0,0,0,28,0,0,50.928711,4.423126
2823,1800,Vilvoorde,Vlaams Brabant,0,apartment,421457.0,as new,4.0,119,installed,2,0,0,0,28,0,0,50.928711,4.423126
2824,1800,Vilvoorde,Vlaams Brabant,0,apartment,460131.0,as new,4.0,143,installed,3,0,0,0,16,0,0,50.928711,4.423126
2825,8560,Wevelgem,West-Vlaanderen,0,apartment,465000.0,,,160,0,3,0,0,0,0,0,0,50.8089591,3.1841013
2826,4500,Tihange,Liège,0,apartment,99000.0,,2.0,75,0,1,0,0,0,0,0,0,50.527586,5.259369
2827,8434,Westende,West-Vlaanderen,0,apartment,130000.0,to renovate,,52,0,1,0,1,0,0,0,0,51.1594035,2.768718
2828,8370,Uitkerke,West-Vlaanderen,0,apartment,135000.0,to renovate,,67,0,2,0,0,0,1,0,0,51.3039998,3.1420244
2829,4500,Tihange,Liège,0,apartment,149000.0,good,4.0,81,semi equipped,2,0,0,0,1,0,0,50.527586,5.259369
2830,2018,Antwerpen,Antwerpen,0,flat studio,149900.0,to be done up,2.0,50,0,1,0,0,0,0,0,0,51.2211097,4.3997081
2831,1070,Anderlecht,Bruxelles,0,apartment,154000.0,good,2.0,46,semi equipped,1,0,0,0,2,0,0,50.8390983,4.3296526
2832,2140,Borgerhout,Antwerpen,0,flat studio,159000.0,just renovated,2.0,32,installed,1,0,0,0,0,0,0,51.2128453,4.4462406
2833,8800,Rumbeke,West-Vlaanderen,0,apartment,159000.0,to be done up,,123,installed,3,0,0,0,0,0,0,50.9333267,3.1541566
2834,2000,Antwerpen,Antwerpen,0,flat studio,169000.0,good,2.0,30,semi equipped,0,0,0,0,2,0,0,51.2211097,4.3997081
2835,8430,Middelkerke,West-Vlaanderen,0,flat studio,170000.0,good,,32,installed,0,0,1,0,1,0,0,51.1855865,2.8211561
2836,1000,Bruxelles,Bruxelles,0,flat studio,175000.0,good,4.0,35,hyper equipped,1,0,0,0,7,0,0,50.8465573,4.351697
2837,2660,Hoboken,Antwerpen,0,apartment,175000.0,to be done up,3.0,70,installed,1,0,0,0,0,150,0,51.1794946,4.3617847
2838,1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,180000.0,,2.0,68,usa hyper equipped,1,0,0,0,15,0,0,50.8545959,4.338636
2839,1348,Louvain-la-Neuve,Brabant Wallon,0,ground floor,189000.0,to be done up,2.0,42,semi equipped,1,0,0,0,0,28,0,50.6741689,4.613790587187648
2840,1400,Nivelles,Brabant Wallon,0,apartment,190000.0,as new,4.0,80,hyper equipped,2,0,0,0,6,0,0,50.5976885,4.3235854
2841,2870,Ruisbroek,Antwerpen,0,service flat,190000.0,good,,58,0,1,0,0,0,1,0,0,50.7900129,4.2980824
2842,1070,Anderlecht,Bruxelles,0,apartment,199000.0,just renovated,2.0,55,installed,1,0,0,0,15,40,0,50.8390983,4.3296526
2843,7330,Saint-Ghislain,Hainaut,0,apartment,199000.0,good,3.0,75,installed,1,0,0,0,4,0,0,50.4477484,3.8195241
2844,1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,215000.0,to be done up,2.0,75,installed,2,0,0,0,0,0,0,50.8545959,4.338636
2845,4041,Vottem,Liège,0,apartment,215000.0,as new,,60,installed,1,0,0,0,12,855,0,50.672893,5.5697617
2846,5000,Namur,Namur,0,apartment,215000.0,as new,2.0,57,installed,1,0,0,0,6,0,0,50.4665284,4.8661892
2847,8660,De Panne,West-Vlaanderen,0,apartment,225000.0,to renovate,,78,0,2,0,1,0,1,0,0,51.0988314,2.5924087
2848,2830,Willebroek,Antwerpen,0,apartment,228000.0,just renovated,,75,semi equipped,2,0,0,0,3,0,0,51.0606816,4.3588917
2849,1070,Anderlecht,Bruxelles,0,apartment,229000.0,just renovated,2.0,87,hyper equipped,2,0,0,0,15,0,0,50.8390983,4.3296526
2850,8400,Zandvoorde,West-Vlaanderen,0,penthouse,229000.0,good,,74,0,1,0,0,0,25,0,0,50.8128399,2.9809192
2851,8793,Sint-Eloois-Vijve,West-Vlaanderen,0,ground floor,229000.0,good,,82,0,2,0,0,0,1,0,0,50.9059283,3.4038085
2852,1050,Ixelles,Bruxelles,0,apartment,230000.0,to renovate,,56,0,1,0,0,0,6,0,0,50.8331141,4.3668279
2853,3200,Gelrode,Vlaams Brabant,0,apartment,230000.0,good,,53,installed,1,0,0,0,0,0,0,50.9655011,4.8029673
2854,2060,Antwerpen,Antwerpen,0,apartment,231000.0,just renovated,2.0,66,installed,2,0,0,0,0,0,0,51.2211097,4.3997081
2855,8560,Wevelgem,West-Vlaanderen,0,apartment,235000.0,good,,75,0,2,0,0,0,9,0,0,50.8089591,3.1841013
2856,8560,Wevelgem,West-Vlaanderen,0,apartment,235000.0,good,,75,0,2,0,0,0,9,0,0,50.8089591,3.1841013
2857,8420,Wenduine,West-Vlaanderen,0,apartment,239000.0,good,,71,installed,2,0,0,0,1,0,0,51.299095,3.0794343
2858,8560,Wevelgem,West-Vlaanderen,0,apartment,239000.0,good,,75,0,2,0,0,0,9,0,0,50.8089591,3.1841013
2859,8560,Wevelgem,West-Vlaanderen,0,apartment,239000.0,good,,75,0,2,0,0,0,9,0,0,50.8089591,3.1841013
2860,8980,Zonnebeke,West-Vlaanderen,0,apartment,245000.0,to be done up,,45,0,1,0,0,0,8,0,0,50.8731885,2.9874678
2861,8420,Wenduine,West-Vlaanderen,0,apartment,248000.0,just renovated,,59,installed,2,0,1,0,1,0,0,51.299095,3.0794343
2862,1030,Schaerbeek,Bruxelles,0,apartment,249000.0,just renovated,2.0,83,installed,2,0,0,0,0,35,0,50.8676041,4.3737121
2863,7330,Saint-Ghislain,Hainaut,0,apartment,249000.0,good,3.0,100,installed,2,0,0,0,5,0,0,50.4477484,3.8195241
2864,8670,Wulpen,West-Vlaanderen,0,apartment,249000.0,just renovated,,60,0,3,0,0,0,1,0,0,51.101318,2.6993152
2865,8800,Rumbeke,West-Vlaanderen,0,apartment,254900.0,good,,118,0,3,0,0,0,1,0,0,50.9333267,3.1541566
2866,8560,Wevelgem,West-Vlaanderen,0,apartment,255000.0,good,,79,0,2,0,0,0,9,0,0,50.8089591,3.1841013
2867,9700,Welden,Oost-Vlaanderen,0,apartment,259000.0,good,2.0,118,0,3,0,0,0,9,0,0,50.8791033,3.6536587
2868,8380,Zeebrugge,West-Vlaanderen,0,apartment,269000.0,good,2.0,77,installed,2,0,0,0,1,0,0,51.3312211,3.207561
2869,9700,Welden,Oost-Vlaanderen,0,apartment,269000.0,good,4.0,66,0,1,0,0,0,9,0,0,50.8791033,3.6536587
2870,9700,Welden,Oost-Vlaanderen,0,apartment,269000.0,good,4.0,66,0,1,0,0,0,9,0,0,50.8791033,3.6536587
2871,2610,Wilrijk,Antwerpen,0,ground floor,274000.0,,,87,usa installed,2,0,0,0,10,50,0,51.1700864,4.3942577
2872,4460,Velroux,Liège,0,apartment,275000.0,just renovated,4.0,173,semi equipped,2,0,0,0,10,0,0,50.6437369,5.4252652
2873,8670,Wulpen,West-Vlaanderen,0,service flat,275000.0,good,,63,0,1,0,0,0,1,0,0,51.101318,2.6993152
2874,9450,Heldergem,Oost-Vlaanderen,0,apartment,275000.0,good,,108,0,2,0,0,0,1,0,0,50.8816742,3.9548012
2875,8420,Wenduine,West-Vlaanderen,0,apartment,279000.0,to be done up,,90,installed,3,0,0,0,1,0,0,51.299095,3.0794343
2876,1050,Ixelles,Bruxelles,0,apartment,290000.0,to renovate,2.0,70,not installed,1,0,0,0,9,0,0,50.8331141,4.3668279
2877,9000,Gent,Oost-Vlaanderen,0,apartment,290000.0,good,,78,installed,2,0,0,0,0,0,0,51.0538286,3.7250121
2878,2830,Willebroek,Antwerpen,0,apartment,299000.0,just renovated,,109,hyper equipped,2,0,0,0,8,0,0,51.0606816,4.3588917
2879,8380,Zeebrugge,West-Vlaanderen,0,apartment,299000.0,good,,89,0,3,0,0,0,1,0,0,51.3312211,3.207561
2880,9800,Zeveren,Oost-Vlaanderen,0,apartment,305000.0,good,,90,0,2,0,0,0,1,0,0,50.9967515,3.5031988
2881,6700,Toernich,Luxembourg,0,apartment,310000.0,good,2.0,85,not installed,2,0,0,0,21,0,0,49.6512359,5.7795299
2882,2150,Borsbeek,Antwerpen,0,apartment,319000.0,just renovated,,102,0,3,0,0,0,0,0,0,51.1928907,4.488953
2883,2890,Sint-Amands,Antwerpen,0,apartment,319000.0,,2.0,95,hyper equipped,2,0,0,0,17,70,0,51.0515271,4.2067001
2884,6700,Toernich,Luxembourg,0,apartment,,good,2.0,107,installed,2,0,0,0,1,0,0,49.6512359,5.7795299
2885,2830,Willebroek,Antwerpen,0,apartment,339000.0,,,91,0,2,0,0,0,18,17,0,51.0606816,4.3588917
2886,2600,Berchem,Antwerpen,0,apartment,345000.0,just renovated,,110,semi equipped,3,0,0,0,5,0,0,50.8649231,4.2946734
2887,4020,Wandre,Liège,0,loft,365000.0,just renovated,2.0,114,installed,2,0,0,0,15,42,0,50.6702136,5.6598274
2888,2600,Berchem,Antwerpen,0,apartment,369000.0,just renovated,,125,installed,2,0,0,0,20,0,0,50.8649231,4.2946734
2889,1340,Ottignies,Brabant Wallon,0,apartment,370000.0,,,116,hyper equipped,2,0,0,0,9,0,0,50.666357,4.5690502
2890,9400,Voorde,Oost-Vlaanderen,0,apartment,379000.0,good,,199,0,4,0,0,0,1,0,0,50.8254777,3.9454543
2891,8420,Wenduine,West-Vlaanderen,0,apartment,384000.0,to be done up,,76,0,2,0,1,0,1,0,0,51.299095,3.0794343
2892,9050,Ledeberg,Oost-Vlaanderen,0,apartment,385000.0,good,,109,0,2,0,0,0,1,0,0,51.0372053,3.7414088
2893,1090,Jette,Bruxelles,0,duplex,389000.0,good,3.0,125,installed,3,0,0,0,12,0,0,50.8759585,4.3245702
2894,1090,Jette,Bruxelles,0,loft,395000.0,good,2.0,179,hyper equipped,4,0,0,0,11,200,0,50.8759585,4.3245702
2895,1090,Jette,Bruxelles,0,loft,395000.0,good,2.0,179,hyper equipped,4,0,0,0,11,200,0,50.8759585,4.3245702
2896,6700,Toernich,Luxembourg,0,apartment,395000.0,good,,104,installed,2,0,0,0,15,0,0,49.6512359,5.7795299
2897,1348,Louvain-la-Neuve,Brabant Wallon,0,apartment,405000.0,as new,,98,hyper equipped,2,0,0,0,15,0,0,50.6741689,4.613790587187648
2898,2610,Wilrijk,Antwerpen,0,apartment,405000.0,just renovated,2.0,128,installed,3,0,0,0,5,0,0,51.1700864,4.3942577
2899,8430,Middelkerke,West-Vlaanderen,0,apartment,410000.0,good,,85,installed,2,0,0,0,1,0,0,51.1855865,2.8211561
2900,9900,Eeklo,Oost-Vlaanderen,0,duplex,415000.0,good,,250,0,4,0,0,0,1,0,0,51.1844827,3.5665965
2901,2610,Wilrijk,Antwerpen,0,apartment,425000.0,just renovated,2.0,128,installed,3,0,0,0,5,0,0,51.1700864,4.3942577
2902,9070,Heusden,Oost-Vlaanderen,0,apartment,425000.0,good,2.0,168,installed,3,0,0,0,0,0,0,51.038289,5.2810644
2903,9991,Adegem,Oost-Vlaanderen,0,apartment,425000.0,as new,,124,0,3,0,0,0,0,0,0,51.2035291,3.4858471
2904,9070,Heusden,Oost-Vlaanderen,0,apartment,435000.0,good,2.0,168,installed,3,0,0,0,0,0,0,51.038289,5.2810644
2905,3120,Tremelo,Vlaams Brabant,0,apartment,436000.0,good,,162,0,3,0,0,0,1,0,0,50.9919047,4.7040582
2906,8300,Westkapelle,West-Vlaanderen,0,apartment,449000.0,good,,74,0,2,0,0,0,1,0,0,51.3150359,3.302445
2907,8420,Wenduine,West-Vlaanderen,0,penthouse,449000.0,good,,93,hyper equipped,2,0,0,0,1,0,0,51.299095,3.0794343
2908,2000,Antwerpen,Antwerpen,0,apartment,475000.0,good,,101,0,3,0,0,0,12,0,0,51.2211097,4.3997081
2909,8300,Westkapelle,West-Vlaanderen,0,apartment,495000.0,good,2.0,57,installed,1,0,0,0,0,0,0,51.3150359,3.302445
2910,8300,Westkapelle,West-Vlaanderen,0,apartment,495000.0,as new,,60,installed,2,0,0,0,1,0,0,51.3150359,3.302445
2911,2000,Antwerpen,Antwerpen,0,apartment,499000.0,good,,137,installed,2,0,0,0,9,0,0,51.2211097,4.3997081
2912,8300,Westkapelle,West-Vlaanderen,0,apartment,499000.0,good,,67,0,2,0,0,0,1,0,0,51.3150359,3.302445
2913,9050,Ledeberg,Oost-Vlaanderen,0,apartment,499000.0,good,3.0,116,0,2,0,1,0,1,0,0,51.0372053,3.7414088
2914,1040,Etterbeek,Bruxelles,0,apartment,515000.0,good,,186,hyper equipped,3,0,0,0,12,0,0,50.8361447,4.3861737
2915,1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,525000.0,just renovated,2.0,130,hyper equipped,3,0,0,0,6,0,0,50.8370253,4.4274636
2916,1190,Forest,Bruxelles,0,apartment,549000.0,good,2.0,165,hyper equipped,3,0,0,0,7,0,0,50.811795,4.3181187
